Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-03-17,04:00,0,14.61,66.2295,82433.773,0,Sur,0,0,0
2020-03-17,04:17,0,14.43,67.9297,82430.664,0.8,Sur,0,0,0
2020-03-17,04:21,0,14.46,66.0029,82429.484,0.8,Sur,0,0,0
2020-03-17,04:30,0,14.46,67.0684,82414.758,2.4,Sur,0,0,0
2020-03-17,04:33,0,14.45,68.2295,82408.703,0.8,Sur,0,0,0
2020-03-17,04:36,0,14.38,68.2803,82415.016,0,Sur,0,0,0
2020-03-17,04:42,0.2747,14.28,66.0723,82423.773,0,Sur,0,0,0
2020-03-17,04:46,0,14.25,68.0918,82418.961,0,Sur,0,0,0
2020-03-17,04:49,0,14.24,67.9922,82420.82,0,Sur,0,0,0
2020-03-17,04:54,0,14.21,68.8965,82426.781,0,Sur,0,0,0
2020-03-17,05:00,0,14.19,68.4932,82422,1.6,Sur,0,0,0
2020-03-17,05:02,0,14.21,68.8857,82419.43,3.2,Sur,0,0,0
2020-03-17,05:05,0,14.23,68.7217,82427.609,2.4,Sur,0,0,0
2020-03-17,05:11,0.2747,14.24,68.9688,82417.547,2.4,Sur,0,0,0
2020-03-17,05:14,0.2747,14.21,69.4648,82416.75,2.4,Sur,0,0,0
2020-03-17,05:15,0,14.19,69.9561,82420.609,0,Sur,0,0,0
2020-03-17,05:22,0,14.2,70.2402,82422,0,Sur,0,0,0
2020-03-17,05:43,0,13.9,71.2256,82457.797,0,Sur,0,0,0
2020-03-17,05:45,0.2747,13.84,70.7773,82454.773,0,Sur,0,0,0
2020-03-17,05:50,0,13.88,70.2002,82453.727,0,Sur,0,0,0
2020-03-17,05:53,0,13.92,69.7588,82457.922,1.6,Sur,0,0,0
2020-03-17,06:01,0.2747,13.87,70.0293,82476.359,2.4,Sur,0,0,0
2020-03-17,06:14,0,13.76,71.6299,82486.469,0,Sur,0,0,0
2020-03-17,06:19,0,13.66,70.7764,82496.602,0,Sur,0,0,0
2020-03-17,06:22,0.2747,13.58,71.5342,82496.828,0,Sur,0,0,0
2020-03-17,06:33,0.2747,13.62,70.7617,82511.047,0,Norte,0,0,0
2020-03-17,06:35,0,13.64,70.7715,82504.523,0,Norte,0,0,0
2020-03-17,06:39,0,13.62,72.2324,82512.438,0,Sur,0,0,0
2020-03-17,06:42,0,13.58,72.3945,82512.344,0,Sur,0,0,0
2020-03-17,06:45,0,13.62,74.2871,82517.125,2.4,Noroeste,0,0,0
2020-03-17,06:48,0,13.64,72.3623,82520.617,0,Noroeste,0,0,0
2020-03-17,06:50,0,13.67,72.3867,82522.164,0,Norte,0,0,0
2020-03-17,06:52,0,13.71,70.5137,82531.859,2.4,Noroeste,0,0,0
2020-03-17,06:55,0,13.78,69.5391,82536.891,1.6,Noreste,0,0,0
2020-03-17,06:59,0.2747,13.76,70.0244,82532.797,1.6,Norte,0,0,0
2020-03-17,07:09,0,13.92,64.4854,82542.539,2.4,Norte,0,0,0
2020-03-17,07:21,0.824,14.06,65.209,82551.313,1.6,Norte,0,0,0
2020-03-17,07:30,1.6479,14.24,64.7266,82561.156,3.2,Norte,0,0,0
2020-03-17,07:32,0.824,14.33,64.2617,82559.797,2.4,Norte,0,0,0
2020-03-17,07:35,0.824,14.47,64.6553,82555.141,0.8,Norte,0,0,0
2020-03-17,07:39,1.0986,14.64,64.834,82563.57,2.4,Sureste,0,0,0
2020-03-17,07:42,1.0986,14.65,64.4561,82554.922,1.6,Noreste,0,0,0
2020-03-17,08:00,1.9226,15.28,64.6367,82560.625,2.4,Sureste,0,0,0
2020-03-17,08:06,1.9226,15.21,65.5176,82567.516,0.8,Norte,0,0,0
2020-03-17,08:14,2.1973,15.09,67.9463,82600.516,0,Noroeste,0,0,0
2020-03-17,08:17,2.4719,15.29,66.0088,82601.656,2.4,Norte,0,0,0
2020-03-17,08:24,2.1973,15.43,63.4932,82617.359,3.2,Noroeste,0,0,0
2020-03-17,08:28,2.7466,15.49,64.5693,82612.891,0,Norte,0,0,0
2020-03-17,08:34,2.7466,15.92,61.6855,82607.188,0.8,Norte,0,0,0
2020-03-17,08:37,2.7466,16.02,61.6709,82605.75,4,Sur,0,0,0
2020-03-17,08:39,2.7466,16.2,62.9434,82602.047,1.6,Sureste,0,0,0
2020-03-17,08:45,2.4719,16.36,62.1689,82612.281,3.2,Sur,0,0,0
2020-03-17,08:56,4.3945,16.94,61.0615,82610.023,3.2,Sureste,0,0,0
2020-03-17,08:59,4.9438,17.23,60.0078,82606.188,2.4,Noroeste,0,0,0
2020-03-17,09:02,4.6692,17.07,61.8271,82604.656,3.2,Oeste-Noroeste,0,0,0
2020-03-17,09:05,4.9438,17.19,61.1836,82607.281,0,Noroeste,0,0,0
2020-03-17,09:16,5.7678,18.33,56.7832,82604.156,0,Oeste,0,0,0
2020-03-17,09:19,6.0425,18.7,56.1289,82601.875,0,Noroeste,0,0,0
2020-03-17,09:25,6.8665,19.11,54.4756,82609.125,0,Sur,0,0,0
2020-03-17,09:34,6.5918,19.77,53.9102,82609.977,0.8,Sur-Sureste,0,0,0
2020-03-17,09:39,7.1411,19.86,54.0928,82617.906,1.6,Sur,0,0,0
2020-03-17,09:53,8.7891,20.03,52.8408,82602.344,4.8,Sur,0,0,0
2020-03-17,10:03,9.3384,21.36,47.8086,82591.383,6.4,Sur,0,0,0
2020-03-17,10:05,10.1624,21.12,48.0313,82590.477,3.2,Sur-Sureste,0,0,0
2020-03-17,10:17,10.437,21.6,47.1172,82599.094,1.6,Este-Sureste,0,0,0
2020-03-17,10:24,10.9863,22.04,46.3623,82583.023,9.6,Sur-Sureste,0,0,0
2020-03-17,10:26,10.7117,21.91,46.8096,82585.32,8,Sureste,0,0,0
2020-03-17,10:27,10.9863,21.96,45.1641,82589.578,12.8,Sur,0,0,0
2020-03-17,10:39,11.8103,22,46.4189,82581.609,8,Sureste,0,0,0
2020-03-17,10:44,12.085,22.62,42.7432,82583.008,11.2,Sur,0,0,0
2020-03-17,10:46,11.8103,22.48,44.2246,82585.234,4,Nor-Noreste,0,0,0
2020-03-17,10:53,14.2822,23.45,44.1387,82578.172,7.2,Sureste,0,0,0
2020-03-17,10:56,12.6343,23.4,43.6719,82590.281,12.8,Sur,0,0,0
2020-03-17,11:01,12.9089,23.46,42.6631,82578.172,8.8,Sur-Sureste,0,0,0
2020-03-17,11:05,12.3596,23.47,42.9951,82570.063,6.4,Sureste,0,0,0
2020-03-17,11:08,14.0076,23.72,42.8994,82568.75,5.6,Sureste,0,0,0
2020-03-17,11:13,13.7329,24.26,42.165,82569.617,5.6,Este-Sureste,0,0,0
2020-03-17,11:16,15.9302,24.48,41.3809,82567.508,4,Nor-Noreste,0,0,0
2020-03-17,11:18,15.1062,24.74,42.04,82560.711,7.2,Sureste,0,0,0
2020-03-17,11:24,14.2822,24.5,44.0098,82556.656,13.6,Sureste,0,0,0
2020-03-17,11:32,15.3809,25.23,42.0049,82532.555,11.2,Sur,0,0,0
2020-03-17,11:35,14.8315,24.89,40.127,82537.203,3.2,Sur,0,0,0
2020-03-17,11:38,15.1062,25.04,40.1611,82531.438,5.6,Sureste,0,0,0
2020-03-17,11:46,14.8315,24.31,40.6504,82534.328,0,Noroeste,0,0,0
2020-03-17,11:49,16.4795,24.83,42.2695,82523.383,6.4,Sur-Sureste,0,0,0
2020-03-17,11:52,15.1062,25.03,44.3447,82516.344,8,Sur-Sureste,0,0,0
2020-03-17,11:55,9.8877,25.01,40.6025,82516.344,4,Sur-Sureste,0,0,0
2020-03-17,12:00,5.7678,25.32,38.1563,82509.547,0.8,Este,0,0,0
2020-03-17,12:02,5.4932,25.12,37.5332,82509.094,0.8,Oeste,0,0,0
2020-03-17,12:07,15.6555,26.11,36.3818,82499.031,11.2,Sur,0,0,0
2020-03-17,12:15,15.6555,26.03,37.2041,82482.438,0.8,Norte,0,0,0
2020-03-17,12:18,15.3809,26.23,39.1855,82474.641,9.6,Sur,0,0,0
2020-03-17,12:27,17.5781,26.41,35.9395,82457.875,5.6,Sur-Sureste,0,0,0
2020-03-17,12:33,16.4795,26.33,40.4375,82448.82,8,Sureste,0,0,0
2020-03-17,12:35,15.6555,26.58,38.0996,82436.273,5.6,Sur,0,0,0
2020-03-17,12:42,18.1274,26.22,40.3174,82426.719,7.2,Sur-Sureste,0,0,0
2020-03-17,12:45,16.7542,26.15,40.3213,82418.406,8,Sur-Sureste,0,0,0
2020-03-17,12:48,16.4795,26.61,39.0049,82411.008,6.4,Sur,0,0,0
2020-03-17,12:49,18.1274,26.48,38.4971,82412.836,4.8,Sureste,0,0,0
2020-03-17,12:51,16.4795,26.72,36.1758,82407.797,4,Sur-Suroeste,0,0,0
2020-03-17,12:57,17.0288,26.96,34.6621,82404.078,8.8,Sureste,0,0,0
2020-03-17,13:11,17.0288,27.62,36.1465,82394.797,4.8,Sureste,0,0,0
2020-03-17,13:17,17.0288,27.75,34.7041,82382.641,6.4,Sur-Suroeste,0,0,0
2020-03-17,13:27,16.7542,28.1,34.6289,82368.016,1.6,Norte,0,0,0
2020-03-17,13:29,15.6555,28.3,34.0947,82362.734,1.6,Sureste,0,0,0
2020-03-17,13:33,16.7542,28.35,32.4082,82353.203,2.4,Este-Sureste,0,0,0
2020-03-17,13:39,11.8103,27.36,38.2793,82334.117,4,Nor-Noroeste,0,0,0
2020-03-17,13:42,17.0288,27.88,36.8896,82336.18,1.6,Noroeste,0,0,0
2020-03-17,13:54,16.4795,28.36,35.8516,82310.648,0.8,Noroeste,0,0,0
2020-03-17,13:57,16.4795,28.56,30.6289,82306.063,2.4,Sur-Sureste,0,0,0
2020-03-17,13:59,16.2048,28,31.6279,82297.906,0.8,Sureste,0,0,0
2020-03-17,14:02,16.7542,28.36,31.6846,82296.891,4,Sur,0,0,0
2020-03-17,14:11,18.1274,28.69,32.0547,82272.5,0,Suroeste,0,0,0
2020-03-17,14:17,14.2822,28.47,32.9961,82262.008,1.6,Noroeste,0,0,0
2020-03-17,14:27,17.5781,28.24,29.5039,82248.734,4.8,Sur-Suroeste,0,0,0
2020-03-17,14:30,13.4583,28.6,30.7939,82239.484,0,Oeste-Suroeste,0,0,0
2020-03-17,14:32,18.1274,28.71,29.1582,82235.453,0,Noroeste,0,0,0
2020-03-17,14:35,15.9302,29.42,28.8066,82235.914,4.8,Suroeste,0,0,0
2020-03-17,14:36,16.4795,29.16,43.1348,82230.266,8,Noroeste,0,0,0
2020-03-17,14:40,20.874,28.4,28.792,82229.672,4.8,Suroeste,0,0,0
2020-03-17,14:44,18.4021,29.11,31.6143,82212.391,1.6,Norte,0,0,0
2020-03-17,14:45,15.1062,29.59,29.7578,82211.25,1.6,Sureste,0,0,0
2020-03-17,14:52,15.9302,29.38,31.7051,82198.781,4,Sureste,0,0,0
2020-03-17,14:57,17.0288,29.88,39.0947,82190.727,12.8,Sur,0,0,0
2020-03-17,15:14,14.0076,30,33.2617,82161.172,5.6,Sureste,0,0,0
2020-03-17,15:17,12.3596,30.2,27.6563,82156.391,2.4,Sur,0,0,0
2020-03-17,15:25,7.6904,29.31,26.8975,82144.43,3.2,Sur,0,0,0
2020-03-17,15:42,6.5918,28.87,25.5732,82143.516,10.4,Sur,0,0,0
2020-03-17,15:45,7.1411,28.18,27.2998,82147.141,8,Sur,0,0,0
2020-03-17,15:53,6.3171,29.61,24.2021,82153.5,1.6,Sur,0,0,0
2020-03-17,16:03,3.5706,28.04,25.873,82138.797,2.4,Sur,0,0,0
2020-03-17,16:06,4.3945,28.04,27.7998,82134.672,0.8,Oeste,0,0,0
2020-03-17,16:11,3.5706,28.06,30.625,82125.094,4.8,Sur,0,0,0
2020-03-17,16:14,4.1199,27.76,28.8438,82117.266,4.8,Sur,0,0,0
2020-03-17,16:17,7.1411,28.38,30.1875,82123.969,5.6,Sur-Sureste,0,0,0
2020-03-17,16:20,7.9651,29.94,31.0791,82124.016,4.8,Suroeste,0,0,0
2020-03-17,16:29,3.2959,30.47,33.3779,82115.813,12,Sureste,0,0,0
2020-03-17,16:39,5.4932,30.63,23.3008,82116.484,3.2,Sureste,0,0,0
2020-03-17,16:47,3.8452,28.83,26.082,82109.156,3.2,Sureste,0,0,0
2020-03-17,16:50,4.1199,30.03,26.2842,82117.156,4,Sur,0,0,0
2020-03-17,16:54,3.2959,28.59,26.415,82115.891,5.6,Sur,0,0,0
2020-03-17,16:59,3.8452,29.9,26.4395,82110.922,3.2,Sur,0,0,0
2020-03-17,17:02,3.2959,29.65,26.3945,82106.734,8,Suroeste,0,0,0
2020-03-17,17:09,2.7466,29.05,30.7637,82109.25,1.6,Sureste,0,0,0
2020-03-17,17:12,3.0212,28.91,28.9678,82100.25,4.8,Sur,0,0,0
2020-03-17,17:18,3.2959,28.24,29.0977,82097.781,2.4,Sur,0,0,0
2020-03-17,17:20,3.2959,28.16,29.2549,82100.469,3.2,Este,0,0,0
2020-03-17,17:34,3.0212,29.99,27.3271,82091.672,4,Sur,0,0,0
2020-03-17,17:37,1.9226,31.07,24.4336,82097.844,4,Sur,0,0,0
2020-03-17,17:43,2.1973,33.96,22.4697,82094.445,4,Sur-Sureste,0,0,0
2020-03-17,17:58,1.3733,32.29,20.2422,82092.484,5.6,Sur-Suroeste,0,0,0
2020-03-17,18:00,1.6479,31.53,21.1152,82087.367,4.8,Noroeste,0,0,0
2020-03-17,18:06,1.6479,29.62,23.3828,82096.398,0.8,Sur,0,0,0
2020-03-17,18:15,1.3733,27.9,26.2021,82101.656,0,Sureste,0,0,0
2020-03-17,18:18,1.3733,27.68,25.6074,82101.43,1.6,Sur,0,0,0
2020-03-17,18:32,0.2747,26.95,29.1367,82102.703,2.4,Sur,0,0,0
2020-03-17,18:34,0,26.86,29.1914,82102.594,0,Sureste,0,0,0
2020-03-17,18:43,0.2747,26.7,30.4707,82111.313,0,Norte,0,0,0
2020-03-17,18:44,0,26.7,30.6738,82115.422,0,Norte,0,0,0
2020-03-17,18:47,0.2747,26.68,30.3076,82107.203,0,Sur,0,0,0
2020-03-17,18:50,0,26.54,31.2627,82115.211,1.6,Sur,0,0,0
2020-03-17,18:55,0,26.5,31.7676,82108.313,1.6,Sureste,0,0,0
2020-03-17,19:00,0.2747,26.35,31.625,82115.633,0,Suroeste,0,0,0
2020-03-17,19:05,0,26.14,32.5947,82109.898,0,Sur,0,0,0
2020-03-17,19:07,0,26.1,31.8506,82107.766,0,Sur,0,0,0
2020-03-17,19:11,0,26.04,32.2207,82110.43,0.8,Sur,0,0,0
2020-03-17,19:15,0.2747,26.01,32.4521,82121.313,0.8,Sur,0,0,0
2020-03-17,19:23,0,26.11,31.6689,82121.469,0,Noroeste,0,0,0
2020-03-17,19:26,0,26.06,32.7188,82127.547,0.8,Este,0,0,0
2020-03-17,19:29,0.2747,26.11,32.7432,82128.984,1.6,Noroeste,0,0,0
2020-03-17,19:32,0,26.23,33.7959,82136.664,3.2,Noreste,0,0,0
2020-03-17,19:40,0.2747,25.75,33.335,82146.859,0,Noroeste,0,0,0
2020-03-17,19:44,0,25.71,33.5742,82152.953,2.4,Norte,0,0,0
2020-03-17,19:47,0,25.66,33.7842,82155.602,1.6,Norte,0,0,0
2020-03-17,19:53,0,25.67,34.29,82165.875,1.6,Norte,0,0,0
2020-03-17,19:57,0,25.77,33.2754,82172.203,0.8,Noreste,0,0,0
2020-03-17,19:59,0.2747,25.78,33.9756,82171.531,0.8,Noreste,0,0,0
2020-03-17,20:03,0.2747,25.53,33.6934,82177.938,2.4,Norte,0,0,0
2020-03-17,20:05,0,25.29,34.8281,82182.266,3.2,Noreste,0,0,0
2020-03-17,20:09,0.2747,25.14,34.1289,82177.891,2.4,Norte,0,0,0
2020-03-17,20:15,0,25.18,34.5264,82190.984,1.6,Noroeste,0,0,0
2020-03-17,20:21,0,25.16,38.042,82220.289,12.8,Sur,0,0,0
2020-03-17,20:28,0,24.22,39.9258,82236.031,7.2,Sur,0,0,0
2020-03-17,20:31,0,23.91,41.1475,82227.828,10.4,Este,0,0,0
2020-03-17,20:34,0,23.7,41.3291,82245.734,5.6,Sur,0,0,0
2020-03-17,20:42,0,23.4,42.6162,82243.609,0.8,Oeste-Noroeste,0,0,0
2020-03-17,20:46,0,23.32,42.6191,82252.266,4.8,Sur-Sureste,0,0,0
2020-03-17,20:49,0,23.29,41.8145,82258.297,4.8,Sur-Suroeste,0,0,0
2020-03-17,20:52,0,23.22,42.3496,82260.156,4,Sureste,0,0,0
2020-03-17,20:55,0.2747,23.16,43.2881,82265.43,4.8,Sur,0,0,0
2020-03-17,21:03,0.2747,22.94,43.4756,82267.57,4.8,Sur,0,0,0
2020-03-17,21:15,0,22.73,42.3525,82283.328,9.6,Sur,0,0,0
2020-03-17,21:20,0,22.7,43.6143,82288.68,7.2,Sur,0,0,0
2020-03-17,21:28,0,22.59,43.5928,82287,5.6,Sur,0,0,0
2020-03-17,21:36,0,22.53,43.1953,82296.352,4,Sur-Suroeste,0,0,0
2020-03-17,21:37,0,22.59,43.6426,82300.602,3.2,Sur,0,0,0
2020-03-17,21:43,0,22.61,43.0518,82303.383,6.4,Sur,0,0,0
2020-03-17,21:57,0,22.36,44.9336,82325.797,2.4,Sur,0,0,0
2020-03-17,22:05,0,22.34,45.4912,82316.188,4,Sur,0,0,0
2020-03-17,22:13,0,22.35,44.832,82333.891,0.8,Suroeste,0,0,0
2020-03-17,22:19,0,22.35,44.8223,82344.094,3.2,Este-Noreste,0,0,0
2020-03-17,22:22,0,22.38,44.7568,82338.078,3.2,Sur,0,0,0
2020-03-17,22:23,0.2747,22.34,45.0908,82346.047,4,Noroeste,0,0,0
2020-03-17,22:27,0,22.24,45.4424,82351.25,0,Noroeste,0,0,0
2020-03-17,22:33,0,22.24,45.0234,82356.688,2.4,Sur,0,0,0
2020-03-17,22:38,0,22.07,45.7363,82356.188,4,Sureste,0,0,0
2020-03-17,22:44,0,22.04,45.251,82358.766,3.2,Sur-Sureste,0,0,0
2020-03-17,22:47,0,22.01,45.6982,82353.898,2.4,Sureste,0,0,0
2020-03-17,22:53,0.2747,21.97,45.3945,82362.625,1.6,Sur,0,0,0
2020-03-17,22:58,0,21.94,45.0723,82365.203,1.6,Suroeste,0,0,0
2020-03-17,23:01,0.2747,21.97,44.8242,82374.125,2.4,Sur,0,0,0
2020-03-17,23:04,0,21.92,45.5879,82372.609,4.8,Sur-Sureste,0,0,0
2020-03-17,23:15,0.2747,21.7,46.6074,82378.688,4,Sureste,0,0,0
2020-03-17,23:19,0,21.68,45.0957,82376.609,8,Sur,0,0,0
2020-03-17,23:22,0,21.73,45.2793,82380.766,1.6,Sur,0,0,0
2020-03-17,23:30,0.2747,21.64,46.1396,82381.891,3.2,Sur,0,0,0
2020-03-17,23:36,0,21.6,46.5361,82381.078,0,Sur,0,0,0
2020-03-17,23:41,0.2747,21.51,46.3965,82387.563,0,Sur,0,0,0
2020-03-17,23:45,0,21.56,45.8613,82393.141,2.4,Norte,0,0,0
2020-03-17,23:48,0.2747,21.57,46.2236,82398.016,2.4,Norte,0,0,0
2020-03-18,00:01,0,21.53,45.1299,82403.93,2.4,Sur,0,0,0
2020-03-18,00:07,0,21.47,46.5234,82412.563,0,Noroeste,0,0,0
2020-03-18,00:15,0.2747,21.22,47.5742,82407.609,2.4,Suroeste,0,0,0
2020-03-18,00:18,0,21.17,46.3408,82416.938,4,Sur,0,0,0
2020-03-18,00:27,0,20.99,45.3057,82416.992,2.4,Sur-Suroeste,0,0,0
2020-03-18,00:30,0,20.91,46.8525,82414.602,0.8,Nor-Noroeste,0,0,0
2020-03-18,00:43,0,20.72,47.6211,82422.773,0.8,Oeste,0,0,0
2020-03-18,00:49,0,20.69,46.082,82405.641,6.4,Noroeste,0,0,0
2020-03-18,00:52,0,20.67,49.4189,82412.391,6.4,Noroeste,0,0,0
2020-03-18,00:55,0.2747,20.63,48.7568,82414.953,3.2,Norte,0,0,0
2020-03-18,00:58,0,20.54,49.7031,82418.703,1.6,Noroeste,0,0,0
2020-03-18,01:16,0.2747,20.39,49.9561,82429.617,4,Noroeste,0,0,0
2020-03-18,01:18,0,20.39,50.6025,82428.938,0,Suroeste,0,0,0
2020-03-18,01:43,0.2747,20.17,50.3291,82422.055,1.6,Norte,0,0,0
2020-03-18,01:57,0,19.97,51.6104,82410.391,0,Norte,0,0,0
2020-03-18,02:08,0,19.85,52.4404,82407.914,4.8,Noroeste,0,0,0
2020-03-18,02:15,0,19.72,50.6465,82392.484,5.6,Noroeste,0,0,0
2020-03-18,02:52,0,19.12,53.9229,82389.328,2.4,Noroeste,0,0,0
2020-03-18,02:58,0,19.07,54.0137,82388.469,5.6,Noroeste,0,0,0
2020-03-18,03:12,0,18.96,55.1816,82375.828,2.4,Noroeste,0,0,0
2020-03-18,03:18,0,18.85,56.2881,82379.406,4,Noroeste,0,0,0
2020-03-18,03:34,0.2747,18.56,54.3584,82376.109,2.4,Norte,0,0,0
2020-03-18,03:46,0,18.32,55.4082,82375.75,3.2,Noroeste,0,0,0
2020-03-18,03:50,0,18.26,54.9941,82367.359,3.2,Noroeste,0,0,0
2020-03-18,03:57,0,18.13,55.0469,82364.742,4.8,Noroeste,0,0,0
2020-03-18,04:01,0,18.03,56.5986,82371.797,4.8,Noroeste,0,0,0
2020-03-18,04:21,0,17.8,55.6699,82366.695,2.4,Nor-Noroeste,0,0,0
2020-03-18,04:27,0,17.68,54.5889,82363.445,4,Noroeste,0,0,0
2020-03-18,04:29,0,17.65,57.1729,82360.656,1.6,Noroeste,0,0,0
2020-03-18,04:32,0.2747,17.59,60.5313,82363.086,5.6,Oeste,0,0,0
2020-03-18,04:36,0,17.6,60.6182,82353.578,5.6,Noroeste,0,0,0
2020-03-18,04:38,0,17.54,58.915,82352,2.4,Noroeste,0,0,0
2020-03-18,04:46,0.2747,17.4,57.1211,82355.328,1.6,Noroeste,0,0,0
2020-03-18,05:04,0,17.13,56.3174,82347.398,2.4,Norte,0,0,0
2020-03-18,05:08,0,17.1,54.5264,82349.922,3.2,Noroeste,0,0,0
2020-03-18,05:15,0,16.99,57.6318,82348.75,3.2,Noroeste,0,0,0
2020-03-18,05:18,0,16.97,55.1807,82353.234,3.2,Noroeste,0,0,0
2020-03-18,05:22,0,16.94,56.5967,82355.828,3.2,Noroeste,0,0,0
2020-03-18,05:28,0.2747,16.81,58.4639,82351.273,0,Noroeste,0,0,0
2020-03-18,05:31,0.2747,16.77,55.0293,82349.688,2.4,Noroeste,0,0,0
2020-03-18,05:44,0.2747,16.59,60.3438,82365.672,3.2,Noroeste,0,0,0
2020-03-18,05:56,0,16.4,59.3428,82362.641,3.2,Norte,0,0,0
2020-03-18,06:02,0.2747,16.4,58.8311,82368.031,2.4,Norte,0,0,0
2020-03-18,06:11,0,16.36,60.2334,82381.289,0,Norte,0,0,0
2020-03-18,06:18,0.2747,16.31,59.1162,82370.227,2.4,Norte,0,0,0
2020-03-18,06:22,0,16.36,58.2266,82380.008,2.4,Norte,0,0,0
2020-03-18,06:24,0.2747,16.39,58.2793,82383.484,3.2,Norte,0,0,0
2020-03-18,06:30,0,16.34,57.5146,82385.891,3.2,Norte,0,0,0
2020-03-18,06:34,0,16.28,57.6729,82386.984,2.4,Noroeste,0,0,0
2020-03-18,06:44,0,16.17,54.5088,82390.461,3.2,Norte,0,0,0
2020-03-18,06:47,0.5493,16.2,54.3086,82392.656,3.2,Norte,0,0,0
2020-03-18,06:51,0.2747,16.19,56.1572,82398.641,4.8,Norte,0,0,0
2020-03-18,06:55,0,16.2,57.2119,82394.641,2.4,Norte,0,0,0
2020-03-18,07:00,0.5493,16.2,54.6816,82400.734,3.2,Noroeste,0,0,0
2020-03-18,07:11,0.5493,16.13,58.1357,82417.883,1.6,Norte,0,0,0
2020-03-18,07:13,0,16.17,61.0137,82422.781,2.4,Noroeste,0,0,0
2020-03-18,07:18,0.824,16.07,61.6104,82422.945,0,Noroeste,0,0,0
2020-03-18,07:20,1.0986,16.08,60.1465,82425.641,1.6,Noroeste,0,0,0
2020-03-18,07:22,0.824,16.2,59.0313,82437.031,1.6,Nor-Noroeste,0,0,0
2020-03-18,07:28,1.0986,16.48,57.5029,82439.813,1.6,Norte,0,0,0
2020-03-18,07:32,1.3733,16.58,58.4902,82441.734,0.8,Norte,0,0,0
2020-03-18,07:43,1.3733,16.83,58.7891,82452.414,0,Norte,0,0,0
2020-03-18,07:45,1.3733,16.85,58.7725,82455.219,0,Norte,0,0,0
2020-03-18,07:47,1.0986,16.92,58.8711,82460.922,0,Norte,0,0,0
2020-03-18,07:50,1.9226,17.01,57.3848,82458.719,0.8,Sur,0,0,0
2020-03-18,07:53,2.1973,17.19,55.0693,82466.297,3.2,Sur,0,0,0
2020-03-18,07:59,1.3733,17.35,56.9854,82471.172,0,Sur,0,0,0
2020-03-18,08:07,2.1973,17.66,56.1064,82488.25,0,Sureste,0,0,0
2020-03-18,08:10,2.1973,17.77,56.7617,82488.719,0.8,Sureste,0,0,0
2020-03-18,08:12,1.9226,17.92,56.4072,82487.391,0.8,Sureste,0,0,0
2020-03-18,08:15,2.1973,18.13,55.502,82497.125,2.4,Sureste,0,0,0
2020-03-18,08:24,3.2959,18.29,54.7539,82508.781,2.4,Sur,0,0,0
2020-03-18,08:32,2.4719,18.43,55.8672,82524.266,1.6,Norte,0,0,0
2020-03-18,08:55,4.3945,19.66,52.6084,82549.406,1.6,Sur,0,0,0
2020-03-18,09:03,4.6692,20.1,51.1895,82538.328,0,Sur,0,0,0
2020-03-18,09:09,4.6692,21.09,48.5693,82549.672,0.8,Sur,0,0,0
2020-03-18,09:13,5.2185,21.06,49.2813,82550.219,0.8,Sur,0,0,0
2020-03-18,09:21,6.0425,21.67,47.8633,82557.234,7.2,Sureste,0,0,0
2020-03-18,09:28,6.8665,22.23,46.3105,82564.602,3.2,Sur,0,0,0
2020-03-18,09:46,6.3171,23.14,44.1396,82585.398,7.2,Sur-Sureste,0,0,0
2020-03-18,09:49,6.5918,23.47,43.2266,82586.406,5.6,Este,0,0,0
2020-03-18,10:08,6.8665,23.87,42.4307,82591.031,4.8,Sureste,0,0,0
2020-03-18,10:17,6.3171,23.43,42.6914,82586.305,4.8,Norte,0,0,0
2020-03-18,10:32,10.9863,24.97,39.2461,82593.422,2.4,Sureste,0,0,0
2020-03-18,10:42,12.085,25.44,38.833,82591.844,7.2,Sur,0,0,0
2020-03-18,11:09,13.1836,25.39,34.5732,82579.43,8.8,Sur,0,0,0
2020-03-18,11:15,13.7329,25.93,34.958,82569.039,1.6,Norte,0,0,0
2020-03-18,11:28,7.9651,26.88,33.957,82566.953,0.8,Suroeste,0,0,0
2020-03-18,11:37,10.9863,26.61,34.2725,82560.953,0,Sur,0,0,0
2020-03-18,11:45,14.2822,26.1,36.4512,82550.969,9.6,Sur-Sureste,0,0,0
2020-03-18,11:51,15.3809,26.71,35.3633,82541.25,2.4,Este,0,0,0
2020-03-18,11:56,7.4158,27.66,35.7637,82530.625,9.6,Sur,0,0,0
2020-03-18,12:00,6.5918,27.31,31.6104,82525.93,2.4,Suroeste,0,0,0
2020-03-18,12:03,6.5918,27.05,36.9736,82529.57,7.2,Sureste,0,0,0
2020-03-18,12:05,6.5918,27.14,35.3975,82520.844,2.4,Noroeste,0,0,0
2020-03-18,12:10,15.6555,27.76,34.3271,82513.641,3.2,Este,0,0,0
2020-03-18,12:15,17.0288,27.79,34.7988,82517.125,4,Nor-Noroeste,0,0,0
2020-03-18,12:22,16.2048,27.15,33.6123,82499.594,0.8,Noreste,0,0,0
