Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-12-01,12:04,9.6130371,21.4,48.93,82385.14,4.8,Sur-Suroeste,0,0,0
2020-12-01,12:06,10.162354,21.14,48.25,82372.05,4,Oeste-Suroeste,0,0,0
2020-12-01,12:09,8.7890625,21.27,48.18,82368.41,4.8,Oeste-Suroeste,0,0,0
2020-12-01,12:11,6.8664551,21.13,49.06,82369.27,2.4,Este,0,0,0
2020-12-01,12:13,11.260986,21.56,47.71,82364.64,1.6,Noroeste,0,0,0
2020-12-01,12:15,8.5144043,21.75,47.3,82357.77,3.2,Este-Noreste,0,0,0
2020-12-01,12:18,9.8876953,22.04,46.49,82354.67,0.8,Sur,0,0,0
2020-12-01,12:20,9.6130371,22.13,46.73,82353.57,1.6,Noreste,0,0,0
2020-12-01,12:22,9.6130371,22.09,47.1,82349.34,4,Sur,0,0,0
2020-12-01,12:24,8.7890625,21.99,46.47,82339.56,5.6,Oeste,0,0,0
2020-12-01,12:27,10.71167,21.85,47.73,82336.4,5.6,Oeste,0,0,0
2020-12-01,12:29,12.359619,22.14,46.53,82333.23,2.4,Suroeste,0,0,0
2020-12-01,12:31,13.458252,22.36,45.46,82328.45,3.2,Noroeste,0,0,0
2020-12-01,12:34,10.162354,22.31,45.93,82322.91,0.8,Suroeste,0,0,0
2020-12-01,12:36,12.359619,22.72,45.81,82312.53,6.4,Noroeste,0,0,0
2020-12-01,12:38,9.8876953,22.34,47.74,82316.19,8,Suroeste,0,0,0
2020-12-01,12:40,11.535645,22.22,47.9,82307.67,8,Sureste,0,0,0
2020-12-01,12:43,6.3171387,22.14,49.37,82304.02,5.6,Sur-Sureste,0,0,0
2020-12-01,12:45,14.556884,22.03,48.7,82299.59,8,Oeste-Suroeste,0,0,0
2020-12-01,12:47,10.71167,22.03,45.03,82286.71,6.4,Nor-Noroeste,0,0,0
2020-12-01,12:50,11.260986,22.25,46.05,82280.55,2.4,Oeste-Noroeste,0,0,0
2020-12-01,12:52,9.0637207,22.81,46.34,82269.91,6.4,Sur-Suroeste,0,0,0
2020-12-01,12:55,9.6130371,23.01,47.72,82267.72,8.8,Sur,0,0,0
2020-12-01,12:57,10.437013,22.93,49.36,82255.28,6.4,Sur,0,0,0
2020-12-01,12:59,15.380859,23.06,48.39,82254.92,7.2,Sur-Sureste,0,0,0
2020-12-01,13:01,9.8876953,22.81,49.45,82247.43,4.8,Sur-Suroeste,0,0,0
2020-12-01,13:04,10.437013,22.22,50.88,82244.44,1.6,Oeste-Noroeste,0,0,0
2020-12-01,13:06,9.6130371,22.31,50.32,82244.66,4.8,Oeste-Suroeste,0,0,0
2020-12-01,13:08,10.162354,22.54,49.42,82239.22,4,Suroeste,0,0,0
2020-12-01,13:11,10.162354,22.89,45.97,82234.73,5.6,Oeste-Noroeste,0,0,0
2020-12-01,13:13,8.7890625,23.45,45.42,82222.59,3.2,Este,0,0,0
2020-12-01,13:15,9.6130371,23.79,42.63,82227.55,3.2,Norte,0,0,0
2020-12-01,13:17,9.6130371,23.81,44.07,82213.97,3.2,Oeste-Noroeste,0,0,0
2020-12-01,13:20,9.3383789,23.97,43.94,82212.94,4.8,Noroeste,0,0,0
2020-12-01,13:22,10.437013,24.11,44.91,82199.66,6.4,Oeste,0,0,0
2020-12-01,13:24,9.3383789,23.75,46.45,82202.91,6.4,Oeste,0,0,0
2020-12-01,13:27,9.6130371,24.11,43.82,82183.99,6.4,Oeste-Noroeste,0,0,0
2020-12-01,13:29,9.6130371,24.32,45.43,82185.81,8,Oeste,0,0,0
2020-12-01,13:31,9.8876953,24.53,44.54,82180.11,5.6,Oeste-Suroeste,0,0,0
2020-12-01,13:33,9.8876953,24.24,44.86,82172.69,8,Oeste,0,0,0
2020-12-01,13:36,5.4931641,23.77,46.19,82164.09,10.4,Oeste,0,0,0
2020-12-01,13:38,10.986328,23.82,40.28,82167.63,14.4,Oeste,0,0,0
2020-12-01,13:41,9.0637207,23.49,46.06,82166.87,4.8,Suroeste,0,0,0
2020-12-01,13:43,9.0637207,23.53,44.95,82145.88,12.8,Oeste-Noroeste,0,0,0
2020-12-01,13:45,8.7890625,23.89,41.93,82143.26,5.6,Oeste,0,0,0
2020-12-01,13:48,4.3945313,24.09,43.8,82147.79,8,Oeste,0,0,0
2020-12-01,13:50,9.0637207,24.04,38.95,82140.17,10.4,Oeste-Noroeste,0,0,0
2020-12-01,13:52,5.2185063,23.79,39.91,82136.19,9.6,Oeste,0,0,0
2020-12-01,13:54,6.8664551,23.55,43.84,82132.92,12,Oeste,0,0,0
2020-12-01,13:57,13.458252,23.88,43.82,82137.81,10.4,Oeste-Suroeste,0,0,0
2020-12-01,13:59,12.084961,24.19,43.91,82130.3,8.8,Oeste,0,0,0
2020-12-01,14:02,10.437013,24.66,41.87,82129.89,8,Oeste,0,0,0
2020-12-01,14:04,9.3383789,25.23,40.66,82122.1,4,Sur-Suroeste,0,0,0
2020-12-01,14:06,5.2185063,25.12,40.33,82121.19,16.8,Oeste,0,0,0
2020-12-01,14:09,4.3945313,24.37,41.42,82114.95,6.4,Oeste-Noroeste,0,0,0
2020-12-01,14:11,7.9650874,24.22,42.13,82108.53,11.2,Oeste-Noroeste,0,0,0
2020-12-01,14:13,10.437013,24.69,37.96,82105.36,9.6,Oeste-Noroeste,0,0,0
2020-12-01,14:15,8.2397461,24.87,41.17,82113.91,10.4,Sur-Suroeste,0,0,0
2020-12-01,14:18,6.8664551,24.68,40.8,82106.66,8.8,Oeste,0,0,0
2020-12-01,14:20,7.4157715,24.93,40.1,82094.21,8,Oeste-Suroeste,0,0,0
2020-12-01,14:22,5.2185063,25.13,40.99,82093.92,6.4,Oeste-Suroeste,0,0,0
2020-12-01,14:24,4.6691895,25.23,38.69,82097.47,7.2,Oeste,0,0,0
2020-12-01,14:27,4.119873,24.84,38.17,82094.7,9.6,Oeste,0,0,0
2020-12-01,14:29,7.4157715,24.45,42.31,82083.05,10.4,Oeste,0,0,0
2020-12-01,14:31,7.9650874,24.59,41.16,82079.22,5.6,Oeste,0,0,0
2020-12-01,14:34,7.6904297,24.76,40,82083,5.6,Oeste,0,0,0
2020-12-01,14:36,7.6904297,24.65,41.79,82075.26,4,Sur,0,0,0
2020-12-01,14:38,7.4157715,25.27,39.37,82075,4.8,Oeste,0,0,0
2020-12-01,14:41,5.7678223,26.04,37.95,82061.16,5.6,Oeste,0,0,0
2020-12-01,14:43,6.0424805,26,39.4,82061.09,8.8,Oeste-Suroeste,0,0,0
2020-12-01,14:45,6.5917964,25.58,41.1,82056.35,10.4,Oeste-Suroeste,0,0,0
2020-12-01,14:48,7.1411133,25.5,38.91,82053.54,5.6,Oeste,0,0,0
2020-12-01,14:50,8.5144043,26.03,36.9,82048.83,11.2,Oeste,0,0,0
2020-12-01,14:52,7.9650874,26.45,35.21,82042.55,5.6,Nor-Noreste,0,0,0
2020-12-01,14:55,4.9438477,26.56,34.82,82032.41,7.2,Oeste-Noroeste,0,0,0
2020-12-01,14:57,5.7678223,26.16,34.48,82038.77,4.8,Oeste,0,0,0
2020-12-01,14:59,4.119873,26.1,36.75,82042.8,8,Oeste,0,0,0
2020-12-01,15:01,4.3945313,25.87,35.99,82026.72,4,Oeste-Noroeste,0,0,0
2020-12-01,15:04,4.3945313,25.68,38.33,82030.59,7.2,Sur,0,0,0
2020-12-01,15:06,4.9438477,25.59,36.86,82023.62,7.2,Sur,0,0,0
2020-12-01,15:08,4.6691895,25.59,37.52,82022.92,8,Oeste,0,0,0
2020-12-01,15:11,4.3945313,25.7,37.9,82025.81,5.6,Oeste,0,0,0
2020-12-01,15:13,4.119873,25.54,39.03,82020.81,3.2,Sureste,0,0,0
2020-12-01,15:15,4.6691895,24.97,36.11,82022.63,4,Oeste-Suroeste,0,0,0
2020-12-01,15:17,5.2185063,24.62,39.45,82015.83,9.6,Oeste-Suroeste,0,0,0
2020-12-01,15:20,3.8452148,24.44,38.61,82016.89,7.2,Suroeste,0,0,0
2020-12-01,15:22,6.8664551,24.25,38.85,82008.36,6.4,Oeste,0,0,0
2020-12-01,15:24,4.3945313,24.93,39.39,82006.13,7.2,Suroeste,0,0,0
2020-12-01,15:27,3.8452148,25.25,38.75,82013.49,7.2,Oeste,0,0,0
2020-12-01,15:29,2.746582,25.57,38.74,81996.22,10.4,Oeste-Suroeste,0,0,0
2020-12-01,15:31,3.0212402,25.01,39.43,81999.45,8.8,Oeste-Suroeste,0,0,0
2020-12-01,15:33,1.9226074,24.53,37.65,81995.9,5.6,Oeste,0,0,0
2020-12-01,15:36,2.746582,24.38,37.55,81999.74,7.2,Oeste-Noroeste,0,0,0
2020-12-01,15:38,3.2958982,24.36,37.26,81998.98,3.2,Sureste,0,0,0
2020-12-01,15:40,2.746582,24.06,38.8,81997.76,5.6,Sur,0,0,0
2020-12-01,15:42,1.9226074,23.97,38.54,81994.82,4,Sur-Suroeste,0,0,0
2020-12-01,15:45,0.82397455,24.03,37.67,81988.17,4,Suroeste,0,0,0
2020-12-01,15:47,2.1972656,24.25,37.13,81989.93,4.8,Oeste,0,0,0
2020-12-01,15:49,1.9226074,24.24,36.8,81989.23,7.2,Oeste-Noroeste,0,0,0
2020-12-01,15:52,2.4719238,24.27,37.64,81989.31,4.8,Sur,0,0,0
2020-12-01,15:54,2.1972656,24.18,37.33,81984.34,4,Oeste-Suroeste,0,0,0
2020-12-01,15:56,2.1972656,24.18,36.93,81986.41,3.2,Sur-Sureste,0,0,0
2020-12-01,15:58,2.4719238,24.12,37.11,81982.85,4,Oeste-Suroeste,0,0,0
2020-12-01,16:01,2.1972656,24.12,35.47,81971.27,4.8,Suroeste,0,0,0
2020-12-01,16:03,1.9226074,24.15,35.77,81976.11,2.4,Sur-Suroeste,0,0,0
2020-12-01,16:05,1.9226074,24.08,35.92,81973.27,4.8,Oeste,0,0,0
2020-12-01,16:08,1.0986328,23.94,37.59,81980.45,9.6,Oeste,0,0,0
2020-12-01,16:10,1.6479491,23.85,36.94,81978.23,4.8,Oeste,0,0,0
2020-12-01,16:12,1.6479491,24.08,37.94,81977.34,10.4,Oeste,0,0,0
2020-12-01,16:14,1.6479491,24.15,35.39,81972.73,5.6,Oeste-Suroeste,0,0,0
2020-12-01,16:17,2.1972656,24.72,33.63,81973.75,12,Oeste,0,0,0
2020-12-01,16:19,2.1972656,24.78,35.59,81975.2,17.6,Oeste-Suroeste,0,0,0
2020-12-01,16:21,2.1972656,24.49,35.15,81965.14,14.4,Suroeste,0,0,0
2020-12-01,16:24,2.4719238,24.77,35.44,81974.5,16.8,Oeste,0,0,0
2020-12-01,16:26,3.2958982,25.04,34.6,81979.72,8,Oeste-Noroeste,0,0,0
2020-12-01,16:28,1.9226074,25.36,31.09,81968.58,9.6,Noroeste,0,0,0
2020-12-01,16:30,2.4719238,25.75,33.78,81974.6,5.6,Oeste-Noroeste,0,0,0
2020-12-01,16:33,1.6479491,25.61,33.77,81969.64,14.4,Oeste,0,0,0
2020-12-01,16:35,1.6479491,25.09,34.38,81979.78,12.8,Suroeste,0,0,0
2020-12-01,16:37,1.0986328,24.53,35.43,81978.83,17.6,Oeste,0,0,0
2020-12-01,16:40,0.82397455,24.72,34.82,81978.52,8,Sur-Suroeste,0,0,0
2020-12-01,16:42,1.0986328,24.77,34.34,81974.5,15.2,Oeste,0,0,0
2020-12-01,16:44,2.4719238,24.63,33.54,81981.72,7.2,Suroeste,0,0,0
2020-12-01,16:46,1.0986328,24.29,34.33,81973.66,16.8,Oeste-Suroeste,0,0,0
2020-12-01,16:49,2.1972656,24.19,33.73,81981.63,11.2,Suroeste,0,0,0
2020-12-01,16:51,1.0986328,24.94,33.29,81982.3,9.6,Oeste,0,0,0
2020-12-01,16:53,1.0986328,25.11,32.85,81976.39,8.8,Oeste-Suroeste,0,0,0
2020-12-01,16:55,1.6479491,25.54,31.81,81977.08,8.8,Oeste,0,0,0
2020-12-01,16:58,1.0986328,25.96,30.79,81982.45,8.8,Suroeste,0,0,0
2020-12-01,17:00,1.0986328,26.46,30.67,81987.81,7.2,Oeste,0,0,0
2020-12-01,17:02,1.6479491,26.32,29.34,81987.65,8.8,Oeste,0,0,0
2020-12-01,17:05,0.82397455,25.52,31.5,82000.95,9.6,Oeste-Noroeste,0,0,0
2020-12-01,17:07,1.373291,25.76,30.67,81998.55,11.2,Oeste-Noroeste,0,0,0
2020-12-01,17:10,1.373291,24.88,31.07,81999.92,5.6,Oeste,0,0,0
2020-12-01,17:12,1.9226074,24.25,33.12,81989.93,19.2,Oeste,0,0,0
2020-12-01,17:15,1.373291,23.84,32.69,82002.77,14.4,Suroeste,0,0,0
2020-12-01,17:17,1.0986328,24.42,31.49,81997.05,14.4,Oeste-Suroeste,0,0,0
2020-12-01,17:19,1.0986328,24.48,31.18,82006.73,15.2,Oeste,0,0,0
2020-12-01,17:21,0.54931641,24.61,30.58,82012.41,10.4,Oeste,0,0,0
2020-12-01,17:24,0.2746582,24.94,30.11,81997.28,20,Oeste-Suroeste,0,0,0
2020-12-01,17:26,0.82397455,24.99,29.54,82009.67,13.6,Oeste,0,0,0
2020-12-01,17:28,0.2746582,24.68,30.03,82010.46,16.8,Oeste,0,0,0
2020-12-01,17:31,0.54931641,24.44,30.1,82010.73,18.4,Oeste-Noroeste,0,0,0
2020-12-01,17:33,0.2746582,24.47,29.69,82021.03,15.2,Suroeste,0,0,0
2020-12-01,17:35,0.2746582,24.2,29.75,82006.87,17.6,Oeste,0,0,0
2020-12-01,17:37,0.54931641,23.49,28.63,82012.27,9.6,Oeste-Noroeste,0,0,0
2020-12-01,17:40,0.2746582,23.29,29.94,82022.05,12,Suroeste,0,0,0
2020-12-01,17:42,0.54931641,23.08,29.19,82018.78,10.4,Suroeste,0,0,0
2020-12-01,17:45,0.2746582,22.91,30.25,82021.83,6.4,Oeste,0,0,0
2020-12-01,17:47,0.2746582,22.8,30.29,82019.52,13.6,Oeste-Noroeste,0,0,0
2020-12-01,17:50,0.2746582,22.71,30.3,82027.45,8,Oeste,0,0,0
2020-12-01,17:52,0,22.61,29.79,82025.17,8,Oeste,0,0,0
2020-12-01,17:54,0,22.54,30.23,82027.67,9.6,Oeste,0,0,0
2020-12-01,17:56,0,22.43,30.47,82024.06,7.2,Oeste-Noroeste,0,0,0
2020-12-01,17:59,0,22.39,30.7,82021.88,16.8,Oeste-Suroeste,0,0,0
2020-12-01,18:01,0,22.29,30.98,82022.95,7.2,Oeste,0,0,0
2020-12-01,18:03,0,22.2,31.51,82029.57,8.8,Oeste-Suroeste,0,0,0
2020-12-01,18:06,0,22.14,31.42,82031.45,11.2,Oeste-Suroeste,0,0,0
2020-12-01,18:08,0,22.02,31.41,82029.78,6.4,Oeste-Noroeste,0,0,0
2020-12-01,18:10,0,21.93,31.46,82037.69,8.8,Oeste,0,0,0
2020-12-01,18:12,0,21.85,31.84,82036.13,12.8,Oeste,0,0,0
2020-12-01,18:15,0.2746582,21.81,31.89,82025.09,9.6,Oeste-Noroeste,0,0,0
2020-12-01,18:17,0,21.77,31.99,82033.83,12,Oeste,0,0,0
2020-12-01,18:19,0,21.69,31.95,82045.16,9.6,Oeste,0,0,0
2020-12-01,18:22,0,21.65,32.38,82045.03,5.6,Oeste,0,0,0
2020-12-01,18:24,0,21.63,32.24,82044.33,8,Oeste-Noroeste,0,0,0
2020-12-01,18:26,0,21.61,32.43,82053.06,9.6,Oeste,0,0,0
2020-12-01,18:28,0,21.53,32.39,82044.7,16.8,Noroeste,0,0,0
2020-12-01,18:31,0,21.53,32.46,82044.7,10.4,Noroeste,0,0,0
2020-12-01,18:33,0,21.5,32.58,82045.98,7.2,Oeste,0,0,0
2020-12-01,18:36,0,21.44,32.6,82060.07,13.6,Oeste,0,0,0
2020-12-01,18:38,0,21.36,32.58,82055.09,9.6,Noroeste,0,0,0
2020-12-01,18:40,0,21.41,32.71,82060.65,6.4,Oeste,0,0,0
2020-12-01,18:43,0,21.35,32.82,82057.07,6.4,Oeste-Noroeste,0,0,0
2020-12-01,18:45,0,21.28,32.88,82060.3,6.4,Oeste,0,0,0
2020-12-01,18:47,0,21.22,32.92,82066.24,10.4,Oeste-Noroeste,0,0,0
2020-12-01,18:50,0,21.21,32.97,82060.75,8.8,Oeste,0,0,0
2020-12-01,18:52,0,21.13,33.14,82061.22,6.4,Oeste,0,0,0
2020-12-01,18:54,0,21.13,32.94,82072.08,8.8,Oeste,0,0,0
2020-12-01,18:56,0,21.07,33.22,82074.6,4.8,Oeste,0,0,0
2020-12-01,18:59,0,21.02,33.36,82073.09,4,Oeste-Noroeste,0,0,0
2020-12-01,19:01,0,21,33.45,82078.37,6.4,Oeste-Suroeste,0,0,0
2020-12-01,19:04,0,20.98,33.32,82093.95,7.2,Oeste,0,0,0
2020-12-01,19:06,0,20.99,33.49,82084.52,4.8,Oeste,0,0,0
2020-12-01,19:08,0,21,33.52,82089.31,4,Oeste,0,0,0
2020-12-01,19:11,0,20.97,33.65,82098.7,2.4,Oeste,0,0,0
2020-12-01,19:13,0.2746582,21.01,33.54,82098.83,4,Oeste-Suroeste,0,0,0
2020-12-01,19:15,0,20.96,33.41,82101.34,8.8,Oeste-Suroeste,0,0,0
2020-12-01,19:17,0,20.91,33.46,82103.22,10.4,Suroeste,0,0,0
2020-12-01,19:20,0,20.79,33.53,82108.97,5.6,Oeste,0,0,0
2020-12-01,19:22,0,20.76,33.58,82105.45,5.6,Oeste,0,0,0
2020-12-01,19:25,0.2746582,20.66,34.08,82112.64,3.2,Oeste,0,0,0
2020-12-01,19:27,0.2746582,20.65,34.22,82123.42,4,Oeste-Suroeste,0,0,0
2020-12-01,19:29,0.2746582,20.75,34.26,82111.55,4.8,Oeste,0,0,0
2020-12-01,19:32,0,20.75,34.09,82121.73,8,Oeste,0,0,0
2020-12-01,19:34,0,20.7,34.18,82124.94,5.6,Suroeste,0,0,0
2020-12-01,19:36,0,20.79,33.91,82117.11,5.6,Oeste-Noroeste,0,0,0
2020-12-01,19:38,0.2746582,20.75,34.47,82123.11,10.4,Oeste-Noroeste,0,0,0
2020-12-01,19:41,0,20.68,34.23,82133,4.8,Oeste,0,0,0
2020-12-01,19:43,0,20.58,33.79,82125.92,8.8,Oeste,0,0,0
2020-12-01,19:46,0,20.48,34.38,82132.36,9.6,Oeste,0,0,0
2020-12-01,19:48,0,20.37,34.58,82127.98,8.8,Oeste-Suroeste,0,0,0
2020-12-01,19:50,0,20.35,34.33,82131.94,7.2,Oeste,0,0,0
2020-12-01,19:53,0,20.31,34.31,82141.25,8,Suroeste,0,0,0
2020-12-01,19:55,0,20.29,34.55,82139.88,11.2,Suroeste,0,0,0
2020-12-01,19:57,0,20.3,34.8,82138.55,7.2,Oeste,0,0,0
2020-12-01,19:59,0,20.25,35.76,82144.48,4.8,Suroeste,0,0,0
2020-12-01,20:02,0,20.32,34.8,82141.33,7.2,Oeste-Suroeste,0,0,0
2020-12-01,20:04,0,20.28,35.44,82143.22,6.4,Oeste-Suroeste,0,0,0
2020-12-01,20:06,0,20.24,34.7,82149.2,7.2,Oeste-Suroeste,0,0,0
2020-12-01,20:09,0.2746582,20.23,36.08,82147.8,8,Suroeste,0,0,0
2020-12-01,20:11,0,20.12,35.58,82154.19,3.2,Oeste,0,0,0
2020-12-01,20:13,0.2746582,20.12,35.49,82154.19,7.2,Suroeste,0,0,0
2020-12-01,20:15,0.2746582,19.98,35.8,82157.78,5.6,Oeste,0,0,0
2020-12-01,20:18,0,19.94,36.44,82160.36,6.4,Oeste-Suroeste,0,0,0
2020-12-01,20:20,0.2746582,19.88,35.74,82159.44,4.8,Oeste-Suroeste,0,0,0
2020-12-01,20:23,0.2746582,19.89,36.37,82170.98,3.2,Suroeste,0,0,0
2020-12-01,20:25,0,19.83,35.84,82170.75,4,Oeste,0,0,0
2020-12-01,20:28,0,19.79,37.46,82172,3.2,Suroeste,0,0,0
2020-12-01,20:30,0,19.71,37.31,82170.31,0,Sur-Suroeste,0,0,0
2020-12-01,20:32,0.2746582,19.67,37.44,82178.31,5.6,Oeste,0,0,0
2020-12-01,20:35,0,19.68,37.13,82178.36,4.8,Sur,0,0,0
2020-12-01,20:37,0.2746582,19.66,35.99,82176.91,5.6,Suroeste,0,0,0
2020-12-01,20:39,0,19.63,37.07,82184.95,1.6,Suroeste,0,0,0
2020-12-01,20:41,0,19.53,37.79,82192.02,2.4,Sur,0,0,0
2020-12-01,20:44,0,19.4,36.87,82178.66,4.8,Sur-Sureste,0,0,0
2020-12-01,20:46,0.2746582,19.26,37.39,82181.51,6.4,Suroeste,0,0,0
2020-12-01,20:48,0,19.13,38.19,82188.47,4,Oeste,0,0,0
2020-12-01,20:51,0,19.05,38.74,82178.05,6.4,Oeste,0,0,0
2020-12-01,20:53,0,18.99,40.56,82189.25,4.8,Oeste,0,0,0
2020-12-01,20:55,0.2746582,18.87,40.89,82195.56,4,Oeste-Suroeste,0,0,0
2020-12-01,20:57,0,18.79,40.58,82193.86,5.6,Suroeste,0,0,0
2020-12-01,21:00,0.2746582,18.77,41.1,82204.59,2.4,Suroeste,0,0,0
2020-12-01,21:02,0,18.75,41.01,82203.2,3.2,Sureste,0,0,0
2020-12-01,21:04,0,18.72,41.15,82209.85,1.6,Sur,0,0,0
2020-12-01,21:07,0,18.67,40.73,82213.71,5.6,Oeste,0,0,0
2020-12-01,21:09,0,18.66,40.49,82206.22,7.2,Oeste-Suroeste,0,0,0
2020-12-01,21:11,0.2746582,18.63,39.35,82208.14,3.2,Sureste,0,0,0
2020-12-01,21:13,0,18.62,41.4,82210.05,1.6,Noroeste,0,0,0
2020-12-01,21:16,0,18.58,38.81,82205.17,8,Sur,0,0,0
2020-12-01,21:18,0,18.49,40.69,82210.27,2.4,Oeste-Noroeste,0,0,0
2020-12-01,21:20,0.2746582,18.43,41.76,82216.73,4,Oeste-Suroeste,0,0,0
2020-12-01,21:23,0.2746582,18.31,40.55,82216.92,10.4,Nor-Noroeste,0,0,0
2020-12-01,21:25,0,18.17,44.39,82221.82,4,Noroeste,0,0,0
2020-12-01,21:27,0,18.1,43.88,82224.17,3.2,Noroeste,0,0,0
2020-12-01,21:30,0,17.98,41.89,82227.06,2.4,Sureste,0,0,0
2020-12-01,21:32,0,17.89,42.91,82213.14,3.2,Noroeste,0,0,0
2020-12-01,21:34,0,17.83,44.06,82227.78,9.6,Sur-Suroeste,0,0,0
2020-12-01,21:36,0.2746582,17.8,44.37,82232.3,3.2,Sur-Sureste,0,0,0
2020-12-01,21:39,0,17.75,45.2,82226.71,2.4,Oeste-Noroeste,0,0,0
2020-12-01,21:41,0,17.68,44.78,82228.45,1.6,Oeste-Noroeste,0,0,0
2020-12-01,21:43,0.2746582,17.58,44.88,82230.72,4.8,Noroeste,0,0,0
2020-12-01,21:46,0,17.47,43.42,82231.58,6.4,Oeste-Suroeste,0,0,0
2020-12-01,21:48,0,17.41,41.14,82236.59,9.6,Suroeste,0,0,0
2020-12-01,21:50,0,17.3,41.3,82230.83,12,Noroeste,0,0,0
2020-12-01,21:52,0.2746582,17.24,43.7,82231.89,5.6,Oeste-Noroeste,0,0,0
2020-12-01,21:55,0,17.2,45.49,82237,4,Noroeste,0,0,0
2020-12-01,21:57,0,17.12,42.92,82238.12,8,Oeste-Suroeste,0,0,0
2020-12-01,21:59,0,17.07,43.57,82243.23,11.2,Oeste-Noroeste,0,0,0
2020-12-01,22:02,0,17.02,43.13,82244.34,7.2,Oeste,0,0,0
2020-12-01,22:04,0.2746582,16.97,43.69,82246.85,9.6,Oeste-Noroeste,0,0,0
2020-12-01,22:06,0,16.95,42.88,82248.67,7.2,Oeste,0,0,0
2020-12-01,22:09,0,16.88,42.5,82249.09,8.8,Oeste-Noroeste,0,0,0
2020-12-01,22:11,0,16.83,43.01,82251.61,4,Oeste-Suroeste,0,0,0
2020-12-01,22:13,0.2746582,16.79,44.32,82247.92,9.6,Oeste,0,0,0
2020-12-01,22:16,0.2746582,16.77,45.29,82245.83,9.6,Oeste,0,0,0
2020-12-01,22:18,0.2746582,16.73,44.87,82248.43,8.8,Oeste-Suroeste,0,0,0
2020-12-01,22:20,0.2746582,16.72,45.79,82253.72,8.8,Oeste,0,0,0
2020-12-01,22:22,0.2746582,16.7,48.89,82252.23,4.8,Sur-Suroeste,0,0,0
2020-12-01,22:25,0,16.67,44.53,82255.55,8.8,Oeste-Suroeste,0,0,0
2020-12-01,22:27,0,16.66,47.92,82252.75,3.2,Oeste-Suroeste,0,0,0
2020-12-01,22:29,0.2746582,16.66,49.63,82258.14,8,Suroeste,0,0,0
2020-12-01,22:32,0,16.59,49.81,82250.38,4,Oeste,0,0,0
2020-12-01,22:34,0.2746582,16.6,48.67,82255.17,4.8,Sur-Suroeste,0,0,0
2020-12-01,22:36,0,16.71,48.71,82264.44,6.4,Oeste-Suroeste,0,0,0
2020-12-01,22:38,0,16.75,49.59,82255.23,4,Oeste,0,0,0
2020-12-01,22:41,0,16.75,51.27,82254.52,1.6,Suroeste,0,0,0
2020-12-01,22:43,0,16.78,51.07,82264.8,1.6,Nor-Noroeste,0,0,0
2020-12-01,22:45,0,16.78,49.86,82267.39,3.2,Oeste,0,0,0
2020-12-01,22:48,0,16.8,49.06,82268.88,7.2,Suroeste,0,0,0
2020-12-01,22:50,0,16.83,50.76,82274.47,0.8,Suroeste,0,0,0
2020-12-01,22:53,0.2746582,16.84,50.47,82277.16,2.4,Sur-Suroeste,0,0,0
2020-12-01,22:55,0.2746582,16.76,49.67,82282.87,3.2,Sur,0,0,0
2020-12-01,22:57,0,16.7,51.76,82280.61,2.4,Suroeste,0,0,0
2020-12-01,22:59,0,16.64,52.38,82281.61,2.4,Noreste,0,0,0
2020-12-01,23:02,0,16.6,51.93,82282.13,4.8,Oeste,0,0,0
2020-12-01,23:04,0,16.56,52.93,82285.32,0.8,Sur,0,0,0
2020-12-01,23:06,0,16.49,52.67,82282.22,4,Sur,0,0,0
2020-12-01,23:09,0,16.5,53.82,82285.02,6.4,Sur-Suroeste,0,0,0
2020-12-01,23:11,0,16.44,52.69,82282.02,4,Suroeste,0,0,0
2020-12-01,23:13,0,16.36,52.68,82289.69,1.6,Sur-Sureste,0,0,0
2020-12-01,23:15,0,16.34,51.67,82284.91,4,Sur,0,0,0
2020-12-01,23:18,0,16.29,51.12,82287.32,2.4,Suroeste,0,0,0
2020-12-01,23:20,0,16.23,50.29,82285.02,2.4,Oeste-Noroeste,0,0,0
2020-12-01,23:22,0,16.2,49.92,82284.11,2.4,Sureste,0,0,0
2020-12-01,23:25,0,16.18,50.83,82289.5,3.2,Sur-Suroeste,0,0,0
2020-12-01,23:27,0,16.1,51.9,82285.72,4.8,Sur-Suroeste,0,0,0
2020-12-01,23:29,0.2746582,16.09,53.3,82285.61,3.2,Sur-Suroeste,0,0,0
2020-12-01,23:31,0.2746582,16.11,51.62,82289.22,3.2,Suroeste,0,0,0
2020-12-01,23:34,0.2746582,16.06,52.12,82292.2,1.6,Sur-Sureste,0,0,0
2020-12-01,23:36,0,16.02,52.51,82283.23,1.6,Sur,0,0,0
2020-12-01,23:39,0.2746582,16.04,52.02,82286.81,2.4,Sur,0,0,0
2020-12-01,23:41,0.2746582,15.98,53.7,82276.33,4.8,Suroeste,0,0,0
2020-12-01,23:43,0,15.99,52.87,82277.03,3.2,Sur-Suroeste,0,0,0
2020-12-01,23:46,0,15.99,53.5,82277.74,1.6,Sur-Sureste,0,0,0
2020-12-01,23:48,0,16.01,53.1,82275.16,3.2,Suroeste,0,0,0
2020-12-01,23:50,0.2746582,15.91,52.55,82277.33,1.6,Noroeste,0,0,0
