Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-01-16,09:27,0,19.93,47.8867,82371.703,0,Norte,4.4704,2.2352,90.5256
2020-01-16,09:29,0.2747,19.96,48.0391,82375.172,0,Norte,5.0292,2.2352,90.5256
2020-01-16,09:31,0,20.09,47.4258,82379.75,0,Norte,5.588,2.2352,90.5256
2020-01-16,09:32,0,20.17,47.3027,82372.563,0,Norte,5.588,2.2352,90.5256
2020-01-16,09:34,0,20.2,47.3643,82374.641,0,Norte,5.588,2.2352,90.5256
2020-01-16,09:36,0,20.23,47.0508,82377.516,0,Norte,5.588,2.2352,90.5256
2020-01-16,09:38,0,20.26,47.0342,82379.688,0,Norte,5.588,2.2352,90.5256
2020-01-16,09:40,0,20.3,46.999,82382.531,0,Norte,5.588,2.2352,90.5256
2020-01-16,09:42,0,20.33,46.8906,82378.594,0,Norte,5.588,2.2352,90.5256
2020-01-16,09:43,0,20.35,46.8838,82379.352,0,Norte,5.588,2.2352,90.5256
2020-01-16,09:45,0,20.36,46.8555,82384.148,0,Norte,5.588,2.2352,90.5256
2020-01-16,09:47,0,20.38,46.8057,82374.711,0,Norte,5.588,2.2352,90.5256
2020-01-16,09:49,0,20.39,46.6982,82380.813,0,Norte,5.588,2.2352,90.5256
2020-01-16,09:51,0,20.43,46.6631,82387.094,0,Norte,5.588,2.2352,90.5256
2020-01-16,09:53,0,20.56,46.5059,82380.781,0,Norte,5.588,2.2352,90.5256
2020-01-16,09:55,0,20.61,46.4121,82388.453,0,Norte,5.588,2.2352,90.5256
2020-01-16,09:57,0,20.65,46.166,82381.094,0,Norte,6.1468,2.2352,90.5256
2020-01-16,09:59,0,20.67,46.1895,82381.172,0,Norte,6.7056,2.2352,90.5256
2020-01-16,10:01,0,20.68,46.251,82378.516,0,Norte,0,6.7056,97.2312
2020-01-16,10:03,0,20.72,46.374,82375.953,0,Norte,0,6.7056,97.2312
2020-01-16,10:05,0,20.74,46.1182,82377.406,0,Norte,0,6.7056,97.2312
2020-01-16,10:07,0,20.74,46.0371,82376.031,0,Norte,0,6.7056,97.2312
2020-01-16,10:11,0,20.78,46.0029,82376.859,0,Norte,1.1176,6.7056,97.2312
2020-01-16,10:13,0,20.82,45.9473,82379.016,0,Norte,1.1176,6.7056,97.2312
2020-01-16,10:15,0,20.86,46.0098,82383.219,0,Norte,1.1176,6.7056,97.2312
2020-01-16,10:17,0,20.9,45.7949,82383.344,0,Norte,1.6764,6.7056,97.2312
2020-01-16,10:19,0,20.94,45.4277,82382.156,0,Norte,2.2352,6.7056,97.2312
2020-01-16,10:21,0,21.01,45.6563,82381.078,0,Norte,2.2352,6.7056,97.2312
2020-01-16,10:23,0,21.08,45.2842,82382.008,0,Norte,2.2352,6.7056,97.2312
2020-01-16,10:25,0,21.07,45.0234,82385.398,0,Norte,2.2352,6.7056,97.2312
2020-01-16,10:27,0,21.03,44.9688,82377.766,0,Norte,2.2352,6.7056,97.2312
2020-01-16,10:29,0,20.99,44.9941,82376.18,0,Norte,2.2352,6.7056,97.2312
2020-01-16,10:31,0,20.97,44.7744,82384.328,0,Norte,2.2352,6.7056,97.2312
2020-01-16,10:33,0,21,44.8164,82385.125,0,Norte,2.794,6.7056,97.2312
2020-01-16,10:35,0,21.02,44.4004,82384.578,0,Norte,2.794,6.7056,97.2312
2020-01-16,10:37,0,21.06,44.0449,82381.938,0,Norte,2.794,6.7056,97.2312
2020-01-16,10:39,0,21.07,43.8945,82377.211,0,Norte,2.794,6.7056,97.2312
2020-01-16,10:41,0,21.11,43.5488,82382.125,0,Norte,3.3528,6.7056,97.2312
2020-01-16,10:43,0,21.19,43.5771,82386.453,0,Norte,3.9116,6.7056,97.2312
2020-01-16,10:45,0,21.28,42.9365,82388.828,0,Norte,4.4704,6.7056,97.2312
2020-01-16,10:47,0,21.38,42.7949,82385.75,0,Norte,4.4704,6.7056,97.2312
2020-01-16,10:49,0,21.5,42.4951,82388.875,0,Norte,5.0292,6.7056,97.2312
2020-01-16,10:51,0,21.64,41.96,82383.906,0,Norte,5.588,6.7056,97.2312
2020-01-16,10:53,0,21.76,41.6914,82380.984,0,Norte,6.1468,6.7056,97.2312
2020-01-16,10:55,0,21.93,41.457,82388.984,0,Norte,6.7056,6.7056,97.2312
2020-01-16,10:57,0,22.05,40.8672,82384.641,0,Norte,7.2644,6.7056,97.2312
2020-01-16,10:59,0,22.23,40.6621,82389.25,0,Norte,7.2644,6.7056,97.2312
2020-01-16,11:01,0,22.37,40.5156,82384.93,0,Norte,0.5588,7.2644,104.4956
2020-01-16,11:03,0,22.54,39.8662,82385.43,0,Norte,0.5588,7.2644,104.4956
2020-01-16,11:05,0,22.63,39.8457,82378.289,0,Norte,1.1176,7.2644,104.4956
2020-01-16,11:07,0,22.76,39.5459,82382.711,0,Norte,1.6764,7.2644,104.4956
2020-01-16,11:09,0,22.91,39.417,82377.742,0,Norte,1.6764,7.2644,104.4956
2020-01-16,11:11,0,23.05,38.6367,82372.68,0,Norte,1.6764,7.2644,104.4956
2020-01-16,11:13,0,23.14,38.001,82381.094,0,Norte,1.6764,7.2644,104.4956
2020-01-16,11:15,0,23.21,37.8262,82381.313,0,Norte,1.6764,7.2644,104.4956
2020-01-16,11:17,0,23.21,37.8467,82377.266,0,Norte,1.6764,7.2644,104.4956
2020-01-16,11:19,0,23.1,37.0225,82374.203,0,Norte,1.6764,7.2644,104.4956
2020-01-16,11:21,0,22.87,37.7979,82374.891,0,Norte,1.6764,7.2644,104.4956
2020-01-16,11:23,0,22.89,38.1104,82374.961,0,Norte,1.6764,7.2644,104.4956
2020-01-16,11:25,0,23.05,38.0146,82365.914,0,Norte,1.6764,7.2644,104.4956
2020-01-16,11:27,0,23.2,37.6738,82368.328,0,Norte,1.6764,7.2644,104.4956
2020-01-16,11:29,0,23.29,37.4219,82361.164,0,Norte,1.6764,7.2644,104.4956
2020-01-16,11:31,0,23.47,37.2139,82367.055,0,Norte,2.2352,7.2644,104.4956
2020-01-16,11:32,0,23.49,36.6133,82361.016,0,Norte,2.794,7.2644,104.4956
2020-01-16,11:34,0,23.46,36.7803,82358.172,0,Norte,3.3528,7.2644,104.4956
2020-01-16,11:36,0.2747,23.41,36.9082,82356.039,0,Norte,3.9116,7.2644,104.4956
2020-01-16,11:38,0,23.38,36.9551,82355.25,0,Norte,3.9116,7.2644,104.4956
2020-01-16,11:40,0,23.33,36.8105,82350.383,0,Norte,3.9116,7.2644,104.4956
2020-01-16,11:42,0,23.3,36.9189,82351.641,0,Norte,3.9116,7.2644,104.4956
2020-01-16,11:44,0,23.28,36.9678,82350.203,0,Norte,3.9116,7.2644,104.4956
2020-01-16,11:46,0,23.26,36.9658,82335.125,0,Norte,3.9116,7.2644,104.4956
2020-01-16,11:48,0,23.21,36.8506,82331.609,0,Norte,4.4704,7.2644,104.4956
2020-01-16,11:50,0,23.15,37.0967,82326.688,0,Norte,4.4704,7.2644,104.4956
2020-01-16,11:52,0,23.13,37.3174,82333.391,0,Norte,4.4704,7.2644,104.4956
2020-01-16,11:54,0,23.14,37.2061,82330.727,0,Norte,5.0292,7.2644,104.4956
2020-01-16,11:56,0,23.15,37.1963,82331.43,0,Norte,5.588,7.2644,104.4956
2020-01-16,11:58,0,23.16,37.1475,82326.688,0,Norte,5.588,7.2644,104.4956
2020-01-16,12:00,0,23.19,37.1494,82328.125,0,Norte,0,5.588,110.0836
2020-01-16,12:02,0,23.23,36.8223,82324.172,0,Norte,0,5.588,110.0836
2020-01-16,12:04,0,23.22,37.082,82321.391,0,Norte,0,5.588,110.0836
2020-01-16,12:06,0,23.24,36.9834,82324.875,0,Norte,0.5588,5.588,110.0836
2020-01-16,12:07,0,23.28,36.9766,82318.844,0,Norte,0.5588,5.588,110.0836
2020-01-16,12:09,0,23.3,36.7773,82313.484,0,Norte,1.1176,5.588,110.0836
2020-01-16,12:11,0,23.28,36.2832,82303.906,0,Norte,1.1176,5.588,110.0836
2020-01-16,12:13,0,23.24,36.9326,82307.828,0,Norte,1.6764,5.588,110.0836
2020-01-16,12:15,0,23.25,37.1143,82297.641,0,Norte,1.6764,5.588,110.0836
2020-01-16,12:17,0,23.29,36.9375,82288.969,0,Norte,1.6764,5.588,110.0836
2020-01-16,12:19,0,23.33,36.8711,82294.5,0,Norte,1.6764,5.588,110.0836
2020-01-16,12:22,0,23.42,36.2441,82283.828,0,Norte,0,0,0
2020-01-16,12:24,0.2747,23.45,36.4473,82286.641,0,Norte,0,0,0
2020-01-16,12:26,0,23.48,36.2178,82282.648,0,Norte,0,0,0
2020-01-16,12:28,0,23.47,35.4922,82277.844,0,Norte,0.5588,0,0
2020-01-16,12:30,0,23.44,36.085,82285.266,0,Norte,0.5588,0,0
2020-01-16,12:32,0,23.43,36.0537,82277.031,0,Norte,1.1176,0,0
2020-01-16,12:34,0,23.41,36.0117,82272.984,0,Norte,1.1176,0,0
2020-01-16,12:36,0.2747,23.36,35.6357,82268.719,0,Norte,1.1176,0,0
2020-01-16,12:38,0,23.27,35.5986,82258.922,0,Norte,1.1176,0,0
2020-01-16,12:40,0,23.15,35.6191,82253.164,0,Norte,1.1176,0,0
2020-01-16,12:42,0,23.06,36.0518,82252.875,0,Norte,1.1176,0,0
2020-01-16,12:44,0,22.97,36.4072,82252.672,0,Norte,1.6764,0,0
2020-01-16,12:46,0,22.92,36.6152,82247.75,0,Norte,1.6764,0,0
2020-01-16,12:48,0,22.88,36.6338,82244.297,0,Norte,2.2352,0,0
2020-01-16,12:50,0,22.85,36.7998,82238.734,0,Norte,2.2352,0,0
2020-01-16,12:52,0,22.82,36.6182,82241.406,0,Norte,2.2352,0,0
2020-01-16,12:54,0,22.77,36.7451,82244.656,0,Norte,2.2352,0,0
2020-01-16,12:56,0,22.71,36.7588,82234.938,0,Norte,2.2352,0,0
2020-01-16,12:58,0,22.66,37.2764,82230.078,0,Norte,2.794,0,0
2020-01-16,13:00,0,22.62,37.0137,82229.984,0,Nor-Noroeste,0,2.794,2.794
2020-01-16,13:02,0,22.61,37.0313,82221.766,0,Norte,0,2.794,2.794
2020-01-16,13:04,0.2747,22.57,37.2695,82223.047,0,Norte,0.5588,2.794,2.794
2020-01-16,13:08,0,22.54,37.1875,82208.594,0,Norte,0.5588,2.794,2.794
2020-01-16,13:10,0,22.51,37.3955,82203.094,0,Norte,0.5588,2.794,2.794
2020-01-16,13:12,0,22.51,37.3555,82202.422,0,Norte,0.5588,2.794,2.794
2020-01-16,13:14,0,22.51,37.2559,82198.359,0,Norte,0.5588,2.794,2.794
2020-01-16,13:16,0,22.51,36.9834,82195.578,0,Norte,1.1176,2.794,2.794
2020-01-16,13:18,0,22.48,36.6309,82188.055,0,Norte,1.1176,2.794,2.794
2020-01-16,13:20,0,22.45,36.999,82188.641,0,Norte,1.1176,2.794,2.794
2020-01-16,13:22,0,22.44,37.0684,82186.563,0,Norte,1.1176,2.794,2.794
2020-01-16,13:24,0,22.43,37.3096,82180.484,0,Norte,1.6764,2.794,2.794
2020-01-16,13:25,0,22.42,36.7451,82179.047,0,Norte,1.6764,2.794,2.794
2020-01-16,13:27,0,22.38,36.5615,82174.188,0,Norte,2.2352,2.794,2.794
2020-01-16,13:29,0,22.33,37.3496,82170.555,0,Norte,2.2352,2.794,2.794
2020-01-16,13:31,0,22.32,37.3994,82161.75,0,Norte,2.2352,2.794,2.794
2020-01-16,13:33,0,22.3,37.3877,82160.992,0,Norte,2.2352,2.794,2.794
2020-01-16,13:35,0,22.28,37.4463,82148.031,0,Norte,2.2352,2.794,2.794
2020-01-16,13:37,0,22.28,37.4766,82148.031,0,Norte,2.2352,2.794,2.794
2020-01-16,13:39,0,22.28,37.4365,82150.813,0,Norte,2.2352,2.794,2.794
2020-01-16,13:41,0,22.29,37.458,82136.578,0,Norte,2.2352,2.794,2.794
2020-01-16,13:43,0,22.31,37.4385,82137.219,0,Norte,2.2352,2.794,2.794
2020-01-16,13:45,0,22.33,37.291,82128.531,0,Norte,2.794,2.794,2.794
2020-01-16,13:47,0,22.34,37.3916,82125.813,0,Norte,2.794,2.794,2.794
2020-01-16,13:49,0,22.14,37.3711,82124.469,0,Norte,2.794,2.794,2.794
2020-01-16,13:51,0,22.33,37.2803,82111.453,0,Norte,2.794,2.794,2.794
2020-01-16,13:53,0,22.32,37.2598,82116.219,0,Norte,2.794,2.794,2.794
2020-01-16,13:55,0,22.28,37.1953,82106.609,0,Norte,2.794,2.794,2.794
2020-01-16,13:57,0,22.26,37.3047,82099.094,0,Norte,2.794,2.794,2.794
2020-01-16,13:59,0,22.24,37.3428,82097.656,0,Norte,2.794,2.794,2.794
2020-01-16,14:00,0,22.22,37.4619,82096.258,0,Norte,0.5588,2.794,5.588
2020-01-16,14:02,0,22.2,37.5508,82098.25,0,Norte,0.5588,2.794,5.588
2020-01-16,14:04,0,22.2,37.6592,82088.688,0,Norte,0.5588,2.794,5.588
2020-01-16,14:06,0,22.18,37.7588,82092.047,0,Norte,0.5588,2.794,5.588
2020-01-16,14:08,0,22.17,37.749,82084.531,0,Norte,0.5588,2.794,5.588
2020-01-16,14:10,0.2747,22.15,37.7666,82083.156,0,Norte,0.5588,2.794,5.588
2020-01-16,14:12,0,22.14,37.876,82074.938,0,Norte,0.5588,2.794,5.588
2020-01-16,14:14,0,22.12,37.9453,82078.984,0,Norte,0.5588,2.794,5.588
2020-01-16,14:16,0,22.11,37.9746,82076.234,0,Norte,0.5588,2.794,5.588
2020-01-16,14:18,0,22.1,38.1035,82073.516,0,Norte,1.1176,2.794,5.588
2020-01-16,14:20,0,22.12,38.2559,82057.234,0,Norte,1.6764,2.794,5.588
2020-01-16,14:22,0,22.15,38.1182,82070.938,0,Norte,2.2352,2.794,5.588
2020-01-16,14:24,0.2747,22.2,38.6543,82056.055,0,Norte,2.2352,2.794,5.588
2020-01-16,14:26,0.2747,22.21,38.7959,82053.391,0,Norte,2.2352,2.794,5.588
2020-01-16,14:28,0,22.22,38.9463,82047.953,0,Norte,2.2352,2.794,5.588
2020-01-16,14:30,0,22.19,39.125,82050.625,0,Norte,2.2352,2.794,5.588
2020-01-16,17:00,2.7466,32.46,20.8799,82154.586,0,Noreste,0,0,0
2020-01-16,17:02,3.0212,32.63,20.2783,82150.328,4,Sureste,0.5588,0,0
2020-01-16,17:04,3.2959,31.41,21.3877,82156.375,4.8,Sureste,0.5588,0,0
2020-01-16,17:06,3.0212,30.2,22.4482,82153.625,8.8,Sur,0.5588,0,0
2020-01-16,17:07,2.7466,30.18,22.8486,82159.133,4,Sureste,0.5588,0,0
2020-01-16,17:11,2.4719,30.45,22.3066,82165.391,3.2,Este,1.1176,0,0
2020-01-16,17:13,3.0212,30.55,22.1377,82157.82,4,Sur,1.1176,0,0
2020-01-16,17:15,2.4719,30.3,22.916,82158.5,9.6,Sur,1.1176,0,0
2020-01-16,17:19,2.4719,30.32,22.6807,82161.93,3.2,Sureste,1.1176,0,0
2020-01-16,17:21,2.7466,30.07,22.7188,82157.063,11.2,Sur-Sureste,1.1176,0,0
2020-01-16,17:23,2.1973,29.09,23.6729,82155.992,14.4,Sur-Sureste,1.6764,0,0
2020-01-16,17:25,1.9226,28.6,24.332,82161.188,8,Sureste,1.6764,0,0
2020-01-16,17:27,1.9226,28.8,24.6494,82162.023,3.2,Sur,1.6764,0,0
2020-01-16,17:29,1.9226,28.4,24.4746,82161.031,4.8,Sur,1.6764,0,0
2020-01-16,17:30,1.6479,28.36,25.0332,82158.25,6.4,Sur,2.2352,0,0
2020-01-16,17:32,1.9226,28.33,25.1035,82162.344,2.4,Este,2.2352,0,0
2020-01-16,17:34,1.9226,28.65,24.417,82166.031,2.4,Este,2.2352,0,0
2020-01-16,17:36,1.6479,28.65,24.5596,82156.461,0,Norte,2.794,0,0
2020-01-16,17:38,1.9226,28.83,24.3232,82168.203,1.6,Este,2.794,0,0
2020-01-16,17:40,1.6479,28.76,24.2178,82167.484,2.4,Sureste,3.3528,0,0
2020-01-16,17:42,1.6479,28.69,24.1318,82168.117,7.2,Sureste,3.3528,0,0
2020-01-16,17:44,1.3733,28.17,24.7275,82169.102,2.4,Sur,3.3528,0,0
2020-01-16,17:46,1.0986,27.53,25.3027,82172.563,7.2,Sur-Sureste,3.3528,0,0
2020-01-16,17:48,1.0986,26.98,26.2998,82180.141,1.6,Sureste,3.3528,0,0
2020-01-16,17:50,1.3733,27.1,26.2979,82180.281,0.8,Sur-Sureste,3.9116,0,0
2020-01-16,17:52,0.824,27.08,24.9121,82173.406,0.8,Oeste,3.9116,0,0
2020-01-16,17:54,1.0986,26.72,25.4209,82174.328,0.8,Noroeste,3.9116,0,0
2020-01-16,17:56,0.824,26.61,26.6357,82173.469,4,Sur,3.9116,0,0
2020-01-16,17:58,0.2747,26.44,26.8281,82172.57,6.4,Sur-Sureste,3.9116,0,0
2020-01-16,18:00,0.2747,26.27,26.3711,82183.25,9.6,Sur-Sureste,0,3.9116,3.9116
2020-01-16,18:02,0.5493,25.85,26.6709,82177.789,6.4,Sur,0,3.9116,3.9116
2020-01-16,18:04,0.5493,25.6,26.8184,82181.469,8,Sureste,0.5588,3.9116,3.9116
2020-01-16,18:06,0.2747,25.49,27.126,82183.328,5.6,Sur-Sureste,0.5588,3.9116,3.9116
2020-01-16,18:08,0.2747,25.46,27.0625,82183.953,3.2,Este,0.5588,3.9116,3.9116
2020-01-16,18:10,0,25.37,27.1592,82188.586,2.4,Sureste,1.1176,3.9116,3.9116
2020-01-16,18:12,0.5493,25.23,27.3838,82188.297,4.8,Sureste,1.6764,3.9116,3.9116
2020-01-16,18:14,0.5493,25.09,27.2744,82182.609,1.6,Norte,1.6764,3.9116,3.9116
2020-01-16,18:16,0.2747,24.85,27.7861,82188.281,3.2,Noroeste,1.6764,3.9116,3.9116
2020-01-16,18:18,0.2747,24.78,27.9434,82184.703,0,Noreste,1.6764,3.9116,3.9116
2020-01-16,18:20,0.2747,24.75,28.4883,82183.961,3.2,Sur-Sureste,2.2352,3.9116,3.9116
2020-01-16,18:22,0.2747,24.6,28.3359,82189.094,1.6,Norte,2.2352,3.9116,3.9116
2020-01-16,18:24,0,24.44,28.5791,82196.281,0.8,Noroeste,2.2352,3.9116,3.9116
2020-01-16,18:26,0.2747,24.31,28.6025,82198.75,3.2,Nor-Noreste,2.2352,3.9116,3.9116
2020-01-16,18:28,0.2747,24.06,29.1211,82195.453,3.2,Norte,2.794,3.9116,3.9116
2020-01-16,18:30,0,23.84,29.4502,82194.938,0,Noroeste,2.794,3.9116,3.9116
2020-01-16,18:32,0,23.69,29.835,82204.156,0,Este,2.794,3.9116,3.9116
2020-01-16,18:34,0,23.63,29.6885,82197.828,1.6,Norte,2.794,3.9116,3.9116
2020-01-16,18:36,0,23.5,29.8213,82198.234,3.2,Norte,2.794,3.9116,3.9116
2020-01-16,18:38,0,23.42,30.3389,82204.828,3.2,Norte,2.794,3.9116,3.9116
2020-01-16,18:40,0,23.36,30.5186,82206.742,0.8,Norte,2.794,3.9116,3.9116
2020-01-16,18:42,0,23.31,30.3535,82205.258,4,Norte,2.794,3.9116,3.9116
2020-01-16,18:44,0,23.25,30.3389,82209.844,0.8,Norte,2.794,3.9116,3.9116
2020-01-16,18:46,0,23.16,30.6748,82219.141,1.6,Sur,3.3528,3.9116,3.9116
2020-01-16,18:48,0,23.2,30.377,82217.898,5.6,Nor-Noreste,3.3528,3.9116,3.9116
2020-01-16,18:50,0,23.13,30.5625,82218.406,5.6,Norte,3.3528,3.9116,3.9116
2020-01-16,18:52,0,22.97,31.085,82222.719,4.8,Norte,3.3528,3.9116,3.9116
2020-01-16,18:54,0,23.03,30.8779,82222.898,0,Norte,3.3528,3.9116,3.9116
2020-01-16,18:56,0,22.95,31.3252,82223.367,1.6,Oeste,3.9116,3.9116,3.9116
2020-01-16,18:58,0,22.84,31.8926,82234.672,3.2,Norte,3.9116,3.9116,3.9116
2020-01-16,19:00,0,22.75,31.9551,82228.906,5.6,Sureste,0,3.9116,7.8232
2020-01-16,19:02,0,22.68,32.4043,82241.016,4,Norte,0,3.9116,7.8232
2020-01-16,19:04,0,22.54,32.7949,82236.5,3.2,Norte,0,3.9116,7.8232
2020-01-16,19:06,0,22.38,33.7588,82240.164,4.8,Sureste,0,3.9116,7.8232
2020-01-16,19:08,0,22.26,34.252,82243.859,4.8,Sur-Sureste,0,3.9116,7.8232
2020-01-16,19:10,0.2747,22.26,34.7744,82245.234,1.6,Noreste,0,3.9116,7.8232
2020-01-16,19:12,0,22.16,35.4785,82252.398,0.8,Noroeste,0,3.9116,7.8232
2020-01-16,19:14,0,22.1,35.916,82250.219,0,Noreste,0,3.9116,7.8232
2020-01-16,19:16,0,22.06,36.1543,82250.797,1.6,Este,0.5588,3.9116,7.8232
2020-01-16,19:18,0,21.88,36.8408,82252.891,6.4,Norte,0.5588,3.9116,7.8232
2020-01-16,19:20,0,21.67,37.1943,82250.219,6.4,Norte,0.5588,3.9116,7.8232
2020-01-16,19:22,0,21.45,37.9775,82253.656,4.8,Nor-Noroeste,1.1176,3.9116,7.8232
2020-01-16,19:24,0,21.31,38.3662,82247.703,5.6,Nor-Noroeste,1.1176,3.9116,7.8232
2020-01-16,19:25,0,21.29,38.7529,82249.648,3.2,Norte,1.397,3.9116,7.8232
2020-01-16,19:27,0,21.3,38.3867,82255.852,4,Noroeste,1.397,3.9116,7.8232
2020-01-16,19:29,0,21.23,38.6006,82256.984,4.8,Norte,1.397,3.9116,7.8232
2020-01-16,19:31,0,21.09,38.8486,82262.016,4,Nor-Noroeste,1.397,3.9116,7.8232
2020-01-16,19:33,0,21.15,39.0322,82258.742,2.4,Noroeste,1.397,3.9116,7.8232
2020-01-16,19:35,0,21.31,38.708,82257.234,0,Norte,1.397,3.9116,7.8232
2020-01-16,19:37,0,21.21,38.8389,82257.609,4.8,Noroeste,1.397,3.9116,7.8232
2020-01-16,19:39,0,21.06,38.8457,82263.211,3.2,Norte,1.397,3.9116,7.8232
2020-01-16,19:41,0,21.07,39.0273,82259.867,3.2,Nor-Noroeste,1.397,3.9116,7.8232
2020-01-16,19:43,0,21.02,39.1123,82263.773,1.6,Norte,1.397,3.9116,7.8232
2020-01-16,19:45,0,20.99,39.2393,82263.625,4.8,Noroeste,1.397,3.9116,7.8232
2020-01-16,19:47,0,20.93,39.0342,82268.891,4,Noroeste,1.397,3.9116,7.8232
2020-01-16,19:50,0,20.77,39.4717,82273.086,2.4,Noroeste,1.397,3.9116,7.8232
2020-01-16,19:52,0,20.68,39.4316,82274.047,4,Noroeste,1.9558,3.9116,7.8232
2020-01-16,19:54,0,20.6,39.9355,82275.867,3.2,Noroeste,2.5146,3.9116,7.8232
2020-01-16,19:56,0,20.56,40.1191,82281.766,9.6,Noroeste,3.0734,3.9116,7.8232
2020-01-16,19:58,0,20.54,40.1982,82272.25,9.6,Nor-Noroeste,3.0734,3.9116,7.8232
2020-01-16,20:00,0,20.51,40.2939,82278.234,7.2,Norte,0.5588,3.0734,10.8966
2020-01-16,20:02,0,20.53,39.7373,82276.266,8,Noroeste,0.5588,3.0734,10.8966
2020-01-16,20:04,0,20.53,40.2373,82282.398,2.4,Norte,0.5588,3.0734,10.8966
2020-01-16,20:06,0,20.67,39.5215,82279.477,3.2,Noroeste,0.5588,3.0734,10.8966
2020-01-16,20:08,0,20.67,39.6299,82282.82,4,Norte,0.5588,3.0734,10.8966
2020-01-16,20:10,0,20.71,39.1436,82274.203,4,Norte,0.5588,3.0734,10.8966
2020-01-16,20:11,0,20.64,39.2783,82285.453,4,Nor-Noreste,0.5588,3.0734,10.8966
2020-01-16,20:13,0,20.58,39.3125,82287.969,4,Nor-Noreste,0.5588,3.0734,10.8966
2020-01-16,20:15,0,20.64,39.3184,82282.75,1.6,Norte,0.5588,3.0734,10.8966
2020-01-16,20:16,0,20.74,38.957,82298.063,1.6,Noroeste,0.5588,3.0734,10.8966
2020-01-16,20:18,0,20.69,39.1133,82286.359,0.8,Noroeste,1.1176,3.0734,10.8966
2020-01-16,20:20,0,20.56,39.2705,82294,0,Noroeste,1.1176,3.0734,10.8966
2020-01-16,20:22,0,20.4,40.1758,82296.156,0,Noroeste,1.1176,3.0734,10.8966
2020-01-16,20:24,0,20.31,40.5273,82293.766,5.6,Noroeste,1.1176,3.0734,10.8966
2020-01-16,20:26,0,20.22,40.2803,82307.039,2.4,Noroeste,1.1176,3.0734,10.8966
2020-01-16,20:28,0,20.12,40.9609,82302.609,2.4,Noroeste,1.1176,3.0734,10.8966
2020-01-16,20:29,0,20.06,41.1533,82303.703,4,Noroeste,1.1176,3.0734,10.8966
2020-01-16,20:31,0,20.01,41.6572,82302.844,2.4,Oeste-Noroeste,1.1176,3.0734,10.8966
2020-01-16,20:35,0.2747,19.84,42.3281,82307.602,1.6,Noroeste,1.6764,3.0734,10.8966
2020-01-16,20:37,0,19.7,42.7637,82309.766,4.8,Oeste-Noroeste,1.6764,3.0734,10.8966
2020-01-16,20:39,0,19.6,42.9219,82305.359,4.8,Noroeste,1.6764,3.0734,10.8966
2020-01-16,20:41,0,19.56,42.9395,82316.023,1.6,Noroeste,1.6764,3.0734,10.8966
2020-01-16,20:43,0,19.59,43.0313,82317.516,3.2,Norte,2.2352,3.0734,10.8966
2020-01-16,20:45,0,19.62,43.0146,82315.563,2.4,Norte,2.2352,3.0734,10.8966
2020-01-16,20:47,0,19.65,42.6104,82318.438,2.4,Noroeste,2.2352,3.0734,10.8966
2020-01-16,20:49,0,19.57,43.3281,82319.438,0,Noroeste,2.794,3.0734,10.8966
2020-01-16,20:51,0,19.43,43.6836,82323,0,Noroeste,2.794,3.0734,10.8966
2020-01-16,20:53,0,19.43,43.4453,82325,3.2,Noroeste,2.794,3.0734,10.8966
2020-01-16,20:55,0,19.45,43.4756,82329.086,3.2,Noroeste,3.3528,3.0734,10.8966
2020-01-16,20:57,0,19.37,44.0654,82327.453,3.2,Noroeste,3.9116,3.0734,10.8966
2020-01-16,20:59,0,19.33,44.2402,82330.703,4.8,Noroeste,3.9116,3.0734,10.8966
2020-01-16,21:01,0,19.34,44.2715,82332.727,4.8,Oeste,0,3.9116,14.8082
2020-01-16,21:03,0,19.29,44.5752,82341.359,2.4,Noroeste,0,3.9116,14.8082
2020-01-16,21:05,0,19.23,44.2822,82341.102,4.8,Noroeste,0,3.9116,14.8082
2020-01-16,21:07,0,19.14,44.71,82338.703,3.2,Noroeste,0,3.9116,14.8082
2020-01-16,21:09,0,19.07,44.9014,82345.172,2.4,Noroeste,0,3.9116,14.8082
2020-01-16,21:11,0,19.04,44.708,82340.297,2.4,Noroeste,0,3.9116,14.8082
2020-01-16,21:13,0,18.99,45.2793,82350.234,4.8,Noroeste,0,3.9116,14.8082
2020-01-16,21:15,0,18.94,45.2051,82348.688,6.4,Noroeste,0.5588,3.9116,14.8082
2020-01-16,21:17,0,18.88,45.5957,82355.156,2.4,Noroeste,0.5588,3.9116,14.8082
2020-01-16,21:19,0,18.81,45.7188,82349.5,2.4,Noroeste,0.5588,3.9116,14.8082
2020-01-16,21:21,0,18.78,46.0234,82358.828,5.6,Noroeste,0.5588,3.9116,14.8082
2020-01-16,21:23,0,18.81,45.7666,82354.828,2.4,Noroeste,0.5588,3.9116,14.8082
2020-01-16,21:25,0,18.78,45.7363,82361.531,0.8,Noroeste,0.5588,3.9116,14.8082
2020-01-16,21:27,0,18.74,46.0088,82365.375,3.2,Noroeste,1.1176,3.9116,14.8082
2020-01-16,21:29,0,18.66,46.3584,82363.719,4.8,Noroeste,1.1176,3.9116,14.8082
