Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-01-16,11:14,0,0,0.2772,277.2,2.35,2.98,9.76
2020-01-16,11:16,0,0,0.2556,255.6,2.42,3.65,5.24
2020-01-16,11:17,0,0,0.2635,263.5,2.13,4.83,11.21
2020-01-16,11:19,0,0,0.2844,284.4,2.07,3.31,7
2020-01-16,11:21,0,0,0.2759,275.9,2.13,2.62,20.9
2020-01-16,11:23,0,0,0.2785,278.5,2.28,4.36,8.68
2020-01-16,11:25,0,0,0.2593,259.29999999999995,2.18,3.54,20.64
2020-01-16,11:27,0,0,0.2692,269.2,2.42,4.6,5.63
2020-01-16,11:29,0,0,0.2647,264.7,2.31,3.86,5.8
2020-01-16,11:30,0,0,0.2528,252.8,2.16,3.38,7.33
2020-01-16,11:32,0,0,0.3031,303.09999999999997,2.3,4.21,5.42
2020-01-16,11:34,0,0,0.3078,307.8,2.37,4.36,5.23
2020-01-16,11:36,0,0,0.2697,269.7,2.03,2.33,2.35
2020-01-16,11:37,0,0,0.2716,271.6,2.34,3.35,11.55
2020-01-16,11:39,0,0,0.2554,255.4,2.21,3.4,3.74
2020-01-16,11:41,0,0,0.2668,266.79999999999995,2.07,3.3,7.31
2020-01-16,11:43,0,0,0.2846,284.6,2.05,2.54,2.57
2020-01-16,11:45,0,0,0.2546,254.6,2.48,4.4,5.69
2020-01-16,11:46,0,0,0.2819,281.9,2.41,4.53,10.44
2020-01-16,11:48,0,0,0.2762,276.2,2.11,2.59,2.69
2020-01-16,11:50,0,0,0.2978,297.8,2.3,3.83,15.61
2020-01-16,11:52,0,0,0.2723,272.3,2.1,3.28,14.89
2020-01-16,11:54,0,0,0.2684,268.40000000000003,2.07,2.96,3.44
2020-01-16,11:56,0,0,0.2668,266.79999999999995,1.76,2.45,3.73
2020-01-16,11:57,0,0,0.2793,279.3,2.09,3.29,4.89
2020-01-16,11:59,0,0,0.258,258,2.26,4,11.83
2020-01-16,12:01,0,0,0.2646,264.6,1.98,3.46,3.94
2020-01-16,12:03,0,0,0.2763,276.3,2.19,4.14,8.67
2020-01-16,12:04,0,0,0.2655,265.5,2.08,4.16,7.88
2020-01-16,12:06,0,0,0.271,271,2.17,3.12,7.02
2020-01-16,12:08,0,0,0.2684,268.40000000000003,2.08,3.68,7.48
2020-01-16,12:10,0,0,0.2544,254.4,2.11,3.89,5.91
2020-01-16,12:12,0,0,0.2959,295.9,2.04,3.85,8.08
2020-01-16,12:13,0,0,0.2638,263.79999999999995,2.24,4.5,24.36
2020-01-16,12:16,0,0,0.2922,292.2,1.9,2.96,6.56
2020-01-16,12:18,0,0,0.2799,279.9,2.11,3.82,15.62
2020-01-16,12:20,0,0,0.2677,267.7,2.11,4.15,6.3
2020-01-16,12:22,0,0,0.2904,290.4,2.18,4.04,18.59
2020-01-16,12:24,0,0,0.2588,258.79999999999995,2.57,4.3,7.44
2020-01-16,12:26,0,0,0.2477,247.70000000000002,2.42,3.87,8.18
2020-01-16,12:29,0,0,0.2793,279.3,2.48,3.9,5.52
2020-01-16,12:31,0,0,0.2568,256.79999999999995,2.41,3.62,7.9
2020-01-16,12:33,0,0,0.2925,292.5,2.09,3.08,4.58
2020-01-16,12:35,0,0,0.2487,248.70000000000002,2.35,4.97,15.82
2020-01-16,12:36,0,0,0.2858,285.8,2.8,5.8,11.56
2020-01-16,12:38,0,0,0.2862,286.2,2.4,3.55,4.14
2020-01-16,12:40,0,0,0.286,286,2.66,4.75,16.66
2020-01-16,12:42,0,0,0.2899,289.9,2.41,4.12,6.09
2020-01-16,12:44,0,0,0.2842,284.2,2.4,3.97,9.03
2020-01-16,12:46,0,0,0.2677,267.7,2.45,5.09,24.24
2020-01-16,12:47,0,0,0.2748,274.8,2.35,4.41,6.56
2020-01-16,12:49,0,0,0.3102,310.2,2.51,4.8,10.53
2020-01-16,12:51,0,0,0.2909,290.9,2.29,2.84,2.89
2020-01-16,12:53,0,0,0.283,283,2.32,3.92,29.72
2020-01-16,12:54,0,0,0.264,264,2.31,3.59,24.18
2020-01-16,12:56,0,0,0.2716,271.6,2.62,4.66,5.23
2020-01-16,12:58,0,0,0.2725,272.5,1.93,2.91,4.57
2020-01-16,13:00,0,0,0.2745,274.5,2.14,3.59,5.14
2020-01-16,13:01,0,0,0.27,270,2.14,3.74,9.12
2020-01-16,13:03,0,0,0.2663,266.29999999999995,2.45,5.18,30.74
2020-01-16,13:05,0,0,0.2875,287.5,2.08,3.64,6.6
2020-01-16,13:07,0,0,0.261,261,2.29,3.74,4.43
2020-01-16,13:09,0,0,0.2645,264.5,2.1,3.46,11.17
2020-01-16,13:11,0,0,0.2974,297.4,2,2.23,2.23
2020-01-16,13:12,0,0,0.288,288,2.06,3.55,7.67
2020-01-16,13:14,0,0,0.2738,273.8,2.22,4.33,7.67
2020-01-16,13:16,0,0,0.2763,276.3,1.81,3.54,4.7
2020-01-16,13:18,0,0,0.2719,271.9,2.14,3.63,5.25
2020-01-16,13:20,0,0,0.2531,253.1,1.89,3.17,3.85
2020-01-16,13:22,0,0,0.2571,257.1,2.17,3.95,5.06
2020-01-16,13:24,0,0,0.2797,279.7,2.15,3.66,4.38
2020-01-16,13:25,0,0,0.2906,290.6,2.35,4.31,27.31
2020-01-16,13:27,0,0,0.2848,284.8,1.79,2.35,5.82
2020-01-16,13:29,0,0,0.2764,276.4,2.18,3.94,6.51
2020-01-16,13:31,0,0,0.2431,243.10000000000002,1.78,3.96,7.3
2020-01-16,13:33,0,0,0.2714,271.4,1.65,2.74,3.63
2020-01-16,13:34,0,0,0.2845,284.5,1.99,4.26,6.06
2020-01-16,13:36,0,0,0.2845,284.5,2.05,4.04,9.54
2020-01-16,13:38,0,0,0.2672,267.2,1.72,2.29,2.47
2020-01-16,13:40,0,0,0.2981,298.09999999999997,1.74,2.44,9.31
2020-01-16,13:42,0,0,0.3106,310.59999999999997,2.01,3.09,3.61
2020-01-16,13:44,0,0,0.2738,273.8,1.9,2.84,3.02
2020-01-16,13:45,0,0,0.2497,249.70000000000002,2.1,3.83,15.61
2020-01-16,13:47,0,0,0.2641,264.1,1.87,2.38,2.49
2020-01-16,13:49,0,0,0.2842,284.2,2.07,4.15,5.53
2020-01-16,13:51,0,0,0.2963,296.3,1.81,3.77,8.03
2020-01-16,13:53,0,0,0.2802,280.2,1.89,3.4,7.58
2020-01-16,13:55,0,0,0.2879,287.9,2.19,3.73,4.82
2020-01-16,13:56,0,0,0.254,254,1.97,2.79,23.17
2020-01-16,13:58,0,0,0.2887,288.7,1.83,3.31,6.31
2020-01-16,14:00,0,0,0.295,295,1.67,2.9,13.51
2020-01-16,14:02,0,0,0.2902,290.2,2.27,4.89,14.4
2020-01-16,14:04,0,0,0.2575,257.5,1.82,3.34,5
2020-01-16,14:05,0,0,0.2796,279.6,1.79,4.83,6.76
2020-01-16,14:07,0,0,0.3066,306.59999999999997,2.29,3.7,4.48
2020-01-16,14:09,0,0,0.2631,263.1,2.04,3.7,4.24
2020-01-16,14:11,0,0,0.2786,278.6,1.95,3.48,15.21
2020-01-16,14:13,0,0,0.2679,267.90000000000003,1.77,4.09,6.93
2020-01-16,14:15,0,0,0.2867,286.7,2,3.88,8.04
2020-01-16,14:16,0,0,0.2883,288.3,1.78,3.26,4.88
2020-01-16,14:18,0,0,0.2811,281.1,1.64,2.11,2.21
2020-01-16,14:20,0,0,0.2694,269.4,1.54,3.38,13.73
2020-01-16,14:22,0,0,0.2383,238.3,1.92,3.45,12.89
2020-01-16,14:24,0.0182,18.2,0.2138,213.79999999999998,2.05,3.21,4.73
2020-01-16,14:25,0.016,16,0.2614,261.40000000000003,1.9,4.26,18.88
2020-01-16,14:27,0.0151,15.100000000000001,0.2428,242.79999999999998,2.06,3.2,3.74
2020-01-16,14:29,0.0175,17.5,0.28,280,1.76,3.64,9.45
2020-01-16,14:31,0.0154,15.4,0.2371,237.1,1.89,3.17,6.26
2020-01-16,16:58,0.8433,843.3000000000001,6.3427,6342.7,2.78,5.78,26.53
2020-01-16,17:02,0,0,0.3886,388.6,2.78,5.78,26.53
2020-01-16,17:04,0.0094,9.4,0.4339,433.90000000000003,2.78,5.78,26.53
2020-01-16,17:05,0,0,0.3933,393.29999999999995,2.78,5.78,26.53
2020-01-16,17:07,0.0042,4.2,0.3863,386.29999999999995,2.78,5.78,26.53
2020-01-16,17:09,0,0,0.3488,348.8,2.78,5.78,26.53
2020-01-16,17:11,0.0155,15.5,0.3097,309.7,2.78,5.78,26.53
2020-01-16,17:12,0.0235,23.5,0.3277,327.7,2.78,5.78,26.53
2020-01-16,17:14,0,0,0.3266,326.6,2.78,5.78,26.53
2020-01-16,17:16,0.0218,21.8,0.3175,317.5,2.78,5.78,26.53
2020-01-16,17:18,0,0,0.3867,386.7,2.78,5.78,26.53
2020-01-16,17:20,0.0119,11.9,0.346,346,2.78,5.78,26.53
2020-01-16,17:22,0.0318,31.8,0.3257,325.7,2.78,5.78,26.53
2020-01-16,17:24,0.0083,8.3,0.3079,307.90000000000003,2.78,5.78,26.53
2020-01-16,17:26,0.0157,15.7,0.2969,296.9,2.78,5.78,26.53
2020-01-16,17:27,0.0083,8.3,0.3303,330.29999999999995,2.78,5.78,26.53
2020-01-16,17:29,0.0291,29.1,0.3025,302.5,2.78,5.78,26.53
2020-01-16,17:31,0.0371,37.1,0.4213,421.3,2.78,5.78,26.53
2020-01-16,17:33,0.0227,22.700000000000003,0.2901,290.1,2.78,5.78,26.53
2020-01-16,17:35,0.0159,15.9,0.3357,335.7,2.78,5.78,26.53
2020-01-16,17:36,0.0143,14.3,0.3089,308.90000000000003,2.78,5.78,26.53
2020-01-16,17:38,0.004,4,0.3293,329.29999999999995,2.78,5.78,26.53
2020-01-16,17:41,0,0,0.4421,442.09999999999997,3.05,5.99,7.56
2020-01-16,17:43,0.0141,14.1,0.504,504,3.05,5.99,7.56
2020-01-16,17:45,0.0147,14.7,0.364,364,3.05,5.99,7.56
2020-01-16,17:47,0.0284,28.400000000000002,0.3197,319.7,3.05,5.99,7.56
2020-01-16,17:49,0.0367,36.7,0.3881,388.1,3.05,5.99,7.56
2020-01-16,17:50,0,0,0.3293,329.29999999999995,3.05,5.99,7.56
2020-01-16,17:52,0.024,24,0.3136,313.59999999999997,3.05,5.99,7.56
2020-01-16,17:54,0.0107,10.7,0.2966,296.59999999999997,3.05,5.99,7.56
2020-01-16,17:56,0.0211,21.1,0.426,426,3.05,5.99,7.56
2020-01-16,17:58,0.0144,14.4,0.3849,384.90000000000003,3.05,5.99,7.56
2020-01-16,17:59,0,0,0.346,346,3.05,5.99,7.56
2020-01-16,18:01,0.0214,21.4,0.3446,344.6,3.05,5.99,7.56
2020-01-16,18:03,0.0239,23.900000000000002,0.3067,306.7,3.05,5.99,7.56
2020-01-16,18:05,0.0202,20.2,0.2942,294.20000000000005,3.05,5.99,7.56
2020-01-16,18:07,0.0218,21.8,0.3061,306.09999999999997,3.05,5.99,7.56
2020-01-16,18:08,0.0184,18.4,0.3252,325.2,3.05,5.99,7.56
2020-01-16,18:10,0.0199,19.900000000000002,0.3051,305.09999999999997,3.05,5.99,7.56
2020-01-16,18:12,0.0193,19.3,0.395,395,3.05,5.99,7.56
2020-01-16,18:14,0.0184,18.4,0.2885,288.5,3.05,5.99,7.56
2020-01-16,18:16,0.0234,23.400000000000002,0.2907,290.7,3.05,5.99,7.56
2020-01-16,18:17,0.0127,12.7,0.2973,297.3,3.05,5.99,7.56
2020-01-16,18:19,0.0254,25.4,0.3099,309.90000000000003,3.05,5.99,7.56
2020-01-16,18:21,0.0222,22.2,0.2921,292.1,3.05,5.99,7.56
2020-01-16,18:23,0.0131,13.100000000000001,0.3111,311.09999999999997,3.05,5.99,7.56
2020-01-16,18:25,0.0108,10.8,0.3206,320.6,3.05,5.99,7.56
2020-01-16,18:27,0.0217,21.7,0.294,294,3.05,5.99,7.56
2020-01-16,18:28,0.0231,23.099999999999998,0.2869,286.9,3.05,5.99,7.56
2020-01-16,18:30,0.0214,21.4,0.3092,309.2,3.05,5.99,7.56
2020-01-16,18:32,0.0191,19.099999999999998,0.3623,362.3,3.05,5.99,7.56
2020-01-16,18:34,0.0078,7.8,0.3043,304.3,3.05,5.99,7.56
2020-01-16,18:36,0.0272,27.2,0.2687,268.7,3.05,5.99,7.56
2020-01-16,18:37,0.0414,41.4,0.3641,364.09999999999997,3.05,5.99,7.56
2020-01-16,18:39,0.0139,13.899999999999999,0.33,330,3.05,5.99,7.56
2020-01-16,18:41,0.0216,21.6,0.3408,340.8,3.05,5.99,7.56
2020-01-16,18:43,0.0195,19.5,0.2579,257.90000000000003,3.05,5.99,7.56
2020-01-16,18:45,0.0473,47.300000000000004,0.3032,303.20000000000005,3.05,5.99,7.56
2020-01-16,18:46,0.0176,17.6,0.2879,287.9,3.05,5.99,7.56
2020-01-16,18:48,0.0214,21.4,0.2823,282.3,3.05,5.99,7.56
2020-01-16,18:50,0.0372,37.199999999999996,0.2784,278.4,3.05,5.99,7.56
2020-01-16,18:52,0.0072,7.2,0.4007,400.7,3.05,5.99,7.56
2020-01-16,18:54,0.0176,17.6,0.31,310,3.05,5.99,7.56
2020-01-16,18:55,0.0319,31.9,0.3121,312.09999999999997,3.05,5.99,7.56
2020-01-16,18:57,0.0132,13.2,0.2862,286.2,3.05,5.99,7.56
2020-01-16,18:59,0.0109,10.9,0.303,303,3.05,5.99,7.56
2020-01-16,23:55,0.0238,23.8,0.4607,460.7,4.46,7.74,11.13
2020-01-17,00:08,0.0335,33.5,0.4221,422.09999999999997,3.64,8.65,35.03
2020-01-17,00:18,0.0454,45.400000000000006,0.445,445,3.66,6.06,6.6
2020-01-17,00:21,0.0118,11.799999999999999,0.2692,269.2,3.72,5.93,46.68
2020-01-17,00:23,0.0124,12.4,0.2894,289.4,3.35,5.69,15.29
2020-01-17,00:31,0.003,3,0.2918,291.8,4.53,11.63,21.95
2020-01-17,00:38,0.0074,7.4,0.2876,287.6,4,10.66,33.86
2020-01-17,00:41,0,0,0.2852,285.2,4.28,10.84,17.07
2020-01-17,00:45,0,0,0.2903,290.3,3.22,6.9,25.07
2020-01-17,00:50,0,0,0.2754,275.4,5.35,9.4,70.71
2020-01-17,01:03,0.0189,18.9,0.3238,323.79999999999995,5.73,12.54,131.31
2020-01-17,01:06,0,0,0.2349,234.9,5.33,10.21,12.69
2020-01-17,01:08,0,0,0.2644,264.40000000000003,4.82,11.08,66.18
2020-01-17,01:10,0,0,0.2916,291.6,4.38,8.81,28.13
2020-01-17,01:12,0,0,0.2964,296.4,4.35,14.73,47.37
2020-01-17,01:15,0,0,0.2217,221.70000000000002,5.04,21.28,106.32
2020-01-17,01:26,0,0,0.4039,403.9,5.56,18.16,81.84
2020-01-17,01:29,0,0,0.2497,249.70000000000002,5.76,13.5,44.45
2020-01-17,01:31,0,0,0.2507,250.7,5.69,14.07,30.19
2020-01-17,01:33,0,0,0.2589,258.90000000000003,6.55,15.15,45.72
2020-01-17,01:36,0,0,0.3256,325.6,7.33,13.77,20.9
2020-01-17,01:38,0,0,0.2589,258.90000000000003,6.32,14.01,47.13
2020-01-17,01:40,0,0,0.282,282,6.3,15.46,42.64
2020-01-17,01:42,0,0,0.3184,318.40000000000003,6.95,13.74,34.46
2020-01-17,01:44,0,0,0.308,308,6.8,14.8,64.3
2020-01-17,01:46,0,0,0.2508,250.8,6.76,13.66,23.92
2020-01-17,01:49,0,0,0.2551,255.1,7.14,14.06,28.27
2020-01-17,01:51,0,0,0.2101,210.10000000000002,6.79,17.47,52.3
2020-01-17,01:53,0,0,0.2784,278.4,5.11,11.01,24.73
2020-01-17,01:55,0,0,0.3036,303.59999999999997,6.27,15.6,39.03
2020-01-17,01:57,0,0,0.2514,251.4,6.85,13.9,102.24
2020-01-17,01:59,0,0,0.254,254,4.96,10.92,24.17
2020-01-17,02:02,0,0,0.2337,233.7,6.97,19.98,95.31
2020-01-17,02:04,0,0,0.2312,231.2,5.45,12.69,33.63
2020-01-17,02:06,0,0,0.2715,271.5,5.28,12.88,31.32
2020-01-17,02:08,0,0,0.2711,271.1,4.84,9.15,11.63
2020-01-17,02:11,0,0,0.2118,211.79999999999998,6.6,22.21,105
2020-01-17,02:13,0,0,0.2956,295.59999999999997,5.92,16.76,41.86
2020-01-17,02:15,0,0,0.2646,264.6,6.52,18.32,81.67
2020-01-17,02:17,0,0,0.2405,240.5,5.2,13.25,39.57
2020-01-17,02:20,0,0,0.2991,299.09999999999997,6.82,15.45,89.34
2020-01-17,02:22,0,0,0.248,248,6.88,14.32,33.7
2020-01-17,02:24,0,0,0.2594,259.40000000000003,7.52,17.27,54.14
2020-01-17,02:26,0,0,0.2587,258.7,5.56,9.85,30.75
2020-01-17,02:28,0,0,0.2647,264.7,4.36,9.32,24.05
2020-01-17,02:30,0,0,0.2669,266.90000000000003,4.96,9.41,37.45
2020-01-17,02:32,0,0,0.2985,298.5,7.03,20.95,61.06
2020-01-17,02:35,0,0,0.2344,234.4,5.25,12.39,24.83
2020-01-17,02:37,0,0,0.2627,262.7,8.83,18.37,28.44
2020-01-17,02:39,0,0,0.2762,276.2,9.29,18.94,44.48
2020-01-17,02:41,0,0,0.2622,262.2,5.37,11.55,44.05
2020-01-17,02:43,0.006,6,0.2808,280.8,5.27,10.54,68.43
2020-01-17,02:46,0,0,0.2947,294.70000000000005,4.79,10.86,29.78
2020-01-17,02:48,0,0,0.3097,309.7,5.37,14.03,41.12
2020-01-17,02:50,0,0,0.2746,274.6,5.47,11.77,25.81
2020-01-17,02:52,0,0,0.2312,231.2,4.42,11.8,34.18
2020-01-17,02:55,0,0,0.274,274,6.19,16.52,39.99
2020-01-17,02:57,0,0,0.251,251,7.95,28.47,87.64
2020-01-17,02:59,0,0,0.2112,211.2,4.84,9.6,17.19
2020-01-17,03:01,0,0,0.2714,271.4,5.01,14.18,29.89
2020-01-17,03:03,0,0,0.2862,286.2,4.86,13.75,46.78
2020-01-17,03:06,0,0,0.1691,169.1,4.94,12.31,21.23
2020-01-17,03:08,0,0,0.2839,283.9,5.44,18.11,117.23
2020-01-17,03:10,0,0,0.2781,278.1,4.53,11.22,25.63
2020-01-17,03:12,0,0,0.2599,259.90000000000003,6.09,18.53,73.09
2020-01-17,03:14,0,0,0.3153,315.3,5.63,18.66,52.36
2020-01-17,03:17,0,0,0.2527,252.7,5.19,13.43,24.89
2020-01-17,03:19,0,0,0.2917,291.7,6.19,14.32,26.94
2020-01-17,03:21,0,0,0.3127,312.7,5.52,15.77,76
2020-01-17,03:23,0,0,0.2741,274.1,4.84,10.65,19.61
2020-01-17,03:25,0,0,0.3029,302.9,4.99,12.84,28.68
2020-01-17,03:28,0.005,5,0.298,298,5.22,12.27,33.11
2020-01-17,03:30,0,0,0.3189,318.90000000000003,6.63,15.47,71.69
2020-01-17,03:32,0,0,0.2373,237.3,6.63,15.47,71.69
2020-01-17,03:33,0,0,0.2221,222.1,6.63,15.47,71.69
2020-01-17,03:35,0,0,0.2175,217.5,6.63,15.47,71.69
2020-01-17,03:37,0,0,0.2355,235.5,6.63,15.47,71.69
2020-01-17,03:39,0,0,0.2428,242.79999999999998,6.63,15.47,71.69
2020-01-17,03:41,0,0,0.2406,240.6,6.63,15.47,71.69
2020-01-17,03:42,0,0,0.2302,230.2,6.63,15.47,71.69
2020-01-17,03:44,0,0,0.2593,259.29999999999995,6.63,15.47,71.69
2020-01-17,03:46,0,0,0.2203,220.29999999999998,6.63,15.47,71.69
2020-01-17,03:48,0,0,0.2231,223.1,6.63,15.47,71.69
2020-01-17,03:49,0,0,0.2292,229.2,6.63,15.47,71.69
2020-01-17,03:51,0,0,0.221,221,6.63,15.47,71.69
2020-01-17,03:53,0,0,0.2176,217.6,6.63,15.47,71.69
2020-01-17,03:55,0,0,0.2265,226.5,6.63,15.47,71.69
2020-01-17,03:57,0,0,0.2075,207.5,6.63,15.47,71.69
2020-01-17,03:59,0,0,0.2324,232.4,6.63,15.47,71.69
2020-01-17,04:00,0,0,0.2208,220.79999999999998,6.63,15.47,71.69
2020-01-17,04:02,0,0,0.2257,225.70000000000002,6.63,15.47,71.69
2020-01-17,04:04,0,0,0.2298,229.8,6.63,15.47,71.69
2020-01-17,04:06,0.0023,2.3,0.2194,219.4,6.63,15.47,71.69
2020-01-17,04:08,0,0,0.2225,222.5,6.63,15.47,71.69
2020-01-17,04:09,0,0,0.2568,256.79999999999995,6.63,15.47,71.69
2020-01-17,04:11,0,0,0.2463,246.29999999999998,6.63,15.47,71.69
2020-01-17,04:13,0,0,0.2342,234.2,6.63,15.47,71.69
2020-01-17,04:15,0,0,0.2452,245.2,6.63,15.47,71.69
2020-01-17,04:16,0,0,0.2631,263.1,6.63,15.47,71.69
2020-01-17,04:18,0.0006,0.6,0.2384,238.4,6.63,15.47,71.69
2020-01-17,04:20,0,0,0.2307,230.7,6.63,15.47,71.69
2020-01-17,04:22,0.0105,10.5,0.2382,238.2,6.63,15.47,71.69
2020-01-17,04:23,0.0012,1.2,0.2263,226.3,6.63,15.47,71.69
2020-01-17,04:25,0,0,0.2169,216.9,6.63,15.47,71.69
2020-01-17,04:27,0,0,0.2187,218.70000000000002,6.63,15.47,71.69
2020-01-17,04:29,0,0,0.2022,202.2,6.63,15.47,71.69
2020-01-17,04:31,0,0,0.242,242,6.63,15.47,71.69
2020-01-17,04:32,0.0062,6.2,0.2246,224.6,6.63,15.47,71.69
2020-01-17,04:34,0,0,0.2807,280.7,6.63,15.47,71.69
2020-01-17,04:36,0,0,0.2315,231.5,6.63,15.47,71.69
2020-01-17,04:38,0,0,0.2407,240.7,6.63,15.47,71.69
2020-01-17,04:39,0,0,0.2155,215.5,6.63,15.47,71.69
2020-01-17,04:41,0,0,0.2536,253.6,6.63,15.47,71.69
2020-01-17,04:43,0,0,0.213,213,6.63,15.47,71.69
2020-01-17,04:45,0,0,0.2441,244.10000000000002,6.63,15.47,71.69
2020-01-17,04:47,0,0,0.2128,212.79999999999998,6.63,15.47,71.69
2020-01-17,04:48,0,0,0.229,229,6.63,15.47,71.69
2020-01-17,04:50,0,0,0.2163,216.29999999999998,6.63,15.47,71.69
2020-01-17,04:52,0,0,0.2223,222.3,6.63,15.47,71.69
2020-01-17,04:54,0.0011,1.1,0.2139,213.9,6.63,15.47,71.69
2020-01-17,04:56,0,0,0.238,238,6.63,15.47,71.69
2020-01-17,04:57,0,0,0.2075,207.5,6.63,15.47,71.69
2020-01-17,04:59,0,0,0.2174,217.4,6.63,15.47,71.69
2020-01-17,05:01,0,0,0.2142,214.2,6.63,15.47,71.69
2020-01-17,05:03,0,0,0.2195,219.5,6.63,15.47,71.69
2020-01-17,05:05,0.0212,21.2,0.217,217,6.63,15.47,71.69
2020-01-17,05:06,0.0079,7.9,0.2107,210.7,6.63,15.47,71.69
2020-01-17,05:08,0.009,9,0.2212,221.20000000000002,6.63,15.47,71.69
2020-01-17,05:10,0.0133,13.299999999999999,0.2155,215.5,6.63,15.47,71.69
2020-01-17,05:12,0,0,0.2133,213.29999999999998,6.63,15.47,71.69
2020-01-17,05:14,0,0,0.2053,205.3,6.63,15.47,71.69
2020-01-17,05:15,0.0086,8.6,0.2245,224.5,6.63,15.47,71.69
2020-01-17,05:17,0.0048,4.8,0.2128,212.79999999999998,6.63,15.47,71.69
2020-01-17,05:19,0,0,0.2179,217.9,6.63,15.47,71.69
2020-01-17,05:21,0,0,0.2286,228.6,6.63,15.47,71.69
2020-01-17,05:23,0.0125,12.5,0.2081,208.1,6.63,15.47,71.69
2020-01-17,05:24,0.0098,9.799999999999999,0.2289,228.9,6.63,15.47,71.69
2020-01-17,05:26,0,0,0.2502,250.2,6.63,15.47,71.69
2020-01-17,05:28,0.0043,4.3,0.2407,240.7,6.63,15.47,71.69
2020-01-17,05:30,0,0,0.2299,229.9,6.63,15.47,71.69
2020-01-17,05:31,0.011,11,0.2327,232.7,6.63,15.47,71.69
2020-01-17,05:33,0.0144,14.4,0.2285,228.5,6.63,15.47,71.69
2020-01-17,05:35,0,0,0.2021,202.1,6.63,15.47,71.69
2020-01-17,05:37,0,0,0.2486,248.6,6.63,15.47,71.69
2020-01-17,05:39,0.0007,0.7,0.2549,254.9,6.63,15.47,71.69
2020-01-17,05:41,0.0055,5.5,0.2291,229.1,6.63,15.47,71.69
2020-01-17,05:42,0.0017,1.7,0.2462,246.2,6.63,15.47,71.69
2020-01-17,05:44,0,0,0.2466,246.60000000000002,6.63,15.47,71.69
2020-01-17,05:46,0,0,0.24,240,6.63,15.47,71.69
2020-01-17,05:48,0,0,0.2545,254.5,6.63,15.47,71.69
2020-01-17,05:49,0.0001,0.1,0.2198,219.79999999999998,6.63,15.47,71.69
2020-01-17,05:51,0.0228,22.8,0.2222,222.20000000000002,6.63,15.47,71.69
2020-01-17,05:53,0,0,0.206,206,6.63,15.47,71.69
2020-01-17,05:55,0.0128,12.8,0.2247,224.70000000000002,6.63,15.47,71.69
2020-01-17,05:56,0,0,0.236,236,6.63,15.47,71.69
2020-01-17,05:58,0,0,0.2169,216.9,6.63,15.47,71.69
2020-01-17,06:00,0.0021,2.1,0.2086,208.6,6.63,15.47,71.69
2020-01-17,06:02,0,0,0.2373,237.3,6.63,15.47,71.69
2020-01-17,06:03,0,0,0.23,230,6.63,15.47,71.69
2020-01-17,06:05,0,0,0.2047,204.7,6.63,15.47,71.69
2020-01-17,06:07,0,0,0.2097,209.7,6.63,15.47,71.69
2020-01-17,06:09,0,0,0.2494,249.4,6.63,15.47,71.69
2020-01-17,06:11,0,0,0.2166,216.6,6.63,15.47,71.69
2020-01-17,06:12,0,0,0.2153,215.29999999999998,6.63,15.47,71.69
2020-01-17,06:14,0,0,0.2469,246.9,6.63,15.47,71.69
2020-01-17,06:16,0,0,0.2468,246.79999999999998,6.63,15.47,71.69
2020-01-17,06:18,0.0031,3.1,0.2174,217.4,6.63,15.47,71.69
2020-01-17,06:19,0,0,0.2259,225.89999999999998,6.63,15.47,71.69
2020-01-17,06:21,0.0124,12.4,0.1936,193.6,6.63,15.47,71.69
2020-01-17,06:23,0,0,0.2097,209.7,6.63,15.47,71.69
2020-01-17,06:25,0,0,0.224,224,6.63,15.47,71.69
2020-01-17,06:27,0,0,0.1985,198.5,6.63,15.47,71.69
2020-01-17,06:29,0,0,0.227,227,6.63,15.47,71.69
2020-01-17,06:30,0,0,0.2291,229.1,6.63,15.47,71.69
2020-01-17,06:32,0,0,0.2099,209.9,6.63,15.47,71.69
2020-01-17,06:34,0,0,0.2127,212.7,6.63,15.47,71.69
2020-01-17,06:36,0,0,0.2139,213.9,6.63,15.47,71.69
2020-01-17,06:37,0,0,0.2422,242.2,6.63,15.47,71.69
2020-01-17,06:39,0.0099,9.9,0.2358,235.8,6.63,15.47,71.69
2020-01-17,06:41,0,0,0.2259,225.89999999999998,6.63,15.47,71.69
2020-01-17,06:43,0,0,0.2545,254.5,6.63,15.47,71.69
2020-01-17,06:45,0,0,0.2273,227.3,6.63,15.47,71.69
2020-01-17,06:48,0,0,0.2466,246.60000000000002,6.63,15.47,71.69
2020-01-17,06:50,0,0,0.2338,233.8,6.63,15.47,71.69
2020-01-17,06:52,0,0,0.2326,232.6,6.63,15.47,71.69
2020-01-17,06:54,0,0,0.2153,215.29999999999998,6.63,15.47,71.69
2020-01-17,06:55,0.0034,3.4,0.2495,249.5,6.63,15.47,71.69
2020-01-17,06:57,0,0,0.2195,219.5,6.63,15.47,71.69
2020-01-17,06:59,0.0016,1.6,0.2356,235.6,6.63,15.47,71.69
2020-01-17,07:01,0,0,0.2563,256.29999999999995,6.63,15.47,71.69
