Fecha,Hora,Radiacion UV umol * m-2 * s-1,Temperatura °C,Humedad relativa %RH,Presión atmosférica kPa,Velocidad del viento Km/H,Direccion del viento dato,Cantidad de Lluvia Actual mm,Cantidad de Lluvia ultima hora mm,Cantidad de Lluvia Ultimo dia mm
2020-11-02,23:13,0.54931641,12,44.15,82934.25,24.8,Este,0,0,0
2020-11-02,23:16,0.2746582,12.07,44.19,82910.62,24,Este-Noreste,0,0,0
2020-11-02,23:18,0,12,44.77,82938.2,17.6,Este-Sureste,0,0,0
2020-11-02,23:20,0.2746582,11.95,44.78,82939.86,8,Este-Noreste,0,0,0
2020-11-02,23:23,0,11.95,45.44,82942.69,20.8,Este,0,0,0
2020-11-02,23:25,0,11.94,46.12,82941.85,12.8,Este-Sureste,0,0,0
2020-11-02,23:27,0,11.94,46.59,82947.2,24,Este,0,0,0
2020-11-02,23:30,0,11.94,46.76,82944.53,11.2,Este,0,0,0
2020-11-02,23:32,0.2746582,11.85,46.8,82945.19,20.8,Este-Sureste,0,0,0
2020-11-02,23:34,0,11.86,47.71,82934.49,13.6,Este-Sureste,0,0,0
2020-11-02,23:37,0,11.83,48.02,82931.52,17.6,Este-Sureste,0,0,0
2020-11-02,23:39,0,11.79,48.31,82951.52,5.6,Sur-Suroeste,0,0,0
2020-11-02,23:41,0,11.77,48.79,82948.53,8,Este,0,0,0
2020-11-02,23:43,0.2746582,11.76,47.56,82955.31,12,Este-Sureste,0,0,0
2020-11-02,23:46,0.2746582,11.73,47.78,82945.55,6.4,Sur,0,0,0
2020-11-02,23:48,0,11.74,48.37,82940.36,12.8,Este-Sureste,0,0,0
2020-11-02,23:50,0,11.74,49.46,82934.31,11.2,Este-Sureste,0,0,0
2020-11-02,23:53,0,11.72,49.91,82946.83,18.4,Este,0,0,0
2020-11-02,23:55,0,11.69,49.69,82938.65,17.6,Nor-Noreste,0,0,0
2020-11-02,23:58,0,11.68,50.33,82945.27,12,Este,0,0,0
2020-11-03,00:00,0,11.64,50.79,82948.89,6.4,Sureste,0,0,0
2020-11-03,00:02,0,11.6,50.91,82940.55,12,Este,0,0,0
2020-11-03,00:04,0,11.54,51.28,82934.19,16,Sureste,0,0,0
2020-11-03,00:07,0,11.49,50.93,82947.83,12,Este,0,0,0
2020-11-03,00:09,0,11.44,51.22,82946.13,9.6,Este-Sureste,0,0,0
2020-11-03,00:11,0,11.42,51.76,82947.92,10.4,Sureste,0,0,0
2020-11-03,00:14,0.2746582,11.39,51.01,82944.38,10.4,Este,0,0,0
2020-11-03,00:16,0,11.38,51.91,82940.31,13.6,Este-Sureste,0,0,0
2020-11-03,00:18,0,11.38,52.35,82945.66,8.8,Este-Sureste,0,0,0
2020-11-03,00:20,0,11.35,52.31,82943.39,9.6,Este-Sureste,0,0,0
2020-11-03,00:23,0,11.33,52.71,82935.37,24,Este,0,0,0
2020-11-03,00:25,0.2746582,11.38,52.36,82945.66,7.2,Sur-Sureste,0,0,0
2020-11-03,00:27,0.2746582,11.35,52.96,82942.83,10.4,Este,0,0,0
2020-11-03,00:29,0,11.33,52.88,82941.27,6.4,Este,0,0,0
2020-11-03,00:32,0,11.33,53.37,82945.19,10.4,Este-Sureste,0,0,0
2020-11-03,00:34,0,11.31,53.48,82938.44,9.6,Este-Sureste,0,0,0
2020-11-03,00:37,0,11.32,53.04,82941.27,7.2,Este-Sureste,0,0,0
2020-11-03,00:39,0,11.3,53.57,82941.12,9.6,Este,0,0,0
2020-11-03,00:41,0,11.29,53.7,82935.05,12.8,Este,0,0,0
2020-11-03,00:44,0,11.29,53.51,82925.64,12.8,Este-Sureste,0,0,0
2020-11-03,00:46,0,11.29,53.61,82924.92,4,Este-Sureste,0,0,0
2020-11-03,00:48,0.2746582,11.27,54.02,82939.56,8.8,Este,0,0,0
2020-11-03,00:50,0.2746582,11.23,54.3,82919.27,19.2,Este-Sureste,0,0,0
2020-11-03,00:53,0.2746582,11.22,54.35,82932.5,8,Este,0,0,0
2020-11-03,00:55,0,11.21,53.53,82924.33,10.4,Este-Sureste,0,0,0
2020-11-03,00:57,0,11.19,54.64,82926.84,5.6,Este-Sureste,0,0,0
2020-11-03,01:00,0,11.19,54.73,82932.19,9.6,Este,0,0,0
2020-11-03,01:02,0.2746582,11.16,54.63,82925.29,13.6,Este-Sureste,0,0,0
2020-11-03,01:05,0,11.13,54.66,82926.38,8,Este-Sureste,0,0,0
2020-11-03,01:07,0.2746582,11.09,54.92,82918.77,11.2,Este,0,0,0
2020-11-03,01:09,0,11.04,54.77,82922.55,4.8,Este-Sureste,0,0,0
2020-11-03,01:12,0,11.01,54.9,82921.55,6.4,Este,0,0,0
2020-11-03,01:14,0.2746582,11.01,55.55,82917.45,9.6,Este,0,0,0
2020-11-03,01:16,0,10.99,55.85,82917.45,7.2,Este-Sureste,0,0,0
2020-11-03,01:18,0.54931641,10.96,55.96,82911.11,11.2,Sureste,0,0,0
2020-11-03,01:21,0.2746582,10.91,55.88,82899.39,11.2,Sureste,0,0,0
2020-11-03,01:23,0,10.87,56.28,82909.79,4,Este,0,0,0
2020-11-03,01:25,0,10.85,56.38,82904.29,7.2,Este,0,0,0
2020-11-03,01:27,0.54931641,10.86,56.54,82901.63,7.2,Este,0,0,0
2020-11-03,01:30,0.2746582,10.83,56.83,82906.09,12.8,Este,0,0,0
2020-11-03,01:32,0,10.82,56.92,82904.69,5.6,Este,0,0,0
2020-11-03,01:34,0,10.82,56.95,82899.34,7.2,Este-Sureste,0,0,0
2020-11-03,01:37,0,10.82,56.79,82902.02,8.8,Este-Sureste,0,0,0
2020-11-03,01:39,0,10.84,57.09,82896.13,11.2,Este,0,0,0
2020-11-03,01:42,0.54931641,10.84,56.93,82894.88,7.2,Este,0,0,0
2020-11-03,01:44,0,10.85,57.01,82901.46,5.6,Sureste,0,0,0
2020-11-03,01:46,0,10.77,57.37,82902.42,8,Este-Sureste,0,0,0
2020-11-03,01:48,0.2746582,10.72,57.37,82900.55,5.6,Este-Sureste,0,0,0
2020-11-03,01:51,0,10.67,57.6,82894.2,4,Este-Sureste,0,0,0
2020-11-03,01:53,0,10.65,57.55,82889.39,8,Sureste,0,0,0
2020-11-03,01:55,0,10.64,58,82892.61,11.2,Sureste,0,0,0
2020-11-03,01:57,0,10.6,56.43,82882.33,6.4,Este,0,0,0
2020-11-03,02:00,0.2746582,10.55,57.67,82881.88,8,Sureste,0,0,0
2020-11-03,02:02,0,10.52,58.35,82879.61,4,Este-Sureste,0,0,0
2020-11-03,02:04,0,10.5,58.02,82876.23,6.4,Sureste,0,0,0
2020-11-03,02:06,0.2746582,10.47,58.54,82882.67,4.8,Este-Noreste,0,0,0
2020-11-03,02:09,0.54931641,10.49,58.67,82870.73,6.4,Este,0,0,0
2020-11-03,02:11,0,10.48,58.55,82868.61,5.6,Este-Sureste,0,0,0
2020-11-03,02:13,0,10.47,58.41,82866.5,3.2,Sureste,0,0,0
2020-11-03,02:16,0,10.45,58.86,82858.33,4,Este-Sureste,0,0,0
2020-11-03,02:18,0,10.45,58.91,82854.42,4,Este,0,0,0
2020-11-03,02:20,0,10.48,58.81,82850.64,6.4,Este-Sureste,0,0,0
2020-11-03,02:22,0.2746582,10.47,58.37,82853.31,5.6,Sur-Sureste,0,0,0
2020-11-03,02:25,0.2746582,10.47,58.46,82858.66,5.6,Sur-Sureste,0,0,0
2020-11-03,02:27,0,10.5,58.74,82861.48,5.6,Este-Sureste,0,0,0
2020-11-03,02:29,0,10.49,57.63,82849.53,2.4,Este-Sureste,0,0,0
2020-11-03,02:32,0,10.51,58.25,82858.97,6.4,Sureste,0,0,0
2020-11-03,02:34,0.2746582,10.52,58.15,82852.36,6.4,Este,0,0,0
2020-11-03,02:36,0,10.5,56.87,82846.15,6.4,Este,0,0,0
2020-11-03,02:38,0,10.49,56.9,82845.46,4.8,Este-Sureste,0,0,0
2020-11-03,02:41,0.54931641,10.47,58.22,82839.97,4.8,Sureste,0,0,0
2020-11-03,02:43,0.54931641,10.44,58.62,82837.7,4,Sureste,0,0,0
2020-11-03,02:46,0.2746582,10.46,58.6,82833.2,5.6,Sureste,0,0,0
2020-11-03,02:48,0.2746582,10.49,59.12,82831.41,7.2,Sureste,0,0,0
2020-11-03,02:50,0,10.51,58.44,82828.34,4,Este,0,0,0
2020-11-03,02:52,0.2746582,10.55,59.33,82817.25,5.6,Este,0,0,0
2020-11-03,02:55,0.2746582,10.61,58.92,82826.27,5.6,Sureste,0,0,0
2020-11-03,02:57,0,10.7,58.98,82832.39,2.4,Sureste,0,0,0
2020-11-03,02:59,0.2746582,10.73,58.81,82824.5,6.4,Sureste,0,0,0
2020-11-03,03:02,0.2746582,10.72,59.04,82824.5,6.4,Este,0,0,0
2020-11-03,03:04,0.2746582,10.71,59.11,82817.05,8.8,Este-Sureste,0,0,0
2020-11-03,03:06,0.54931641,10.7,59.3,82811.02,8.8,Este-Sureste,0,0,0
2020-11-03,03:08,0,10.73,59.15,82804.56,7.2,Este-Sureste,0,0,0
2020-11-03,03:11,0,10.71,59.22,82801.74,5.6,Este,0,0,0
2020-11-03,03:13,0.54931641,10.68,59.3,82802.14,6.4,Este-Sureste,0,0,0
2020-11-03,03:15,0,10.68,59.32,82808.2,4,Este,0,0,0
2020-11-03,03:17,0,10.66,59.54,82800.03,4,Este-Sureste,0,0,0
2020-11-03,03:20,0,10.66,59.57,82808.04,8,Sureste,0,0,0
2020-11-03,03:22,0,10.67,59.66,82801.44,4,Este,0,0,0
2020-11-03,03:23,0,10.67,59.66,82801.44,4,Este,0,0,0
2020-11-03,03:25,0.2746582,10.67,59.68,82794.13,6.4,Este-Sureste,0,0,0
2020-11-03,03:27,0,10.73,59.78,82800.47,5.6,Este-Sureste,0,0,0
2020-11-03,03:29,0.2746582,10.8,59.48,82801.64,4.8,Sureste,0,0,0
2020-11-03,03:32,0,10.82,59.31,82802.64,4.8,Este,0,0,0
2020-11-03,03:34,0,10.85,58.93,82798.73,5.6,Este,0,0,0
2020-11-03,03:36,0,10.84,59.31,82797.3,4,Este-Sureste,0,0,0
2020-11-03,03:38,0,10.81,58.8,82798.42,4.8,Sureste,0,0,0
2020-11-03,03:41,0.2746582,10.79,58.92,82789.54,4,Sureste,0,0,0
2020-11-03,03:43,0,10.78,58.68,82787.42,5.6,Este-Sureste,0,0,0
2020-11-03,03:45,0,10.74,59.41,82783.92,6.4,Sureste,0,0,0
2020-11-03,03:48,0.54931641,10.73,58.94,82783.2,4.8,Este-Sureste,0,0,0
2020-11-03,03:50,0.54931641,10.74,58.04,82789.94,1.6,Este,0,0,0
2020-11-03,03:52,0.2746582,10.74,59.1,82783.2,3.2,Sureste,0,0,0
2020-11-03,03:54,0.2746582,10.77,58.15,82784.75,4.8,Este-Sureste,0,0,0
2020-11-03,03:57,0.2746582,10.75,58.46,82786.03,1.6,Sureste,0,0,0
2020-11-03,03:59,0,10.73,58.48,82795.84,1.6,Sureste,0,0,0
2020-11-03,04:01,0,10.7,58.17,82787.52,3.2,Este,0,0,0
2020-11-03,04:04,0.2746582,10.7,57.01,82782.89,3.2,Este-Sureste,0,0,0
2020-11-03,04:06,0.2746582,10.71,57.32,82784.32,3.2,Sureste,0,0,0
2020-11-03,04:08,0.2746582,10.73,56.44,82775.75,3.2,Sur-Sureste,0,0,0
2020-11-03,04:10,0,10.72,57.03,82771.09,1.6,Suroeste,0,0,0
2020-11-03,04:13,0.2746582,10.66,57.47,82784.02,0.8,Sur,0,0,0
2020-11-03,04:15,0,10.61,57.22,82780.88,2.4,Noreste,0,0,0
2020-11-03,04:17,0.2746582,10.63,57.14,82774.45,1.6,Noroeste,0,0,0
2020-11-03,04:19,0,10.56,57.38,82781.28,0.8,Noroeste,0,0,0
2020-11-03,04:22,0,10.44,57.61,82777.02,1.6,Oeste,0,0,0
2020-11-03,04:24,0.2746582,10.04,52.38,82775.17,4.8,Sur,0,0,0
2020-11-03,04:26,0.2746582,9.21,53.68,82772.66,10.4,Sur,0,0,0
2020-11-03,04:29,0.2746582,8.58,54.95,82769.61,8,Sur,0,0,0
2020-11-03,04:31,0.2746582,8.29,56.3,82758.63,7.2,Sur-Suroeste,0,0,0
2020-11-03,04:34,0,8.1,56.67,82763.16,4.8,Sur-Suroeste,0,0,0
2020-11-03,04:36,0,7.98,58.36,82770.65,0.8,Suroeste,0,0,0
2020-11-03,04:38,0.2746582,7.9,58.72,82762.02,4,Oeste,0,0,0
2020-11-03,04:41,0,7.86,59.22,82773.02,2.4,Oeste,0,0,0
2020-11-03,04:43,0.2746582,7.8,58.94,82767.91,4.8,Suroeste,0,0,0
2020-11-03,04:46,0,7.71,56.93,82765.81,6.4,Suroeste,0,0,0
2020-11-03,04:48,0,7.63,58.4,82767.8,3.2,Sureste,0,0,0
2020-11-03,04:50,0,7.64,57.7,82763.2,3.2,Sur,0,0,0
2020-11-03,04:52,0,7.66,55.66,82765.31,6.4,Sur,0,0,0
2020-11-03,04:55,0,7.65,58.85,82767.97,4.8,Suroeste,0,0,0
2020-11-03,04:57,0,7.67,56.28,82776.12,4,Sur,0,0,0
2020-11-03,04:59,0.2746582,7.72,58.78,82767.23,4,Sur-Sureste,0,0,0
2020-11-03,05:02,0,7.75,56.72,82765.44,4,Sur,0,0,0
2020-11-03,05:04,0,7.75,57.07,82766.16,4,Suroeste,0,0,0
2020-11-03,05:06,0.2746582,7.74,58.56,82762.09,5.6,Suroeste,0,0,0
2020-11-03,05:08,0,7.68,59.01,82765.64,3.2,Oeste,0,0,0
2020-11-03,05:11,0.2746582,7.66,58.62,82772.03,3.2,Oeste,0,0,0
2020-11-03,05:13,0.2746582,7.52,59.13,82769.61,4.8,Oeste,0,0,0
2020-11-03,05:16,0,7.43,59.16,82768.74,1.6,Suroeste,0,0,0
2020-11-03,05:18,0,7.34,60.14,82773.38,1.6,Noroeste,0,0,0
2020-11-03,05:20,0,7.32,60.66,82767.9,3.2,Noroeste,0,0,0
2020-11-03,05:23,0.2746582,7.32,59.08,82772.49,3.2,Oeste,0,0,0
2020-11-03,05:25,0.2746582,7.31,60.5,82771.8,0.8,Oeste-Suroeste,0,0,0
2020-11-03,05:27,0,7.38,60.1,82778.88,1.6,Oeste,0,0,0
2020-11-03,05:29,0.54931641,7.42,60.29,82768.59,1.6,Oeste-Suroeste,0,0,0
2020-11-03,05:32,0,7.45,60.35,82768.92,0,Suroeste,0,0,0
2020-11-03,05:34,0.2746582,7.47,60.36,82767.16,0.8,Suroeste,0,0,0
2020-11-03,05:36,0,7.5,60.63,82755.98,1.6,Noroeste,0,0,0
2020-11-03,05:39,0.2746582,7.63,60.34,82751.86,0.8,Noroeste,0,0,0
2020-11-03,05:41,0.54931641,7.69,60.42,82760.32,1.6,Noroeste,0,0,0
2020-11-03,05:44,0,7.81,60.22,82756.04,1.6,Nor-Noroeste,0,0,0
2020-11-03,05:46,0,7.93,60.07,82745.69,3.2,Noroeste,0,0,0
2020-11-03,05:48,0,8.02,60.02,82753.09,4,Norte,0,0,0
2020-11-03,05:51,0.2746582,8.11,60.05,82758.52,4,Norte,0,0,0
2020-11-03,05:53,0,8.2,58.9,82752.63,2.4,Norte,0,0,0
2020-11-03,05:55,0.2746582,8.21,59.23,82752.08,3.2,Norte,0,0,0
2020-11-03,05:58,0,8.24,58.65,82746.95,3.2,Noroeste,0,0,0
2020-11-03,06:00,0,8.25,59.1,82747.67,2.4,Noroeste,0,0,0
2020-11-03,06:03,0.2746582,8.28,58.23,82743.2,4,Norte,0,0,0
2020-11-03,06:05,0.2746582,8.32,59,82746.2,2.4,Noroeste,0,0,0
2020-11-03,06:07,0,8.33,58.59,82739.79,3.2,Nor-Noroeste,0,0,0
2020-11-03,06:09,0,8.38,59.02,82740.84,1.6,Oeste,0,0,0
2020-11-03,06:12,0.2746582,8.4,59.34,82742.24,1.6,Nor-Noroeste,0,0,0
2020-11-03,06:14,0,8.46,58.83,82742.2,2.4,Oeste,0,0,0
2020-11-03,06:17,0.2746582,8.47,58.46,82742.2,3.2,Norte,0,0,0
2020-11-03,06:19,0.54931641,8.54,58.53,82746.05,2.4,Norte,0,0,0
2020-11-03,06:21,0,8.56,58.35,82744.78,3.2,Noroeste,0,0,0
2020-11-03,06:24,0,8.55,58.95,82746.05,0.8,Noroeste,0,0,0
2020-11-03,06:26,0,8.54,58.65,82760.06,1.6,Suroeste,0,0,0
2020-11-03,06:29,0.54931641,8.65,58.71,82746.85,0.8,Suroeste,0,0,0
2020-11-03,06:31,0,8.68,58.53,82744.52,4,Oeste-Noroeste,0,0,0
2020-11-03,06:33,0.2746582,8.73,56.76,82746.97,1.6,Sur,0,0,0
2020-11-03,06:35,0.2746582,8.71,55.8,82748.75,2.4,Sur,0,0,0
2020-11-03,06:38,0,8.66,56.16,82761.04,2.4,Sur,0,0,0
2020-11-03,06:40,0,8.67,54.85,82762.98,0.8,Sur,0,0,0
2020-11-03,06:43,0,8.62,53.38,82758.05,3.2,Sur,0,0,0
2020-11-03,06:45,0.54931641,8.57,52.57,82757.57,3.2,Sur-Suroeste,0,0,0
2020-11-03,06:47,0,8.56,55.73,82755.59,1.6,Oeste-Noroeste,0,0,0
2020-11-03,06:50,0.2746582,8.61,58.72,82755.93,3.2,Sur,0,0,0
2020-11-03,06:52,0,8.61,56.27,82758.59,0.8,Sur,0,0,0
2020-11-03,06:54,0.54931641,8.59,55.76,82755.93,1.6,Sur,0,0,0
2020-11-03,06:56,0,8.6,55.26,82765.86,3.2,Sur-Sureste,0,0,0
2020-11-03,06:59,0.54931641,8.66,56.75,82769.02,3.2,Oeste-Noroeste,0,0,0
2020-11-03,07:01,0.82397455,8.73,55.58,82766.31,2.4,Sur,0,0,0
2020-11-03,07:04,0,8.76,55.79,82775.87,0.8,Sureste,0,0,0
2020-11-03,07:06,0,8.78,56.22,82772.11,2.4,Suroeste,0,0,0
2020-11-03,07:09,0.82397455,8.85,54.82,82773.13,3.2,Sur-Sureste,0,0,0
2020-11-03,07:11,1.0986328,9.08,54.94,82774.37,1.6,Sur,0,0,0
2020-11-03,07:14,0.82397455,9.69,53.55,82775.2,2.4,Sureste,0,0,0
2020-11-03,07:16,0.82397455,10.39,54.04,82777.95,1.6,Sur,0,0,0
2020-11-03,07:18,1.0986328,10.86,53.04,82784.81,3.2,Sur,0,0,0
2020-11-03,07:21,1.6479491,11.1,53.21,82784.75,2.4,Sur,0,0,0
2020-11-03,07:23,1.0986328,11.34,53.09,82783,4.8,Oeste,0,0,0
2020-11-03,07:25,1.0986328,11.37,52.63,82796.52,6.4,Sur-Sureste,0,0,0
2020-11-03,07:27,2.4719238,11.52,53.2,82802.33,2.4,Sur-Suroeste,0,0,0
2020-11-03,07:30,1.373291,11.82,52.67,82804.53,3.2,Sur,0,0,0
2020-11-03,07:32,1.373291,12.08,52.32,82799.62,4.8,Sur-Suroeste,0,0,0
2020-11-03,07:34,2.1972656,12.01,52.57,82801.88,2.4,Sur,0,0,0
2020-11-03,07:37,2.1972656,12.26,52.31,82804.98,3.2,Sur-Suroeste,0,0,0
2020-11-03,07:39,1.6479491,12.42,52.3,82808.78,4,Oeste,0,0,0
2020-11-03,07:41,1.9226074,12.73,51.85,82804.24,1.6,Sur-Suroeste,0,0,0
2020-11-03,07:43,2.746582,12.88,51.52,82808.03,4,Sur,0,0,0
2020-11-03,07:46,2.746582,13.14,51.24,82805.75,2.4,Suroeste,0,0,0
2020-11-03,07:48,2.1972656,13.43,50.77,82813.69,1.6,Sur,0,0,0
2020-11-03,07:50,2.1972656,13.75,50.27,82808.45,4,Sur-Suroeste,0,0,0
2020-11-03,07:52,2.4719238,13.66,50.19,82803.86,3.2,Sur,0,0,0
2020-11-03,07:55,3.5705566,13.83,50.2,82815.63,2.4,Sur,0,0,0
2020-11-03,07:57,3.2958982,14.41,49.22,82814.63,3.2,Suroeste,0,0,0
2020-11-03,08:00,2.746582,14.57,48.62,82824.39,2.4,Suroeste,0,0,0
2020-11-03,08:02,2.746582,14.58,48.37,82813.78,7.2,Oeste,0,0,0
2020-11-03,08:04,3.0212402,14.65,47.86,82815.56,7.2,Oeste,0,0,0
2020-11-03,08:07,4.6691895,14.76,47.75,82822.27,1.6,Oeste-Suroeste,0,0,0
2020-11-03,08:09,3.8452148,14.65,48.21,82820.94,2.4,Suroeste,0,0,0
2020-11-03,08:11,3.5705566,15.09,47.49,82825.67,0.8,Oeste,0,0,0
2020-11-03,08:13,3.8452148,15.68,46.25,82824.66,0.8,Oeste-Noroeste,0,0,0
2020-11-03,08:16,4.3945313,15.79,45.92,82830.64,4.8,Oeste,0,0,0
2020-11-03,08:18,4.6691895,15.62,46.21,82830.29,4,Oeste,0,0,0
2020-11-03,08:20,3.8452148,15.4,46.45,82826.25,3.2,Oeste-Noroeste,0,0,0
2020-11-03,08:22,4.9438477,15.5,46.72,82831.55,1.6,Oeste,0,0,0
2020-11-03,08:25,4.6691895,15.87,46.1,82824.33,3.2,Suroeste,0,0,0
2020-11-03,08:28,4.9438477,15.52,46.51,82826.29,3.2,Suroeste,0,0,0
2020-11-03,08:30,5.2185063,15.31,47.26,82824.33,2.4,Suroeste,0,0,0
2020-11-03,08:32,5.7678223,15.61,47.08,82828.28,4.8,Norte,0,0,0
2020-11-03,08:35,5.7678223,15.55,47,82837.28,4,Oeste-Suroeste,0,0,0
2020-11-03,08:37,7.1411133,15.67,47.1,82843.97,2.4,Oeste,0,0,0
2020-11-03,08:39,6.5917964,15.94,46.37,82840.27,1.6,Noroeste,0,0,0
2020-11-03,08:42,5.7678223,15.69,46.92,82839.42,4,Oeste-Suroeste,0,0,0
2020-11-03,08:44,6.3171387,15.96,46.92,82841.09,2.4,Oeste,0,0,0
2020-11-03,08:46,5.7678223,16.41,45.79,82843.65,1.6,Norte,0,0,0
2020-11-03,08:48,6.0424805,16.26,46.25,82834.66,4,Oeste,0,0,0
2020-11-03,08:51,6.8664551,16.1,46.95,82841.92,2.4,Oeste,0,0,0
2020-11-03,08:53,6.3171387,15.83,47.12,82844.34,3.2,Oeste-Noroeste,0,0,0
2020-11-03,08:55,7.1411133,16.17,47.19,82838.3,0,Sureste,0,0,0
2020-11-03,08:58,7.4157715,17.02,46.43,82828.34,0.8,Norte,0,0,0
2020-11-03,09:00,6.8664551,17.38,45.68,82836.9,2.4,Suroeste,0,0,0
2020-11-03,09:02,6.5917964,16.96,46.35,82838.66,4,Suroeste,0,0,0
2020-11-03,09:04,8.7890625,16.78,46.51,82841.05,5.6,Suroeste,0,0,0
2020-11-03,09:07,7.9650874,16.65,46.22,82845.05,5.6,Oeste-Noroeste,0,0,0
2020-11-03,09:09,7.9650874,16.6,46.58,82842.03,2.4,Noroeste,0,0,0
2020-11-03,09:12,8.2397461,16.45,47.34,82831.72,4,Nor-Noreste,0,0,0
2020-11-03,09:14,8.7890625,16.36,47.51,82843.44,2.4,Noroeste,0,0,0
2020-11-03,09:16,8.2397461,17.01,47.25,82834.89,4.8,Suroeste,0,0,0
2020-11-03,09:18,10.71167,17.1,46.5,82839.56,4,Oeste,0,0,0
2020-11-03,09:21,12.084961,17.45,45.98,82841.41,5.6,Oeste,0,0,0
2020-11-03,09:23,9.3383789,17.27,46.63,82841.73,2.4,Suroeste,0,0,0
2020-11-03,09:25,9.0637207,17.37,45.91,82836.9,1.6,Noroeste,0,0,0
2020-11-03,09:28,9.3383789,17.11,48.72,82834.76,2.4,Sur-Sureste,0,0,0
2020-11-03,09:30,9.8876953,17.41,47.36,82831.7,2.4,Oeste-Noroeste,0,0,0
2020-11-03,09:32,9.8876953,18.04,46.91,82833.03,4,Oeste,0,0,0
2020-11-03,09:35,10.162354,18.42,45.81,82837.73,2.4,Noroeste,0,0,0
2020-11-03,09:37,11.260986,18.72,45.08,82848.08,1.6,Oeste-Noroeste,0,0,0
2020-11-03,09:39,10.162354,18.36,45.91,82841.5,4.8,Oeste,0,0,0
2020-11-03,09:42,10.986328,18.24,48.95,82842.88,4.8,Sur,0,0,0
2020-11-03,09:44,10.71167,18.12,49.06,82843.57,5.6,Sur-Suroeste,0,0,0
2020-11-03,09:46,10.437013,17.79,50.4,82839.88,3.2,Noroeste,0,0,0
2020-11-03,09:49,12.634277,18.06,45.58,82836.55,4,Oeste-Noroeste,0,0,0
2020-11-03,09:51,9.8876953,18.29,47.01,82845.91,4,Suroeste,0,0,0
2020-11-03,09:53,12.084961,18.55,45.69,82840.47,6.4,Oeste,0,0,0
2020-11-03,09:55,12.634277,18.63,46.01,82844.88,1.6,Sur-Suroeste,0,0,0
2020-11-03,09:58,14.282227,19.36,44.79,82837.02,0,Sur,0,0,0
2020-11-03,10:00,13.183593,20.02,43.38,82838.13,2.4,Oeste,0,0,0
2020-11-03,10:02,12.084961,20.32,43.61,82839.42,3.2,Noroeste,0,0,0
2020-11-03,10:05,13.458252,20.33,44.73,82842.23,6.4,Oeste,0,0,0
2020-11-03,10:07,14.831543,19.61,47.66,82832.06,6.4,Oeste-Suroeste,0,0,0
2020-11-03,10:09,16.479492,19.19,48.02,82844.94,4.8,Oeste-Noroeste,0,0,0
2020-11-03,10:12,11.810304,19.97,44.36,82837.92,4.8,Noroeste,0,0,0
2020-11-03,10:14,12.359619,20.39,43.07,82830.92,0.8,Sur,0,0,0
2020-11-03,10:16,13.458252,20.97,42.98,82838.91,4,Oeste,0,0,0
2020-11-03,10:19,13.183593,20.17,45.96,82840.05,4.8,Sur,0,0,0
2020-11-03,10:21,12.084961,20.03,44.85,82840.92,0.8,Oeste-Suroeste,0,0,0
2020-11-03,10:24,13.458252,21.03,42.32,82834.45,4,Sureste,0,0,0
2020-11-03,10:26,14.556884,21.06,41.92,82828.41,3.2,Noroeste,0,0,0
2020-11-03,10:28,12.908936,21.15,42.51,82823.41,3.2,Noroeste,0,0,0
2020-11-03,10:31,14.282227,21.21,43.29,82827.08,1.6,Sur-Sureste,0,0,0
2020-11-03,10:33,10.71167,20.57,44.45,82822.89,4.8,Suroeste,0,0,0
2020-11-03,10:35,13.458252,20.56,44.97,82824.22,5.6,Sur-Sureste,0,0,0
2020-11-03,10:38,14.831543,20.14,46.77,82823.72,1.6,Noreste,0,0,0
2020-11-03,10:40,13.73291,20.14,44.2,82812.88,2.4,Sureste,0,0,0
2020-11-03,10:42,15.655518,19.93,41.53,82815.98,5.6,Sureste,0,0,0
2020-11-03,10:44,15.106201,19.99,42.26,82802.7,5.6,Este,0,0,0
2020-11-03,10:47,14.831543,19.91,41.75,82815.28,2.4,Oeste-Suroeste,0,0,0
2020-11-03,10:49,16.204834,20.01,44.54,82796.66,5.6,Sureste,0,0,0
2020-11-03,10:51,14.556884,20.02,45.19,82795.37,5.6,Este,0,0,0
2020-11-03,10:54,15.930175,19.89,40.57,82794.12,5.6,Sureste,0,0,0
2020-11-03,10:56,16.479492,19.87,42.16,82788.6,4.8,Este,0,0,0
2020-11-03,10:58,15.106201,19.68,39.99,82776.25,8.8,Este-Sureste,0,0,0
2020-11-03,11:00,17.303467,19.62,47.03,82773.96,3.2,Sur,0,0,0
2020-11-03,11:03,16.479492,19.63,49.13,82776.67,2.4,Sureste,0,0,0
2020-11-03,11:05,14.282227,19.9,44.39,82760.28,4,Sureste,0,0,0
2020-11-03,11:07,17.852783,19.75,46.37,82758.97,2.4,Suroeste,0,0,0
2020-11-03,11:10,17.578125,20.17,47.92,82757.47,4,Este,0,0,0
2020-11-03,11:12,16.479492,20.38,47.44,82748.19,4.8,Sur,0,0,0
2020-11-03,11:14,16.204834,20.35,45.33,82748.8,2.4,Norte,0,0,0
2020-11-03,11:16,15.380859,20.67,44.86,82744.05,1.6,Sur-Suroeste,0,0,0
2020-11-03,11:19,17.303467,20.6,47.94,82734.17,4.8,Suroeste,0,0,0
2020-11-03,11:21,13.458252,20.54,48.36,82737.33,7.2,Sur,0,0,0
