Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-03-16,09:28,0,0,0.22,220,6.12,8.69,9.5
2020-03-16,09:29,0,0,0.2457,245.7,6.12,8.69,9.5
2020-03-16,09:31,0,0,0.2732,273.2,6.12,8.69,9.5
2020-03-16,09:32,0,0,0.2496,249.6,6.12,8.69,9.5
2020-03-16,09:34,0,0,0.2663,266.29999999999995,6.12,8.69,9.5
2020-03-16,09:36,0,0,0.1984,198.4,6.12,8.69,9.5
2020-03-16,09:37,0,0,0.2499,249.9,6.12,8.69,9.5
2020-03-16,09:39,0.0199,19.900000000000002,0.2443,244.29999999999998,6.12,8.69,9.5
2020-03-16,09:40,0,0,0.2431,243.10000000000002,6.12,8.69,9.5
2020-03-16,09:42,0,0,0.2134,213.4,6.12,8.69,9.5
2020-03-16,09:44,0,0,0.3374,337.4,6.12,8.69,9.5
2020-03-16,09:45,0.0023,2.3,0.2306,230.6,6.12,8.69,9.5
2020-03-16,09:47,0,0,0.2266,226.6,6.12,8.69,9.5
2020-03-16,09:48,0,0,0.221,221,6.12,8.69,9.5
2020-03-16,09:50,0.0121,12.1,0.2272,227.20000000000002,6.12,8.69,9.5
2020-03-16,09:52,0,0,0.2699,269.9,6.12,8.69,9.5
2020-03-16,09:53,0,0,0.2462,246.2,6.12,8.69,9.5
2020-03-16,09:55,0,0,0.2427,242.7,6.12,8.69,9.5
2020-03-16,09:57,0,0,0.2496,249.6,6.12,8.69,9.5
2020-03-16,09:58,0,0,0.2655,265.5,6.12,8.69,9.5
2020-03-16,10:00,0,0,0.2131,213.10000000000002,6.12,8.69,9.5
2020-03-16,10:02,0,0,0.2318,231.8,6.12,8.69,9.5
2020-03-16,10:03,0,0,0.2424,242.4,6.12,8.69,9.5
2020-03-16,10:05,0.0056,5.6,0.2592,259.2,6.12,8.69,9.5
2020-03-16,10:07,0,0,0.2785,278.5,6.12,8.69,9.5
2020-03-16,10:08,0,0,0.2523,252.3,6.12,8.69,9.5
2020-03-16,10:10,0,0,0.2711,271.1,6.12,8.69,9.5
2020-03-16,10:11,0,0,0.252,252,6.12,8.69,9.5
2020-03-16,10:13,0.0129,12.9,0.2283,228.3,6.12,8.69,9.5
2020-03-16,10:15,0.0084,8.4,0.2257,225.70000000000002,6.12,8.69,9.5
2020-03-16,10:17,0.0135,13.5,0.2437,243.7,6.12,8.69,9.5
2020-03-16,10:18,0,0,0.2292,229.2,6.12,8.69,9.5
2020-03-16,10:20,0.0031,3.1,0.2563,256.29999999999995,6.12,8.69,9.5
2020-03-16,10:22,0.0086,8.6,0.2662,266.2,6.12,8.69,9.5
2020-03-16,10:23,0.0039,3.9,0.2454,245.4,6.12,8.69,9.5
2020-03-16,10:25,0.0065,6.5,0.234,234,6.12,8.69,9.5
2020-03-16,10:26,0,0,0.2559,255.9,6.12,8.69,9.5
2020-03-16,10:28,0.0154,15.4,0.2585,258.5,6.12,8.69,9.5
2020-03-16,10:29,0.0178,17.8,0.2428,242.79999999999998,6.12,8.69,9.5
2020-03-16,10:31,0.001,1,0.2396,239.6,6.12,8.69,9.5
2020-03-16,10:33,0.0104,10.4,0.2251,225.1,6.12,8.69,9.5
2020-03-16,10:34,0.0021,2.1,0.2353,235.3,6.12,8.69,9.5
2020-03-16,10:36,0.0112,11.2,0.2581,258.1,6.12,8.69,9.5
2020-03-16,10:38,0.0075,7.5,0.2469,246.9,6.12,8.69,9.5
2020-03-16,10:39,0,0,0.2491,249.1,6.12,8.69,9.5
2020-03-16,10:41,0.0218,21.8,0.2407,240.7,6.12,8.69,9.5
2020-03-16,10:42,0.0167,16.7,0.2437,243.7,6.12,8.69,9.5
2020-03-16,10:44,0,0,0.2283,228.3,6.12,8.69,9.5
2020-03-16,10:46,0,0,0.237,237,6.12,8.69,9.5
2020-03-16,10:47,0.0089,8.9,0.2278,227.8,6.12,8.69,9.5
2020-03-16,10:49,0.0158,15.8,0.2447,244.7,6.12,8.69,9.5
2020-03-16,10:51,0.0112,11.2,0.2372,237.2,6.12,8.69,9.5
2020-03-16,10:53,0.0138,13.799999999999999,0.2509,250.9,6.12,8.69,9.5
2020-03-16,10:54,0,0,0.2506,250.6,6.12,8.69,9.5
2020-03-16,10:56,0.0133,13.299999999999999,0.2408,240.79999999999998,6.12,8.69,9.5
2020-03-16,10:58,0.019,19,0.2456,245.60000000000002,6.12,8.69,9.5
2020-03-16,10:59,0.0134,13.4,0.2457,245.7,6.12,8.69,9.5
2020-03-16,11:01,0,0,0.2437,243.7,6.12,8.69,9.5
2020-03-16,11:03,0.0108,10.8,0.231,231,6.12,8.69,9.5
2020-03-16,11:04,0.0142,14.200000000000001,0.2174,217.4,6.12,8.69,9.5
2020-03-16,11:05,0.0143,14.3,0.2416,241.60000000000002,6.12,8.69,9.5
2020-03-16,11:07,0.0023,2.3,0.2293,229.3,6.12,8.69,9.5
2020-03-16,11:09,0.0036,3.6,0.2453,245.29999999999998,6.12,8.69,9.5
2020-03-16,11:12,0.0309,30.900000000000002,0.2513,251.3,6.12,8.69,9.5
2020-03-16,11:14,0.0157,15.7,0.2598,259.79999999999995,6.12,8.69,9.5
2020-03-16,11:15,0.0106,10.6,0.234,234,6.12,8.69,9.5
2020-03-16,11:17,0.0251,25.1,0.2274,227.39999999999998,6.12,8.69,9.5
2020-03-16,11:19,0.0214,21.4,0.2371,237.1,6.12,8.69,9.5
2020-03-16,11:20,0.0475,47.5,0.2202,220.20000000000002,6.12,8.69,9.5
2020-03-16,11:22,0.0042,4.2,0.2202,220.20000000000002,6.12,8.69,9.5
2020-03-16,11:24,0.032,32,0.2333,233.3,6.12,8.69,9.5
2020-03-16,11:25,0.0199,19.900000000000002,0.2321,232.1,6.12,8.69,9.5
2020-03-16,11:27,0.0275,27.5,0.2429,242.9,6.12,8.69,9.5
2020-03-16,11:29,0.0338,33.8,0.2358,235.8,6.12,8.69,9.5
2020-03-16,11:30,0.0262,26.200000000000003,0.2414,241.4,6.12,8.69,9.5
2020-03-16,11:32,0.0217,21.7,0.2271,227.1,6.12,8.69,9.5
2020-03-16,11:33,0.0221,22.1,0.2593,259.29999999999995,6.12,8.69,9.5
2020-03-16,11:35,0.0281,28.1,0.2523,252.3,6.12,8.69,9.5
2020-03-16,11:37,0.0344,34.4,0.2354,235.4,6.12,8.69,9.5
2020-03-16,11:38,0.0358,35.8,0.2378,237.8,6.12,8.69,9.5
2020-03-16,11:40,0.0206,20.6,0.2399,239.9,6.12,8.69,9.5
2020-03-16,11:42,0.0144,14.4,0.2533,253.3,3.21,5.05,25.62
2020-03-16,11:43,0.0276,27.599999999999998,0.2242,224.20000000000002,2.87,4.71,6.66
2020-03-16,11:45,0.0178,17.8,0.2475,247.5,3.75,6.07,8.76
2020-03-16,11:46,0.0366,36.6,0.2323,232.3,3.75,6.07,8.76
2020-03-16,11:48,0.0213,21.3,0.2707,270.7,3.92,5.5,16.7
2020-03-16,11:49,0.0234,23.400000000000002,0.2821,282.1,4.24,8.74,24.8
2020-03-16,11:51,0.04,40,0.2414,241.4,3.43,5.02,11.98
2020-03-16,11:53,0.0295,29.5,0.2452,245.2,3.72,5.49,6.5
2020-03-16,11:55,0.0454,45.400000000000006,0.263,263,3.72,5.49,6.5
2020-03-16,11:56,0.0379,37.900000000000006,0.2439,243.9,3.44,6.27,11.13
2020-03-16,11:58,0.0223,22.3,0.2481,248.1,2.99,4.24,5.82
2020-03-16,12:00,0.0027,2.7,0.2667,266.7,3.75,6.2,7.52
2020-03-16,12:01,0.0064,6.4,0.24,240,3.03,4.45,29.23
2020-03-16,12:03,0.0246,24.6,0.2595,259.5,6.88,13.94,15.47
2020-03-16,12:05,0,0,0.2558,255.80000000000004,2.99,3.62,32.38
2020-03-16,12:07,0,0,0.2929,292.9,2.85,4.1,4.72
2020-03-16,12:08,0,0,0.2624,262.40000000000003,3.26,5.37,7.44
2020-03-16,12:10,0.0077,7.7,0.2405,240.5,2.8,3.85,10.76
2020-03-16,12:11,0.0239,23.900000000000002,0.3902,390.2,2.96,3.66,3.79
2020-03-16,12:13,0.0164,16.400000000000002,0.2811,281.1,3.66,7.42,20.78
2020-03-16,12:15,0.0342,34.2,0.253,253,2.89,4.07,10.4
2020-03-16,12:17,0.0178,17.8,0.2382,238.2,3.55,5.07,6.81
2020-03-16,12:18,0.0306,30.599999999999998,0.2545,254.5,2.95,3.89,10.26
2020-03-16,12:20,0,0,0.2468,246.79999999999998,2.99,4.88,7.31
2020-03-16,12:22,0.0416,41.6,0.2737,273.7,3.03,5.31,12.07
2020-03-16,12:23,0.0319,31.9,0.2922,292.2,3.61,6.08,8.66
2020-03-16,12:25,0.0336,33.6,0.2736,273.6,3.86,7.14,15.78
2020-03-16,12:26,0.0285,28.5,0.257,257,2.94,3.5,9.7
2020-03-16,12:28,0.0237,23.7,0.2967,296.70000000000005,3.11,5.11,20.78
2020-03-16,12:30,0.0448,44.8,0.234,234,3.18,4.65,6.26
2020-03-16,12:32,0.0579,57.9,0.2344,234.4,2.99,4.7,5.36
2020-03-16,12:33,0.0298,29.8,0.2652,265.2,3.12,3.97,4.43
2020-03-16,12:35,0.0408,40.800000000000004,0.2517,251.7,2.96,4.09,4.59
2020-03-16,12:38,0.0611,61.1,0.2638,263.79999999999995,3.88,5.83,11.4
2020-03-16,12:40,0.0399,39.9,0.2206,220.6,3.19,5.26,10.16
2020-03-16,12:41,0.0355,35.5,0.2548,254.80000000000004,3.1,5.7,18.73
2020-03-16,12:43,0.0458,45.8,0.2329,232.9,2.57,4.77,14.56
2020-03-16,12:45,0.0266,26.599999999999998,0.2359,235.9,3.09,4.01,4.48
2020-03-16,12:46,0.0164,16.400000000000002,0.2482,248.20000000000002,3.44,8.2,14.49
2020-03-16,12:48,0.0107,10.7,0.2377,237.7,3.37,5.72,16.02
2020-03-16,12:50,0.0256,25.6,0.261,261,3.03,3.79,10.01
2020-03-16,12:51,0.0357,35.7,0.2632,263.2,2.95,4.94,12.22
2020-03-16,12:53,0.0438,43.8,0.2293,229.3,2.76,4.15,7.85
2020-03-16,12:55,0.0324,32.4,0.2286,228.6,3.14,4.12,4.63
2020-03-16,12:56,0.0526,52.6,0.2373,237.3,2.84,4.07,4.67
2020-03-16,12:58,0.0535,53.5,0.2369,236.9,2.97,4.97,6.05
2020-03-16,13:00,0.0424,42.4,0.2173,217.29999999999998,2.65,3.6,5.1
2020-03-16,13:03,0.0446,44.6,0.2635,263.5,2.57,3.01,15.91
2020-03-16,13:04,0.0578,57.8,0.2149,214.9,2.41,2.94,3.06
2020-03-16,13:06,0.0343,34.3,0.2311,231.1,2.41,3.12,3.61
2020-03-16,13:08,0.0235,23.5,0.2472,247.20000000000002,2.74,3.97,4.57
2020-03-16,13:09,0.0359,35.9,0.2473,247.29999999999998,2.87,3.69,3.82
2020-03-16,13:11,0.0291,29.1,0.2325,232.5,2.4,3.25,3.66
2020-03-16,13:13,0.0468,46.800000000000004,0.2559,255.9,2.83,4.47,5.42
2020-03-16,13:14,0.0438,43.8,0.2062,206.2,2.84,4.9,8.5
2020-03-16,13:16,0.0291,29.1,0.264,264,2.46,3.26,3.76
2020-03-16,13:18,0.0585,58.5,0.2593,259.29999999999995,2.07,2.82,4
2020-03-16,13:20,0.0477,47.7,0.2646,264.6,2.6,4.58,7.4
2020-03-16,13:21,0.0306,30.599999999999998,0.2927,292.7,2.57,3.84,6.45
2020-03-16,13:23,0.0235,23.5,0.27,270,2.44,4.36,9.1
2020-03-16,13:24,0.0604,60.400000000000006,0.2628,262.79999999999995,1.9,2.54,5.52
2020-03-16,13:26,0.0557,55.7,0.2535,253.5,3.01,4.69,28.83
2020-03-16,13:28,0.0522,52.2,0.2722,272.2,2.98,3.99,4.47
2020-03-16,13:29,0.0464,46.4,0.3115,311.5,3.02,6.83,17.52
2020-03-16,13:31,0.0571,57.1,0.2822,282.2,2.05,3.86,6.26
2020-03-16,13:32,0.0496,49.6,0.2777,277.7,2.41,4.14,5.93
2020-03-16,13:34,0.0453,45.3,0.2574,257.40000000000003,6.76,14.27,31.67
2020-03-16,13:36,0.0527,52.699999999999996,0.227,227,2.86,5.42,10.18
2020-03-16,13:38,0.034,34,0.2563,256.29999999999995,2.24,3.09,3.55
2020-03-16,13:39,0.0278,27.799999999999997,0.5529,552.9,2.72,4.67,21.05
2020-03-16,13:41,0.0435,43.5,0.2402,240.2,3.07,6.13,7.29
2020-03-16,13:43,0.0461,46.1,0.2644,264.40000000000003,2.54,4.03,7.46
2020-03-16,13:44,0.0471,47.1,0.3345,334.5,2.35,3.35,6.57
2020-03-16,13:46,0.0483,48.300000000000004,0.2494,249.4,2.53,3.63,4.26
2020-03-16,13:48,0.0466,46.6,0.2434,243.4,2.42,2.95,6.42
2020-03-16,13:51,0.0488,48.800000000000004,0.2578,257.79999999999995,2.22,2.76,2.87
2020-03-16,13:53,0.0564,56.4,0.2512,251.2,2.61,4.55,9.15
2020-03-16,13:55,0.0239,23.900000000000002,0.2481,248.1,2.11,2.79,2.91
2020-03-16,13:56,0.0629,62.9,0.2802,280.2,2.08,3.5,9.59
2020-03-16,13:57,0.055,55,0.2671,267.1,1.99,2.39,2.48
2020-03-16,13:59,0.0551,55.1,0.248,248,2.37,3.7,7.66
2020-03-16,14:01,0.0581,58.1,0.232,232,2.98,6.27,23.33
2020-03-16,14:03,0.053,53,0.2217,221.70000000000002,2.34,3.98,15.08
2020-03-16,14:04,0.0349,34.9,0.2798,279.8,2.62,5.7,13.27
2020-03-16,14:06,0.0233,23.3,0.2871,287.1,2.01,2.22,2.24
2020-03-16,14:08,0.0426,42.6,0.2396,239.6,2.1,3.36,16.33
2020-03-16,14:09,0.0237,23.7,0.3067,306.7,2.96,8.56,19.86
2020-03-16,14:11,0.0281,28.1,0.273,273,1.84,2.86,6.52
2020-03-16,14:12,0.0372,37.199999999999996,0.2603,260.29999999999995,2.04,3.03,3.83
2020-03-16,14:14,0.0405,40.5,0.2345,234.5,1.91,2.57,3.91
2020-03-16,14:16,0.0454,45.400000000000006,0.243,243,2.05,2.89,22.87
2020-03-16,14:17,0.0485,48.5,0.2362,236.2,2.23,2.88,3.03
2020-03-16,14:19,0.0487,48.7,0.2439,243.9,2.38,5.27,14.1
2020-03-16,14:21,0.0476,47.6,0.2474,247.4,2.41,3.49,4.52
2020-03-16,14:22,0.0612,61.199999999999996,0.2491,249.1,2.6,4.79,5.85
2020-03-16,14:24,0.0527,52.699999999999996,0.247,247,2.02,3.21,21.79
2020-03-16,14:25,0.0496,49.6,0.2502,250.2,2.2,3.84,24.09
2020-03-16,14:27,0.0651,65.10000000000001,0.2432,243.2,2.52,4.74,12.06
2020-03-16,14:29,0.0544,54.4,0.2649,264.90000000000003,2.55,5.17,19.94
2020-03-16,14:31,0.0671,67.10000000000001,0.2362,236.2,1.78,3.22,5.08
2020-03-16,14:32,0.0603,60.3,0.2178,217.79999999999998,2.72,5.93,27.92
2020-03-16,14:34,0.0524,52.400000000000006,0.2868,286.8,2.34,4.06,8.27
2020-03-16,14:36,0.0487,48.7,0.3149,314.90000000000003,1.89,2.21,2.29
2020-03-16,14:37,0.0617,61.699999999999996,0.2551,255.1,2.21,4.46,15.74
2020-03-16,14:39,0.0459,45.900000000000006,0.2063,206.3,2.62,4.64,8.92
2020-03-16,14:41,0.0248,24.8,0.2496,249.6,2.37,4.81,7.92
2020-03-16,14:42,0.0408,40.800000000000004,0.2453,245.29999999999998,2.08,2.38,2.4
2020-03-16,14:44,0.0527,52.699999999999996,0.2373,237.3,2.52,5.52,8.76
2020-03-16,14:46,0.0589,58.9,0.2558,255.80000000000004,2.64,3.76,4.07
2020-03-16,14:47,0.0543,54.300000000000004,0.2518,251.8,2.27,3.28,4.09
2020-03-16,14:49,0.0734,73.4,0.218,218,2.79,5.55,16.88
2020-03-16,14:51,0.0605,60.5,0.251,251,2.24,3.74,4.52
2020-03-16,14:53,0.0606,60.6,0.2459,245.9,2.15,3.73,15.88
2020-03-16,14:54,0.0693,69.3,0.2803,280.3,2.48,3.94,7.48
2020-03-16,14:56,0.0627,62.7,0.2778,277.8,2.98,4.75,6.88
2020-03-16,14:57,0.0675,67.5,0.2407,240.7,2.56,4.16,8.27
2020-03-16,14:59,0.0662,66.19999999999999,0.2472,247.20000000000002,2.34,3.8,5.5
2020-03-16,15:01,0.0527,52.699999999999996,0.2193,219.29999999999998,2.43,4.02,5.89
2020-03-16,15:02,0.0501,50.1,0.249,249,2.7,4.83,6.48
2020-03-16,15:04,0.0508,50.8,0.2553,255.30000000000004,2.73,4.46,5.62
2020-03-16,15:05,0.0516,51.6,0.2032,203.2,2.88,4.28,8.24
2020-03-16,15:07,0.0384,38.4,0.2452,245.2,2.46,3.62,7.29
2020-03-16,15:09,0.0469,46.9,0.2433,243.29999999999998,2.15,3.4,10.36
2020-03-16,15:10,0.0517,51.7,0.2544,254.4,2.23,4.24,32.6
2020-03-16,15:12,0.046,46,0.2212,221.20000000000002,2.14,3.48,7.18
2020-03-16,15:15,0.0338,33.8,0.2526,252.6,2.3,3.19,17.26
2020-03-16,15:17,0.0351,35.1,0.2166,216.6,2.31,4.43,10.14
2020-03-16,15:18,0.0424,42.4,0.217,217,3.35,5.71,24.12
2020-03-16,15:20,0.0411,41.099999999999994,0.2799,279.9,2.57,4.15,5.59
2020-03-16,15:22,0.0363,36.3,0.2274,227.39999999999998,2.16,3.21,4.88
2020-03-16,15:24,0.0466,46.6,0.2337,233.7,2.69,4.71,12.58
2020-03-16,15:25,0.0408,40.800000000000004,0.2337,233.7,2.17,3.91,5.81
2020-03-16,15:27,0.0476,47.6,0.2495,249.5,2.36,2.74,2.77
2020-03-16,15:28,0.048,48,0.2534,253.4,2.24,4.13,31.02
2020-03-16,15:30,0.0538,53.8,0.2575,257.5,2.46,4.69,22.69
2020-03-16,15:32,0.0503,50.3,0.2123,212.29999999999998,2.31,3.43,3.75
2020-03-16,15:33,0.041,41,0.2411,241.10000000000002,2.02,2.86,5.92
2020-03-16,15:35,0.0442,44.2,0.2472,247.20000000000002,2.25,3.28,7.73
2020-03-16,15:36,0.0455,45.5,0.2269,226.89999999999998,2.15,3.96,6.08
2020-03-16,15:38,0.0244,24.400000000000002,0.2551,255.1,1.93,2.4,2.5
2020-03-16,15:40,0.0464,46.4,0.2353,235.3,1.98,2.49,2.53
2020-03-16,15:42,0.0446,44.6,0.2206,220.6,1.87,2.96,3.46
2020-03-16,15:43,0.0439,43.9,0.22,220,2.65,5.79,11.46
2020-03-16,15:45,0.041,41,0.227,227,2.39,3.97,4.74
2020-03-16,15:47,0.0438,43.8,0.2135,213.5,2.14,2.88,4.16
2020-03-16,15:48,0.0463,46.300000000000004,0.2334,233.4,2.41,3.92,4.68
2020-03-16,15:50,0.0353,35.3,0.2457,245.7,2.45,3.74,5.26
2020-03-16,15:51,0.0306,30.599999999999998,0.2071,207.1,2.39,3.95,4.37
2020-03-16,15:53,0.0498,49.8,0.2325,232.5,2.75,4.23,21.79
2020-03-16,15:54,0.0506,50.6,0.2377,237.7,4.04,7.8,30.78
2020-03-16,15:56,0.0268,26.8,0.2486,248.6,2.39,4.17,11.75
2020-03-16,15:58,0.0437,43.7,0.2481,248.1,2.44,2.97,22.96
2020-03-16,15:59,0.0191,19.099999999999998,0.2341,234.1,1.71,2.28,2.72
2020-03-16,16:01,0.0409,40.9,0.2186,218.6,2.16,3.5,5.33
2020-03-16,16:02,0.0325,32.5,0.2284,228.4,2.71,5.25,16.75
2020-03-16,16:04,0.0374,37.400000000000006,0.2481,248.1,2.25,3.37,3.9
2020-03-16,16:06,0.0595,59.5,0.2219,221.89999999999998,1.92,2.35,2.46
2020-03-16,16:07,0.0281,28.1,0.3019,301.9,2.02,2.47,2.5
2020-03-16,16:09,0.027,27,0.2316,231.6,2.3,3.57,4.24
2020-03-16,16:11,0.0336,33.6,0.2445,244.5,2.22,4.45,5.85
2020-03-16,16:13,0.0285,28.5,0.2458,245.79999999999998,2.49,5.84,8.77
2020-03-16,16:15,0.0238,23.8,0.22,220,3.04,6.47,11.07
2020-03-16,16:16,0.0489,48.9,0.2062,206.2,2.13,3.09,3.62
2020-03-16,16:18,0.0446,44.6,0.2231,223.1,2.36,3.79,4.85
2020-03-16,16:21,0.0335,33.5,0.2492,249.20000000000002,2.03,3.15,3.76
2020-03-16,16:23,0.0273,27.3,0.2533,253.3,1.95,3.13,12.96
2020-03-16,16:24,0.0311,31.099999999999998,0.284,284,2.21,3.64,6.34
2020-03-16,16:26,0.0401,40.099999999999994,0.2306,230.6,2.54,4.03,8.38
2020-03-16,16:28,0.0452,45.199999999999996,0.2434,243.4,2.05,2.77,3.95
2020-03-16,16:29,0.0545,54.5,0.2419,241.9,2.61,5.49,21.06
2020-03-16,16:31,0.0331,33.099999999999994,0.2393,239.3,2.06,2.54,2.58
2020-03-16,16:33,0.0316,31.6,0.2254,225.39999999999998,2.33,4.12,36.94
2020-03-16,16:34,0.0308,30.8,0.2434,243.4,2.84,6.72,10.05
2020-03-16,16:36,0.0195,19.5,0.2642,264.2,2.14,3.51,14.14
2020-03-16,16:37,0.0236,23.599999999999998,0.2228,222.8,2.13,3.68,10.25
2020-03-16,16:41,0.0419,41.9,0.2411,241.10000000000002,3.56,6.96,28.21
2020-03-16,16:43,0.0465,46.5,0.2392,239.2,3.56,6.96,28.21
2020-03-16,16:44,0.045,45,0.2355,235.5,3.56,6.96,28.21
2020-03-16,16:46,0.0498,49.8,0.2505,250.5,3.56,6.96,28.21
2020-03-16,16:47,0.0446,44.6,0.222,222,3.56,6.96,28.21
2020-03-16,16:49,0.0369,36.900000000000006,0.2239,223.89999999999998,3.56,6.96,28.21
2020-03-16,16:51,0.0477,47.7,0.2293,229.3,3.56,6.96,28.21
2020-03-16,16:53,0.0302,30.200000000000003,0.2589,258.90000000000003,3.56,6.96,28.21
2020-03-16,16:54,0.035,35,0.2294,229.4,3.56,6.96,28.21
2020-03-16,16:56,0.0446,44.6,0.2507,250.7,3.56,6.96,28.21
2020-03-16,16:58,0.0198,19.8,0.2791,279.1,3.56,6.96,28.21
2020-03-16,17:00,0.0342,34.2,0.2341,234.1,3.56,6.96,28.21
2020-03-16,17:01,0.028,28,0.2317,231.7,3.56,6.96,28.21
2020-03-16,17:03,0.042,42,0.2532,253.2,3.56,6.96,28.21
2020-03-16,17:04,0.0102,10.200000000000001,0.2188,218.79999999999998,3.56,6.96,28.21
2020-03-16,17:06,0.051,51,0.2353,235.3,3.56,6.96,28.21
2020-03-16,17:07,0.0198,19.8,0.2507,250.7,3.56,6.96,28.21
2020-03-16,17:09,0.0303,30.3,0.255,255,3.56,6.96,28.21
2020-03-16,17:11,0.003,3,0.2598,259.79999999999995,3.56,6.96,28.21
2020-03-16,17:12,0.0078,7.8,0.213,213,3.56,6.96,28.21
2020-03-16,17:14,0.0087,8.7,0.2392,239.2,3.56,6.96,28.21
2020-03-16,17:15,0,0,0.2378,237.8,3.56,6.96,28.21
2020-03-16,17:17,0.0386,38.6,0.231,231,3.56,6.96,28.21
2020-03-16,17:18,0.0051,5.1000000000000005,0.2348,234.8,3.56,6.96,28.21
2020-03-16,17:20,0.0214,21.4,0.2495,249.5,3.56,6.96,28.21
2020-03-16,17:22,0.0228,22.8,0.2259,225.89999999999998,3.56,6.96,28.21
2020-03-16,17:23,0.0122,12.200000000000001,0.2301,230.1,3.56,6.96,28.21
2020-03-16,17:25,0.0158,15.8,0.2418,241.79999999999998,3.56,6.96,28.21
2020-03-16,17:27,0.0231,23.099999999999998,0.2577,257.7,3.56,6.96,28.21
2020-03-16,17:28,0.0333,33.300000000000004,0.2306,230.6,3.56,6.96,28.21
2020-03-16,17:30,0.0435,43.5,0.2195,219.5,3.56,6.96,28.21
2020-03-16,17:32,0.0463,46.300000000000004,0.208,208,3.56,6.96,28.21
2020-03-16,17:33,0.0443,44.3,0.2474,247.4,3.56,6.96,28.21
2020-03-16,17:35,0.0529,52.900000000000006,0.241,241,3.56,6.96,28.21
2020-03-16,17:37,0.0517,51.7,0.2413,241.29999999999998,3.56,6.96,28.21
2020-03-16,17:38,0.0551,55.1,0.223,223,3.56,6.96,28.21
2020-03-16,17:40,0.0553,55.300000000000004,0.2309,230.9,3.56,6.96,28.21
2020-03-16,17:42,0.0627,62.7,0.2121,212.10000000000002,3.56,6.96,28.21
2020-03-16,17:43,0.0693,69.3,0.2582,258.2,3.56,6.96,28.21
2020-03-16,17:45,0.069,69,0.2358,235.8,3.56,6.96,28.21
2020-03-16,17:47,0.0554,55.4,0.216,216,3.56,6.96,28.21
2020-03-16,17:48,0.0606,60.6,0.2547,254.7,3.56,6.96,28.21
2020-03-16,17:50,0.0552,55.199999999999996,0.2117,211.7,3.56,6.96,28.21
2020-03-16,17:52,0.1198,119.8,0.2401,240.1,3.56,6.96,28.21
2020-03-16,17:53,0.012,12,0.2487,248.70000000000002,3.56,6.96,28.21
2020-03-16,17:55,0.2201,220.1,0.2556,255.6,3.56,6.96,28.21
2020-03-16,17:57,0.1267,126.7,0.2789,278.9,3.56,6.96,28.21
2020-03-16,17:58,0.123,123,0.2255,225.5,3.56,6.96,28.21
2020-03-16,18:00,0.0981,98.10000000000001,0.2794,279.4,3.56,6.96,28.21
2020-03-16,18:01,0.1209,120.89999999999999,0.2394,239.4,3.56,6.96,28.21
2020-03-16,18:03,0.133,133,0.2577,257.7,3.56,6.96,28.21
2020-03-16,18:05,0.1028,102.8,0.2553,255.30000000000004,3.56,6.96,28.21
2020-03-16,18:06,0.1216,121.6,0.2526,252.6,3.56,6.96,28.21
2020-03-16,18:08,0.12,120,0.2445,244.5,3.56,6.96,28.21
2020-03-16,18:10,0.1046,104.6,0.2555,255.5,3.56,6.96,28.21
2020-03-16,18:11,0.078,78,0.2378,237.8,3.56,6.96,28.21
2020-03-16,18:13,0.0606,60.6,0.2796,279.6,3.56,6.96,28.21
2020-03-16,18:15,0.0164,16.400000000000002,0.2428,242.79999999999998,3.56,6.96,28.21
2020-03-16,18:16,0.0532,53.199999999999996,0.237,237,3.56,6.96,28.21
2020-03-16,18:18,0.0492,49.2,0.2501,250.1,3.56,6.96,28.21
2020-03-16,18:19,0.0283,28.299999999999997,0.228,228,3.56,6.96,28.21
2020-03-16,18:21,0.052,52,0.2088,208.8,3.56,6.96,28.21
2020-03-16,18:23,0.0815,81.5,0.249,249,3.56,6.96,28.21
2020-03-16,18:24,0.0047,4.7,0.243,243,3.56,6.96,28.21
2020-03-16,18:26,0.0047,4.7,0.2441,244.10000000000002,3.56,6.96,28.21
2020-03-16,18:27,0.0322,32.2,0.2423,242.29999999999998,3.56,6.96,28.21
2020-03-16,18:29,0.0122,12.200000000000001,0.2216,221.6,3.56,6.96,28.21
2020-03-16,18:31,0.0911,91.1,0.2201,220.1,3.56,6.96,28.21
2020-03-16,18:32,0.0571,57.1,0.2479,247.9,3.56,6.96,28.21
2020-03-16,18:34,0.0655,65.5,0.2329,232.9,3.56,6.96,28.21
2020-03-16,18:36,0.0492,49.2,0.2222,222.20000000000002,3.56,6.96,28.21
2020-03-16,18:37,0.0334,33.4,0.2322,232.2,3.56,6.96,28.21
2020-03-16,18:39,0.061,61,0.2221,222.1,3.56,6.96,28.21
2020-03-16,18:40,0.0555,55.5,0.2346,234.6,3.56,6.96,28.21
2020-03-16,18:42,0.0569,56.9,0.2657,265.7,3.56,6.96,28.21
2020-03-16,18:43,0.0109,10.9,0.2381,238.1,3.56,6.96,28.21
2020-03-16,18:45,0.0183,18.3,0.2121,212.10000000000002,3.56,6.96,28.21
2020-03-16,18:46,0.0365,36.5,0.2315,231.5,3.56,6.96,28.21
