Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-12-01,12:01,0.025091521,25.091521,0.25157553,251.57553,4.9499998,8.0999994,18
2020-12-01,12:03,0.024717016,24.717016,0.26381409,263.81409,4.02,8.5999994,43.549999
2020-12-01,12:06,0.027525771,27.525771000000002,0.2746819,274.6819,3.9399998,6.4099998,26.84
2020-12-01,12:08,0.01351322,13.513219999999999,0.25632408,256.32408000000004,4.0899997,6,7.8199997
2020-12-01,12:10,0.028586853,28.586852999999998,0.26361826,263.61826,4.0799999,7.4099998,19.139999
2020-12-01,12:13,0.02069114,20.69114,0.22930138,229.30138,4.6599998,7.8199997,33.689999
2020-12-01,12:16,0.0078332974,7.833297399999999,0.26890531,268.90531,4.8399997,8.8099995,25.939999
2020-12-01,12:18,0.011890383,11.890383,0.2337562,233.7562,4.7199998,8.7299995,25.039999
2020-12-01,12:21,0.007333965,7.333964999999999,0.23493111,234.93111,5.04,7.3499999,11.54
2020-12-01,12:23,0.013169928,13.169927999999999,0.23507796,235.07796,4.27,7.5599999,14.9
2020-12-01,12:25,0.031551644,31.551643999999996,0.27066767,270.66767000000004,4.8599997,10.429999,40.07
2020-12-01,12:28,0.028399602,28.399601999999998,0.24340016,243.40016,5.1900001,10.5,20.449999
2020-12-01,12:30,0.01650922,16.509220000000003,0.27164674,271.64674,4.9200001,9.6599998,24.92
2020-12-01,12:32,0.019879723,19.879723,0.25970194,259.70194000000004,4.8699999,8.04,26.049999
2020-12-01,12:35,0.022626059,22.626059,0.2398755,239.8755,5.3899999,10.33,29.179998
2020-12-01,12:37,0.016977347,16.977347,0.25549188,255.49188,3.3699999,8.0299997,15.21
2020-12-01,12:39,0.015042428,15.042428,0.26684925,266.84925,3.29,7.5099998,16.83
2020-12-01,12:42,0.025372392,25.372392,0.26895425,268.95425,4.71,8.5299997,46.469997
2020-12-01,12:44,0.020535098,20.535098,0.27061871,270.61870999999996,3.8399999,7.0299997,24.049999
2020-12-01,12:46,0.024654599,24.654598999999997,0.2856966,285.69660000000005,3.46,5.5599999,8.4799995
2020-12-01,12:49,0.016540429,16.540429,0.23502901,235.02901,4.5899997,8.4099998,12.12
2020-12-01,12:51,0.020535097,20.535097,0.25015584,250.15584,4.1199999,7.3999996,14.88
2020-12-01,12:53,0.013950136,13.950136,0.27130407,271.30407,3.0899999,7.6299996,21.74
2020-12-01,12:55,0.0082702162,8.2702162,0.24628848,246.28848,2.8499999,7.3399997,39.169998
2020-12-01,12:58,0.0001560416,0.1560416,0.30229205,302.29204999999996,2.3799999,4.3499999,25.299999
2020-12-01,13:00,0,0,0.27722752,277.22752,1.9699999,3.4499998,20.6
2020-12-01,13:02,0.020753555,20.753555,0.24697384,246.97384,2.6599998,4.96,15.82
2020-12-01,13:05,0.016103512,16.103512000000002,0.26748565,267.48565,1.89,4.6100001,16.66
2020-12-01,13:07,0.023187809,23.187809,0.26880741,268.80741,2.3399999,4.3099999,5.52
2020-12-01,13:09,0.017913595,17.913595,0.26263916,262.63916,1.99,5.4099998,17.639999
2020-12-01,13:12,0.0098618399,9.861839900000001,0.26601702,266.01702,2.5,5.8599997,15.57
2020-12-01,13:14,0.007958129,7.958129,0.2448688,244.8688,2.6099999,3.9299998,12.03
2020-12-01,13:16,0,0,0.30004016,300.04016,2.9199998,4.8299999,53.889999
2020-12-01,13:19,0.0015292095,1.5292095,0.24423242,244.23242000000002,2.75,6.9099998,14.74
2020-12-01,13:21,0.0014043764,1.4043764,0.23742779,237.42779,1.89,3.76,7.1799998
2020-12-01,13:23,0.0005617531,0.5617531,0.2486383,248.63830000000002,2.04,3.3299999,8.8000002
2020-12-01,13:26,0.014449468,14.449468,0.2826125,282.6125,1.99,3.6699998,24.57
2020-12-01,13:28,0,0,0.27747229,277.47229,2.5799999,6.9400001,11.559999
2020-12-01,13:30,0,0,0.28104594,281.04594,2.2,5.8299999,12.969999
2020-12-01,13:32,0,0,0.24986213,249.86212999999998,2.3899999,6.2399998,18.76
2020-12-01,13:35,0.013232344,13.232344,0.26410782,264.10782,2,4.04,23.35
2020-12-01,13:38,0.019130722,19.130722,0.25245672,252.45672000000002,1.66,4.0899997,11.29
2020-12-01,13:40,0.032300644,32.300644000000005,0.25940821,259.40821,2.01,3.5699999,9.1099997
2020-12-01,13:42,0.02140893,21.408929999999998,0.2709614,270.9614,1.6999999,3.51,6.1599998
2020-12-01,13:45,0.018787431,18.787431,0.30831343,308.31343,3.0699999,6.1399999,22.33
2020-12-01,13:47,0.011235009,11.235009,0.27247897,272.47897,2.4099998,6.2599998,12.2
2020-12-01,13:49,0.0076772552,7.6772552,0.28070328,280.70328,2.0999999,4.77,21.879999
2020-12-01,13:51,0.01647801,16.47801,0.25681365,256.81365,2.1599998,2.6699998,2.79
2020-12-01,13:54,0.0054614632,5.4614632,0.27267477,272.67477,2.27,4.7799997,32.049999
2020-12-01,13:56,0.022782099,22.782099,0.28202504,282.02504,2.8999999,8.9299994,43.16
2020-12-01,13:58,0.0065849633,6.5849633,0.284228,284.228,2,6.5899997,34.689999
2020-12-01,14:01,0,0,0.23904325,239.04325,2.1099999,5.8699999,16.48
2020-12-01,14:03,0,0,0.27595469,275.95469,2.23,6.3099999,35.43
2020-12-01,14:05,0,0,0.2495684,249.5684,1.8499999,5.1399999,12.469999
2020-12-01,14:08,0.01404376,14.04376,0.2723321,272.3321,1.9599999,3.55,4.8099999
2020-12-01,14:10,0.014855178,14.855178,0.25676468,256.76468,1.9799999,4.98,16.559999
2020-12-01,14:12,0,0,0.26988438,269.88437999999996,1.9399999,3.72,13.759999
2020-12-01,14:15,0,0,0.25603038,256.03038,2.26,3.9099998,6.1999998
2020-12-01,14:17,0.0063665053,6.3665053,0.26880741,268.80741,2.26,3.72,7.7599998
2020-12-01,14:19,0.0030896277,3.0896277,0.26787728,267.87728,2.0599999,4.3899999,14.57
2020-12-01,14:22,0,0,0.26949278,269.49278,1.87,2.5,2.6399999
2020-12-01,14:24,0,0,0.24907888,249.07888,3.8799999,11.82,46.450001
2020-12-01,14:26,0.0055862968,5.5862968,0.27590576,275.90576,1.62,3.8399999,15.559999
2020-12-01,14:28,0.012795427,12.795427,0.26635969,266.35969,2.6099999,4.8399997,7.8399997
2020-12-01,14:31,0.010922925,10.922925,0.25710735,257.10735,2.3999999,5.1700001,28.76
2020-12-01,14:33,0.0021533777,2.1533777,0.25500232,255.00232,2.1199999,5.02,18.9
2020-12-01,14:35,0.019942138,19.942138,0.27130407,271.30407,2.1399999,4.1300001,9.5
2020-12-01,14:38,0.0007490015,0.7490015,0.27326223,273.26223,2.25,4.1900001,22.369999
2020-12-01,14:40,0,0,0.2629329,262.9329,2.04,4.3299999,6.8699999
2020-12-01,14:42,0,0,0.26895428,268.95428,2.03,4.2399998,13.92
2020-12-01,14:45,0,0,0.27130407,271.30407,1.6799999,3.25,4.1599998
2020-12-01,14:47,0.0048060874,4.8060874,0.25343579,253.43579,1.6799999,3.0799999,4.8699999
2020-12-01,14:49,0,0,0.27698275,276.98275,2.0999999,3.26,6.9499998
2020-12-01,14:52,0,0,0.28599033,285.99033000000003,1.41,3.3299999,10.309999
2020-12-01,14:54,0,0,0.31345361,313.45360999999997,2.23,4.79,8.6199999
2020-12-01,14:56,0,0,0.2721363,272.1363,1.74,3.6399999,4.9099998
2020-12-01,14:59,0,0,0.23728092,237.28092,2.0999999,5.3499999,15.259999
2020-12-01,15:01,0.0063977134,6.397713400000001,0.29421464,294.21464000000003,1.5599999,3.52,6.3199997
2020-12-01,15:03,0.012264884,12.264884,0.27747229,277.47229,1.4299999,1.8399999,1.9399999
2020-12-01,15:06,0,0,0.26263916,262.63916,1.5599999,2.3999999,7.2199998
2020-12-01,15:08,0,0,0.27531832,275.31832,1.78,4.3699999,18.24
2020-12-01,15:11,0,0,0.28104594,281.04594,1.48,3.6799998,43.759998
2020-12-01,15:13,0.01366926,13.669260000000001,0.27884302,278.84302,1.6899999,4.04,42.889999
2020-12-01,15:15,0.026090184,26.090183999999997,0.27693379,276.93379,1.5899999,2.3099999,2.8
2020-12-01,15:18,0.027869063,27.869063,0.26200277,262.00277,1.99,3.24,3.5
2020-12-01,15:20,0.035359066,35.359066,0.25749901,257.49901,1.55,3.5599999,17.1
2020-12-01,15:23,0.032207023,32.207023,0.28491333,284.91333000000003,1.8399999,4.27,12
2020-12-01,15:25,0.012764218,12.764218000000001,0.25500232,255.00232,1.73,4.4899998,19.109999
2020-12-01,15:27,0,0,0.29538953,295.38953000000004,1.23,2.9199998,4.0299997
2020-12-01,15:30,0,0,0.25583455,255.83455,2.1699998,3.9299998,9.0999994
2020-12-01,15:32,0.026402267,26.402267,0.26655552,266.55552,1.0599999,2.02,3.8399999
2020-12-01,15:34,0.016446803,16.446803,0.27664006,276.64006,1.25,2.3799999,2.8099999
2020-12-01,15:37,0.032425482,32.425481999999995,0.27595469,275.95469,1.4599999,5.5,24.25
2020-12-01,15:39,0.030833855,30.833855,0.28907442,289.07442,1.35,2.3899999,3.03
2020-12-01,15:41,0.027182478,27.182478,0.26910111,269.10110999999995,2.24,4.98,9.4299994
2020-12-01,15:44,0.02599656,25.99656,0.3084603,308.4603,1.6799999,3.8899999,18.309999
2020-12-01,15:46,0.021939473,21.939473,0.27311537,273.11537000000004,2.75,6.8299999,30.16
2020-12-01,15:49,0.029367061,29.367061,0.27135301,271.35301,2.3899999,7.8899999,16.93
2020-12-01,15:51,0.026683144,26.683144,0.27854928,278.54928,3.22,13.96,49.889999
2020-12-01,15:54,0.018100845,18.100845,0.26787728,267.87728,1.51,3.27,4.48
2020-12-01,15:56,0.010080299,10.080298999999998,0.26117057,261.17057,1.4699999,3.54,7.3299999
2020-12-01,15:59,0.0060232133,6.0232133,0.26870951,268.70950999999997,1.5799999,4.9000001,16.629999
2020-12-01,16:01,0.0065225465,6.522546500000001,0.28099698,280.99698,1.61,4.3399997,18.299999
2020-12-01,16:03,0.0051493784,5.1493784,0.24359602,243.59602,2.0999999,4.8099999,37.829998
2020-12-01,16:06,0,0,0.32260805,322.60805,1.41,2.8899999,8.7699995
2020-12-01,16:08,0.0027775427,2.7775426999999997,0.24300855,243.00854999999999,1.8099999,4.6500001,10.82
2020-12-01,16:10,0.012108844,12.108844000000001,0.27008021,270.08020999999997,1.41,2.72,12.059999
2020-12-01,16:13,0,0,0.24570103,245.70102999999997,1.17,2.6099999,4.6300001
2020-12-01,16:16,0,0,0.27517146,275.17145999999997,1.7099999,9.8899994,44.02
2020-12-01,16:18,0,0,0.26616389,266.16389000000004,1.49,4.5099998,6.8799996
2020-12-01,16:20,0.0055550872,5.5550872,0.28912339,289.12339,1.9599999,8,50.259998
2020-12-01,16:22,0,0,0.26836681,268.36681,4.5299997,9.96,16.369999
2020-12-01,16:25,0,0,0.26870951,268.70950999999997,1.9299999,10.62,33.059998
2020-12-01,16:27,0,0,0.25230986,252.30986,1.27,3.4399998,5.7999997
2020-12-01,16:29,0,0,0.28129071,281.29071,1.35,6.0599999,29.26
2020-12-01,16:32,0.0026215026,2.6215026000000003,0.29724979,297.24979,1.3199999,5.23,38.559998
2020-12-01,16:34,0,0,0.27664006,276.64006,1.2099999,3.3299999,37.629997
2020-12-01,16:36,0.0032768773,3.2768773,0.25622618,256.22618,1.51,6.4200001,13.54
2020-12-01,16:39,0.007864506,7.864506,0.24834454,248.34454,1.6999999,11.04,41.629997
2020-12-01,16:41,0,0,0.25441486,254.41486000000003,1.03,3,32.939999
2020-12-01,16:44,0.0014355846,1.4355845999999999,0.28545183,285.45183000000003,0.90999997,3.54,6.0899997
2020-12-01,16:46,0.0058047534,5.8047534,0.28212294,282.12293999999997,1.3,5.5299997,35.779999
2020-12-01,16:48,0.0098306322,9.8306322,0.273507,273.507,1.27,4.8399997,33.149998
2020-12-01,16:51,0,0,0.24070771,240.70771,0.75,1.76,10.77
2020-12-01,16:53,0.015448134,15.448134000000001,0.23821104,238.21104000000003,1.17,3.0999999,11.62
2020-12-01,16:55,0.014792762,14.792762,0.26508689,265.08689000000004,1.0799999,3.1299999,13.15
2020-12-01,16:57,0.009424923,9.424923,0.2622965,262.2965,1.41,4.6300001,21.139999
2020-12-01,17:00,0,0,0.27815765,278.15765,1.22,5.9899998,41.82
2020-12-01,17:02,0,0,0.24251901,242.51901,1.86,9.9299994,53.34
2020-12-01,17:04,0,0,0.26944381,269.44381,1.4699999,7.0899997,29.58
2020-12-01,17:07,0,0,0.28662673,286.62673,1.05,4.4499998,30.209999
2020-12-01,17:09,0.0056799217,5.6799216999999995,0.26445049,264.45049,0.85999995,1.78,2.3799999
2020-12-01,17:11,0,0,0.29181588,291.81588000000005,1.0599999,3.99,28.789999
2020-12-01,17:14,0.0028711692,2.8711691999999998,0.26440153,264.40153,3.0699999,13.46,38.829998
2020-12-01,17:16,0.0085198814,8.519881400000001,0.26875845,268.75845,1.88,10.5,70.589996
2020-12-01,17:18,0.016415594,16.415594,0.26312873,263.12872999999996,1.26,3.3199999,8.0100002
2020-12-01,17:21,0.010579634,10.579633999999999,0.25877178,258.77178000000004,1.61,6,30
2020-12-01,17:23,0.0008114164,0.8114164,0.26484209,264.84209,1.64,5.1399999,43.649998
2020-12-01,17:25,0.0074587977,7.458797700000001,0.27566099,275.66098999999997,1.92,7.1700001,41.91
2020-12-01,17:28,0.0050869621,5.0869621,0.24481986,244.81986,1.4399999,6.3599997,28.139999
2020-12-01,17:30,0.014199801,14.199800999999999,0.27928361,279.28361,2.3199999,9.54,72.040001
2020-12-01,17:32,0,0,0.27766812,277.66812000000004,2.6299999,15.389999,122.45
2020-12-01,17:34,0.014231012,14.231012,0.28545183,285.45183000000003,2.2,6.3899999,19.869999
2020-12-01,17:37,0.016197136,16.197136,0.25255463,252.55463,2.8799999,13.44,47.27
2020-12-01,17:39,0.01669647,16.69647,0.29157108,291.57108,1.8499999,5.98,15.339999
2020-12-01,17:41,0.021783432,21.783431999999998,0.29289284,292.89284,1.6999999,5.73,24.289999
2020-12-01,17:44,0.013357176,13.357176,0.26748565,267.48565,1.9799999,7.6699996,65.309998
2020-12-01,17:46,0.013357176,13.357176,0.27717856,277.17856,2.1599998,12.96,45.669998
2020-12-01,17:49,0.01485518,14.85518,0.26087683,260.87683,1.91,11.559999,65.189995
2020-12-01,17:51,0.019505221,19.505221,0.27482879,274.82878999999997,2.8999999,16.77,49.73
2020-12-01,17:53,0.014137383,14.137383,0.26895425,268.95425,1.4699999,7.77,58.449997
2020-12-01,17:56,0.0061480468,6.1480468,0.28995562,289.95562,1.48,3.9299998,13.48
2020-12-01,17:58,0.0096121747,9.6121747,0.31340465,313.40465,1.51,3.9599998,10.86
2020-12-01,18:00,0.023312639,23.312639,0.25774378,257.74377999999996,2,6.8299999,16.889999
2020-12-01,18:02,0.019598847,19.598847,0.28055641,280.55640999999997,1.73,4.71,20.09
2020-12-01,18:05,0.021128057,21.128057,0.29778829,297.78829,1.4699999,3.8999999,13.69
2020-12-01,18:07,0.033673815,33.673815000000005,0.28065431,280.65431,2.27,6.75,41.16
2020-12-01,18:09,0.028212354,28.212353999999998,0.26538059,265.38059000000004,1.38,3.3099999,47.509998
2020-12-01,18:12,0.037106734,37.106734,0.2827104,282.7104,1.8099999,3.7099998,16.440001
2020-12-01,18:14,0.035671152,35.671152,0.24898095,248.98095,1.36,2.6799998,23.269999
2020-12-01,18:17,0.039041657,39.041657,0.26689819,266.89819,1.42,3.72,6.3699999
2020-12-01,18:19,0.038667154,38.667154000000004,0.25465965,254.65965000000003,1.66,5.1700001,16.139999
2020-12-01,18:21,0.031114731,31.114731,0.26949278,269.49278,2.26,6.4299998,16.83
2020-12-01,18:24,0.026683144,26.683144,0.27125511,271.25511,1.63,2.8799999,22.25
2020-12-01,18:26,0.022033099,22.033099,0.28789952,287.89952,1.99,4.6799998,20.359999
2020-12-01,18:29,0.027869059,27.869059,0.24809979,248.09978999999998,2.1900001,3.4299998,4.4699998
2020-12-01,18:31,0.021814639,21.814639,0.30131295,301.31295,1.65,4.5899997,7.9400001
2020-12-01,18:34,0.019848514,19.848514,0.26366723,263.66722999999996,2.25,4.8899999,51.689999
2020-12-01,18:36,0.016540429,16.540429,0.27008021,270.08020999999997,1.79,3.97,10.52
2020-12-01,18:38,0.019474015,19.474015,0.26851368,268.51367999999997,1.5999999,4.1399999,8.0500002
2020-12-01,18:41,0.029741561,29.741561,0.25632408,256.32408000000004,1.9499999,6.6999998,13.78
2020-12-01,18:43,0.01572901,15.729010000000002,0.27673796,276.73796,2.5,7.8199997,22.68
2020-12-01,18:45,0.020972015,20.972015,0.28799745,287.99745,1.8,3.21,3.6799998
2020-12-01,18:47,0.021440141,21.440141,0.28226981,282.26981,1.52,4.5099998,14.179999
2020-12-01,18:50,0.024155268,24.155268,0.25216296,252.16296,2.2,5.02,12.62
2020-12-01,18:52,0.018038429,18.038429,0.27845138,278.45138000000003,1.6799999,3.1499999,20.1
2020-12-01,18:54,0.021533767,21.533766999999997,0.29783723,297.83723000000003,3.3,8,39.16
2020-12-01,18:57,0.024373723,24.373723,0.27884302,278.84302,1.9599999,5.2799997,23.92
2020-12-01,18:59,0.014605512,14.605512,0.27463296,274.63295999999997,1.67,3.3299999,31.34
2020-12-01,19:01,0.0119528,11.9528,0.28163341,281.63340999999997,1.9,5.8799996,35.52
2020-12-01,19:04,0.020035764,20.035764,0.27585682,275.85682,2.1199999,6.8299999,19.379999
2020-12-01,19:06,0.013950135,13.950135000000001,0.29783723,297.83723000000003,1.5,2.51,6.4299998
2020-12-01,19:09,0.022563642,22.563641999999998,0.25372949,253.72949,1.7199999,5.8299999,11.62
2020-12-01,19:11,0.011890383,11.890383,0.29064095,290.64095000000003,3.22,10.2,22.85
2020-12-01,19:13,0.0091440473,9.144047299999999,0.28721416,287.21416,2.0699999,4.3199997,5.7399998
2020-12-01,19:16,0.02218914,22.18914,0.262835,262.835,2.5999999,7.8199997,62.859997
2020-12-01,19:18,0.019848514,19.848514,0.26200277,262.00277,2.51,5.1999998,11.94
2020-12-01,19:20,0.018350514,18.350513999999997,0.25005797,250.05797,2.22,4.0699997,29.769999
2020-12-01,19:23,0.01095413,10.95413,0.28089908,280.89908,2.1299999,7.02,47.489998
2020-12-01,19:25,0.0098930476,9.8930476,0.28892758,288.92758000000003,2.4400001,6.5799999,13.799999
2020-12-01,19:27,0.010642048,10.642047999999999,0.4084737,408.4737,2.3699999,7.4499998,28.539999
2020-12-01,19:30,0.0051805871,5.1805871,0.29240331,292.40331000000003,1.91,8.0599995,36.259998
2020-12-01,19:32,0.0075524231,7.5524231,0.27766812,277.66812000000004,2.8099999,9.8400002,27.139999
2020-12-01,19:34,0.0045876289,4.5876288999999995,0.31629297,316.29297,2.03,6.0099998,22.67
2020-12-01,19:37,0.012639386,12.639386,0.30165565,301.65565,2.28,7.1499996,13.53
2020-12-01,19:39,0.02197068,21.970679999999998,0.26347139,263.47139000000004,2.3,5.79,10
2020-12-01,19:42,0.022001889,22.001889,0.26092577,260.92577,1.9599999,4.21,19.689999
2020-12-01,19:44,0.020722348,20.722348,0.25260359,252.60359,2.05,6.4899998,36.48
2020-12-01,19:46,0.019817306,19.817306,0.27433923,274.33923,2.9199998,8.0699997,60.23
2020-12-01,19:48,0.022189138,22.189138,0.24393868,243.93868,2.6699998,8.6899996,71.269997
2020-12-01,19:51,0.02256364,22.56364,0.27649322,276.49322,1.91,4.6999998,47.099998
2020-12-01,19:53,0.021346515,21.346515,0.273507,273.507,2.8199999,8.3099995,29.26
2020-12-01,19:55,0.022719681,22.719680999999998,0.2737028,273.7028,2.55,6.5099998,32.149998
2020-12-01,19:58,0.016446803,16.446803,0.27850032,278.50032000000004,2.4400001,6.6499996,13.13
2020-12-01,20:01,0.0099554658,9.9554658,0.27492669,274.92668999999995,3.0799999,5.7199998,15.32
2020-12-01,20:03,0.015323302,15.323302,0.27365386,273.65386,2.0799999,6.77,11.98
2020-12-01,20:05,0.01463672,14.63672,0.26268813,262.68813,2.9099998,7.96,18.66
2020-12-01,20:07,0.016072301,16.072301,0.24814872,248.14872,2.6900001,6.9299998,22.4
2020-12-01,20:10,0.012108844,12.108844000000001,0.28285727,282.85726999999997,3.04,5.5599999,14.24
2020-12-01,20:12,0.0084574651,8.4574651,0.27492669,274.92668999999995,4.04,10.849999,21.24
2020-12-01,20:14,0.0075836303,7.583630299999999,0.29308867,293.08867,3.3799999,6.46,13.36
2020-12-01,20:17,0.0089567993,8.9567993,0.26303083,263.03083,3.3999999,9.0699997,26.369999
2020-12-01,20:19,0.0068658367,6.8658367,0.27654219,276.54219,3.8399999,7.2399998,16.799999
2020-12-01,20:21,0.010735676,10.735676,0.28158444,281.58444,2.49,7.79,30.559999
2020-12-01,20:24,0.0060544219,6.0544218999999995,0.35060981,350.60981000000004,3.05,7.6499996,15.65
2020-12-01,20:26,0.012046425,12.046425,0.26254126,262.54126,4.46,13.559999,64.040001
2020-12-01,20:28,0.025809309,25.809309,0.26332453,263.32453,3.0599999,6.7799997,42.23
2020-12-01,20:31,0.0092064627,9.2064627,0.27492669,274.92668999999995,3.8099999,12.42,37.049999
2020-12-01,20:33,0.0019037095,1.9037095,0.29661337,296.61337,3,9.6300001,29.059999
2020-12-01,20:36,0,0,0.27477983,274.77983,2.78,6.0299997,21.939999
2020-12-01,20:38,0,0,0.26577225,265.77225,3.4399998,8.21,13.58
2020-12-01,20:40,0,0,0.27810869,278.10868999999997,4.0699997,12.2,23.359999
2020-12-01,20:43,0,0,0.2953406,295.3406,3.52,8.2200003,16.879999
2020-12-01,20:45,0,0,0.2739476,273.9476,3.49,7.8199997,57.75
2020-12-01,20:48,0,0,0.28085014,280.85014,2.6299999,7.9499998,56.449997
2020-12-01,20:50,0,0,0.28413007,284.13007,4.6199999,11.509999,57.18
2020-12-01,20:52,0,0,0.30385861,303.85861,3.1199999,7.71,19.66
2020-12-01,20:55,0,0,0.28403214,284.03213999999997,2.24,4.25,6.5599999
2020-12-01,20:57,0,0,0.28501123,285.01123,2.8299999,6.7399998,10.719999
2020-12-01,21:00,0,0,0.30958626,309.58626,2.8999999,6.6299996,25.67
2020-12-01,21:02,0,0,0.28647983,286.47983,3.55,9.1599998,16.09
2020-12-01,21:04,0,0,0.29534057,295.34057,3.01,7.7599998,18.75
2020-12-01,21:07,0,0,0.27664006,276.64006,2.8199999,9.7699995,27.68
2020-12-01,21:09,0,0,0.27326223,273.26223,2.6799998,5.7999997,26.26
2020-12-01,21:11,0,0,0.29969749,299.69749,2.7,8.5599995,24.139999
2020-12-01,21:14,0,0,0.27894095,278.94095000000004,2.6900001,6.54,23.199999
2020-12-01,21:16,0,0,0.26773041,267.73040999999995,2.3599999,5.3199997,68.650002
2020-12-01,21:18,0,0,0.28623509,286.23509,3.3099999,9.8099995,98.110001
2020-12-01,21:21,0,0,0.28677359,286.77359,2.5899999,4.5999999,7.2599998
2020-12-01,21:23,0,0,0.2733112,273.3112,2.72,6.6700001,20.129999
2020-12-01,21:26,0.0036513775,3.6513775,0.27012917,270.12917,2.29,5.9499998,26.359999
2020-12-01,21:29,0.011984008,11.984008000000001,0.28956398,289.56398,2.54,5.96,17.559999
2020-12-01,21:31,0,0,0.28760582,287.60582,2.75,5.25,35.779999
2020-12-01,21:33,0,0,0.28129074,281.29073999999997,3.5799999,6.6399999,10.5
2020-12-01,21:36,0.021533765,21.533765,0.25857598,258.57597999999996,3.28,8.0799999,26.789999
2020-12-01,21:38,0.013575635,13.575635,0.27796185,277.96185,3.3099999,6.6299996,9.0999994
2020-12-01,21:41,0.026339851,26.339851,0.27375177,273.75177,2.74,5.0299997,10.03
2020-12-01,21:43,0.002621501,2.621501,0.2846196,284.6196,2.3499999,4.4899998,6.1299996
2020-12-01,21:45,0.0065225465,6.522546500000001,0.25025377,250.25376999999997,3.4399998,9.3499994,54.23
2020-12-01,21:48,0.01079809,10.79809,0.25700945,257.00944999999996,3.3099999,6.04,17.279999
2020-12-01,21:50,0.013887718,13.887718,0.27301747,273.01747,3.8399999,9.4699993,54.059998
2020-12-01,21:52,0,0,0.30292848,302.92848,3.46,6.7599998,17.83
2020-12-01,21:55,0,0,0.2819761,281.97610000000003,3.4299998,8.0199995,27.01
2020-12-01,21:57,0.015073636,15.073636,0.27448609,274.48609,3.0999999,6.1299996,19.359999
2020-12-01,21:59,0,0,0.26821995,268.21995,3.3,9.1399994,16.52
2020-12-01,22:02,0.0035577526,3.5577526,0.28638196,286.38196,3.3599999,7.7599998,15.94
2020-12-01,22:04,0,0,0.26175803,261.75802999999996,3.0999999,5.5899997,7.4499998
2020-12-01,22:06,0,0,0.27561203,275.61203,3,6.1500001,10.11
2020-12-01,22:08,0,0,0.27012917,270.12917,3.27,9.9699993,116.64999
2020-12-01,22:11,0,0,0.2725769,272.5769,2.22,4.98,8.6099997
2020-12-01,22:13,0,0,0.25470859,254.70859000000002,2.26,5.5799999,15.99
2020-12-01,22:15,0,0,0.27840242,278.40242,2.74,3.5,3.6999998
