Fecha,Hora,Ozono ppm,Ozono ppb,Dióxido de azufre ppm,Dióxido de azufre ppb,Partículas PM 1.0 µg/m3,Partículas PM 2.5 µg/m3,Partículas PM 10 µg/m3
2020-11-02,22:12,0.043098737,43.098737,0.25216296,252.16296,0.51999998,3.02,7.2199998
2020-11-02,22:15,0.025372393,25.372393,0.28222084,282.22083999999995,1.04,6.1599998,11.82
2020-11-02,22:17,0.02200189,22.00189,0.26337349,263.37349,1.0599999,6.1599998,9.7299995
2020-11-02,22:19,0.026651938,26.651938,0.26420572,264.20572,0.42999998,3.78,11.79
2020-11-02,22:21,0.034454022,34.454022,0.25691155,256.91155,0.39999998,1.13,1.3399999
2020-11-02,22:23,0.034454022,34.454022,0.25691155,256.91155,0.39999998,1.13,1.3399999
2020-11-02,22:25,0.036794651,36.794650999999995,0.23870058,238.70058,0.17999999,0.94999999,2.75
2020-11-02,22:28,0.025216352,25.216352,0.28143758,281.43758,0.32999998,1.4599999,11.12
2020-11-02,22:30,0.03663861,36.63861,0.26082787,260.82787,0.47,3,12.77
2020-11-02,22:32,0.032394271,32.394271,0.248932,248.932,0.47999999,1.03,28.09
2020-11-02,22:34,0.020254223,20.254223,0.25358263,253.58262999999997,0.42999998,0.44,0.44
2020-11-02,22:37,0.035952028,35.952028,0.26396093,263.96092999999996,0.16,0.31999999,0.34
2020-11-02,22:39,0.037169151,37.169151,0.25059643,250.59642999999997,0.47,1.8099999,19.559999
2020-11-02,22:41,0.040820528,40.820528,0.25808644,258.08644,0.35999998,1.9,9.6899996
2020-11-02,22:44,0.036201693,36.201693,0.25333789,253.33789000000002,0.75999999,1.9499999,2.3099999
2020-11-02,22:46,0.03673223,36.732229999999994,0.25593245,255.93245,0.65999997,3.0799999,18.449999
2020-11-02,22:48,0.01519847,15.19847,0.26704505,267.04505,0.85999995,3.6199999,7.0499997
2020-11-02,22:51,0.036388941,36.388941,0.25793958,257.93958,0.52999997,1.12,1.3199999
2020-11-02,22:53,0.045314536,45.314536000000004,0.25093913,250.93913,0.59999996,1.6999999,3.0599999
2020-11-02,22:55,0.025965352,25.965352,0.26626179,266.26179,0.19,0.31999999,0.32999998
2020-11-02,22:57,0.03039694,30.39694,0.25113493,251.13492999999997,0.44999999,1.26,23.289999
2020-11-02,23:00,0.020347847,20.347846999999998,0.25015584,250.15584,0.35999998,1.3399999,2.3
2020-11-02,23:02,0.027837852,27.837851999999998,0.26650655,266.50655,0.37,1.3299999,8.2200003
2020-11-02,23:04,0.028274769,28.274769000000003,0.23395202,233.95202,0.35999998,2.6299999,20.82
2020-11-02,23:07,0.023687141,23.687140999999997,0.27056974,270.56974,0.65999997,1.4399999,2.3699999
2020-11-02,23:09,0.010548426,10.548426,0.25593245,255.93245,0.38999999,0.63,0.65999997
2020-11-02,23:12,0.028898936,28.898936,0.26621282,266.21282,0.48999998,2.1499999,3.8799999
2020-11-02,23:14,0.020628722,20.628722,0.25940821,259.40821,0.23999999,0.77999997,1.4599999
2020-11-02,23:16,0.027588187,27.588187,0.27032498,270.32498,0.51999998,1.79,2.9399998
2020-11-02,23:19,0.020035762,20.035762,0.2599467,259.94669999999996,0.44,1.5899999,20.379999
2020-11-02,23:21,0.034266774,34.266774,0.24614161,246.14161000000001,0.45999998,2.8499999,5.71
2020-11-02,23:23,0.01897468,18.97468,0.25593245,255.93245,0.14,0.51999998,1.41
2020-11-02,23:26,0.02752577,27.52577,0.25186926,251.86926,0.099999994,0.31,3.1899998
2020-11-02,23:28,0.035140608,35.140608,0.2599467,259.94669999999996,0.31,0.75,0.93000001
2020-11-02,23:30,0.031926151,31.926151,0.25651991,256.51991000000004,0.26999998,0.88999999,1.5
2020-11-02,23:32,0.038511109,38.511109000000005,0.27365386,273.65386,0.38999999,0.63,0.65999997
2020-11-02,23:35,0.021877058,21.877058,0.25784165,257.84164999999996,0.19999999,0.25,0.25999999
2020-11-02,23:37,0.027869059,27.869059,0.26381409,263.81409,0.38999999,1,1.0799999
2020-11-02,23:39,0.013794092,13.794092000000001,0.26410782,264.10782,0.63,0.66999996,0.66999996
2020-11-02,23:42,0.030615399,30.615399,0.27786392,277.86392,0.39999998,1.0799999,1.3199999
2020-11-02,23:44,0.031926151,31.926151,0.24198051,241.98051,0.53999996,1.9699999,5.21
2020-11-02,23:46,0.011827965,11.827964999999999,0.26303086,263.03085999999996,0.23999999,0.35999998,0.37
2020-11-02,23:49,0.02796269,27.96269,0.2717936,271.7936,0.14999999,0.81,4.0699997
2020-11-02,23:51,0.023062974,23.062974,0.26415676,264.15675999999996,0.23999999,0.57999998,0.70999998
2020-11-02,23:53,0.028961353,28.961353,0.2505475,250.54749999999999,0.17999999,0.23999999,0.23999999
2020-11-02,23:56,0.032300644,32.300644000000005,0.27644426,276.44426,0.29999998,0.31,0.31
2020-11-02,23:58,0.029367061,29.367061,0.25480652,254.80651999999998,0.66999996,1.11,1.16
2020-11-03,00:00,0.02012939,20.12939,0.27365386,273.65386,0.41,0.47999999,0.47999999
2020-11-03,00:02,0.014418262,14.418261999999999,0.2598488,259.8488,0.14999999,0.31,0.38
2020-11-03,00:05,0.048154496,48.154495999999995,0.26959068,269.59068,0.88999999,4.04,6.5899997
2020-11-03,00:07,0.025871729,25.871729,0.26097474,260.97474,0.38,0.39999998,0.41
2020-11-03,00:09,0.050214246,50.214245999999996,0.25152656,251.52656000000002,0.38,0.96999997,8.5199995
2020-11-03,00:12,0,0,0.26454839,264.54839000000004,0.55000001,2.03,4.75
2020-11-03,00:14,0.022501225,22.501224999999998,0.28124177,281.24177,0.35999998,0.42999998,0.44
2020-11-03,00:16,0.035889607,35.889607,0.25666678,256.66677999999996,0.5,0.62,0.62
2020-11-03,00:19,0.013138717,13.138717,0.28212294,282.12293999999997,0.63999999,1.1899999,1.26
2020-11-03,00:21,0.032207023,32.207023,0.25529605,255.29605,0.31999999,0.79999995,1.39
2020-11-03,00:23,0.034797315,34.797315000000005,0.25598142,255.98142,0.35999998,1.14,1.77
2020-11-03,00:25,0.016758885,16.758885,0.25500232,255.00232,0.42999998,0.81999999,9.4699993
2020-11-03,00:28,0.028898936,28.898936,0.25392535,253.92534999999998,0.32999998,0.35999998,0.35999998
2020-11-03,00:30,0.0257781,25.778100000000002,0.27962628,279.62628,0.74000001,1.4399999,1.6799999
2020-11-03,00:32,0.025715685,25.715684999999997,0.28368947,283.68947,0.26999998,0.79999995,0.95999998
2020-11-03,00:35,0.019130722,19.130722,0.25779271,257.79271,1.1,3.8299999,5.9099998
2020-11-03,00:37,0.017788762,17.788762,0.2511839,251.18390000000002,0.41,1.01,1.1899999
2020-11-03,00:39,0.033080857,33.080857,0.22166453,221.66452999999998,0.47,1.99,5.29
2020-11-03,00:42,0.027057644,27.057644,0.26043624,260.43624,0.81,2.28,6.27
2020-11-03,00:44,0,0,0.26738769,267.38769,0.37,1.13,6.79
2020-11-03,00:46,0.0362329,36.2329,0.25798854,257.98854,0.37,1.22,1.8299999
2020-11-03,00:48,0.020722348,20.722348,0.25392532,253.92532,0.44999999,0.63999999,0.65999997
2020-11-03,00:51,0.027432144,27.432143999999997,0.25529605,255.29605,0.42999998,1.9399999,5.8599997
2020-11-03,00:53,0.02218914,22.18914,0.2612195,261.2195,0.42999998,0.47,0.47
2020-11-03,00:55,0.032363068,32.363068,0.27717859,277.17859,0.31999999,1.38,6.4699998
2020-11-03,00:58,0.012296094,12.296094,0.25446385,254.46384999999998,0.83999997,3.3,6.4499998
2020-11-03,01:00,0.0119528,11.9528,0.26528269,265.28269,0.5,0.57999998,0.57999998
2020-11-03,01:02,0.040477239,40.477239,0.26910111,269.10110999999995,0.63,2.22,4.1999998
2020-11-03,01:04,0.02883652,28.83652,0.27389863,273.89862999999997,0.59999996,0.87,0.89999998
2020-11-03,01:07,0.0088943811,8.894381099999999,0.24506462,245.06462000000002,0.41,1.1799999,1.91
2020-11-03,01:09,0.025653269,25.653268999999998,0.25813538,258.13538,0.39999998,1.4699999,2.5999999
2020-11-03,01:12,0.0012795414,1.2795414,0.26082787,260.82787,0.90999997,1.36,1.4
2020-11-03,01:15,0.030833859,30.833859,0.2517224,251.72240000000002,0.5,1.26,10.73
2020-11-03,01:17,0.029647939,29.647939,0.24251901,242.51901,1.8499999,5.8799996,8.8800001
2020-11-03,01:19,0.02412406,24.12406,0.26312873,263.12872999999996,0.63999999,1.4499999,3.6499999
2020-11-03,01:22,0.01173434,11.73434,0.24041398,240.41398,0.63,0.88,0.90999997
2020-11-03,01:24,0.0097994246,9.7994246,0.26748565,267.48565,0.81999999,3.5,7.6499996
2020-11-03,01:26,0.03507819,35.07819,0.2430575,243.0575,1.14,2.3899999,2.74
2020-11-03,01:28,0.012826634,12.826634,0.26650655,266.50655,0.34,0.5,0.51999998
2020-11-03,01:31,0,0,0.26890531,268.90531,0.75,2.27,4.04
2020-11-03,01:33,0.025497228,25.497228,0.2455052,245.5052,0.85999995,0.89999998,0.89999998
2020-11-03,01:35,0,0,0.26635969,266.35969,0.82999998,1.88,2.3399999
2020-11-03,01:38,0.025434809,25.434808999999998,0.2495684,249.5684,0.71999997,1.5899999,1.9299999
2020-11-03,01:41,0.031707689,31.707689,0.22739217,227.39217,0.69999999,0.96999997,1
2020-11-03,01:43,0.024030434,24.030434,0.24746338,247.46338,1.3099999,2.8699999,3.28
2020-11-03,01:46,0.0079581309,7.9581309000000005,0.25441486,254.41486000000003,0.47,0.50999999,0.51999998
2020-11-03,01:48,0.023187809,23.187809,0.23209177,232.09177,0.55000001,1.4499999,2.23
2020-11-03,01:50,0.011984007,11.984007,0.26263916,262.63916,0.61000001,1.92,2.8099999
2020-11-03,01:53,0,0,0.27463296,274.63295999999997,0.71999997,0.98999995,1.02
2020-11-03,01:55,0.031676482,31.676482,0.2732133,273.2133,0.41,0.75999999,0.81
2020-11-03,01:57,0.018288095,18.288095000000002,0.27977312,279.77312,0.28999999,0.57999998,0.65999997
2020-11-03,01:59,0.0098306304,9.8306304,0.25931028,259.31028,0.47,0.63,0.64999998
2020-11-03,02:02,0.010205134,10.205134,0.27761915,277.61915,0.88,2.55,3.8399999
2020-11-03,02:05,0.012670591,12.670591,0.25549188,255.49188,0.95999998,2.5999999,4.29
2020-11-03,02:07,0.028337184,28.337184,0.24707174,247.07174,1.0599999,1.89,4.8800001
2020-11-03,02:09,0.012857843,12.857843,0.22930138,229.30138,0.96999997,1.6799999,1.9
2020-11-03,02:12,0.025216352,25.216352,0.26371619,263.71619000000004,0.5,0.65999997,0.68000001
2020-11-03,02:14,0.0048997123,4.8997123,0.24207841,242.07841,0.62,1.73,4.0799999
2020-11-03,02:17,0.0030272093,3.0272093,0.24834457,248.34456999999998,0.75,1.29,1.37
2020-11-03,02:19,0.0085822977,8.5822977,0.24222529,242.22529,1.0699999,1.65,1.7199999
2020-11-03,02:21,0.014137386,14.137386,0.25916344,259.16344000000004,1.12,2.4199998,2.8799999
2020-11-03,02:24,0.0051493784,5.1493784,0.26190487,261.90487,0.81,0.87,0.87
2020-11-03,02:26,0.010766884,10.766884,0.27801079,278.01079,0.50999999,0.53999996,0.53999996
2020-11-03,02:29,0,0,0.24677801,246.77801,1.11,3.1699998,4.8499999
2020-11-03,02:31,0,0,0.24741443,247.41442999999998,1.1,1.28,1.28
2020-11-03,02:33,0.0055862987,5.5862986999999995,0.24026713,240.26713,0.68000001,1.5899999,12.24
2020-11-03,02:36,0.018132055,18.132055,0.26356933,263.56933,0.78999996,0.83999997,0.84999996
2020-11-03,02:38,0,0,0.24858934,248.58934,0.59999996,1.14,1.78
2020-11-03,02:40,0.017819967,17.819967,0.25651991,256.51991000000004,0.82999998,2.3199999,5.6099997
2020-11-03,02:43,0.010548424,10.548424,0.27184257,271.84257,0.72999996,1.5799999,1.79
2020-11-03,02:45,0,0,0.24746338,247.46338,1.05,2.52,4.96
2020-11-03,02:47,0.028711688,28.711688,0.25676468,256.76468,0.47999999,1.14,2.54
2020-11-03,02:50,0.011172594,11.172593999999998,0.27972418,279.72418,1.52,3.1799998,3.52
2020-11-03,02:52,0.017882386,17.882386,0.25549188,255.49188,0.75999999,2.0799999,2.8699999
2020-11-03,02:54,0.021845849,21.845849,0.25211403,252.11402999999999,1.15,1.9599999,2.0599999
2020-11-03,02:56,0.020254225,20.254225,0.25495338,254.95338,0.79999995,1.74,2.6599998
2020-11-03,02:59,0.014980013,14.980013,0.23884745,238.84744999999998,0.94999999,1.0799999,1.0799999
2020-11-03,03:02,0.014574299,14.574299,0.26352036,263.52036,0.66999996,0.98999995,1.04
2020-11-03,03:04,0.010173924,10.173924000000001,0.25490442,254.90442000000002,0.81999999,1.63,2.4400001
2020-11-03,03:06,0.01557297,15.57297,0.26205173,262.05172999999996,1.09,1.1899999,1.1899999
2020-11-03,03:08,0.018475346,18.475346000000002,0.25123283,251.23283,0.81,1.49,2.22
2020-11-03,03:11,0.0084262537,8.4262537,0.24942155,249.42155,0.88,1.15,1.1799999
2020-11-03,03:13,0.02490427,24.90427,0.25813538,258.13538,0.53999996,1.24,1.79
2020-11-03,03:15,0.003308086,3.308086,0.26606596,266.06596,0.70999998,2.6199999,6.52
2020-11-03,03:18,0.021877058,21.877058,0.2627371,262.7371,0.87,1.41,1.63
2020-11-03,03:20,0.021939475,21.939475,0.2408056,240.8056,0.68000001,1.11,1.27
2020-11-03,03:22,0.011827967,11.827967,0.25265253,252.65252999999998,0.48999998,1.04,2.54
2020-11-03,03:25,0.01747668,17.47668,0.25735214,257.35214,0.85999995,1.3199999,1.38
2020-11-03,03:28,0.0020909626,2.0909625999999997,0.24854036,248.54036,0.77999997,1,1.03
2020-11-03,03:31,0,0,0.23757465,237.57465,0.70999998,0.91999996,0.94
2020-11-03,03:33,0.0058983788,5.898378800000001,0.24560314,245.60314,0.90999997,0.95999998,0.95999998
2020-11-03,03:35,0.0073651713,7.3651713,0.25279939,252.79939000000002,1.13,1.66,1.7199999
2020-11-03,03:38,0.019942138,19.942138,0.25417009,254.17009000000002,0.76999998,0.84999996,0.84999996
2020-11-03,03:40,0.011422257,11.422257,0.2455052,245.5052,0.59999996,1.17,1.8499999
2020-11-03,03:43,0.024841851,24.841851000000002,0.24692489,246.92489,0.44,0.47,0.47
2020-11-03,03:45,0.031021101,31.021100999999998,0.2740455,274.0455,0.66999996,1.14,1.3099999
2020-11-03,03:47,0,0,0.27943045,279.43045,0.77999997,1.15,1.1999999
2020-11-03,03:50,0.011734342,11.734342,0.23248342,232.48342,0.57999998,1.92,7.4299998
2020-11-03,03:52,0.0080829645,8.0829645,0.2276859,227.6859,0.95999998,1.3,1.3299999
2020-11-03,03:55,0.01313872,13.13872,0.2613174,261.31739999999996,1,1.27,1.3
2020-11-03,03:57,0,0,0.25710735,257.10735,0.74000001,1.87,8.4899998
2020-11-03,03:59,0.0028711676,2.8711676,0.25813538,258.13538,0.78999996,0.82999998,0.82999998
2020-11-03,04:02,0.0099866744,9.9866744,0.27820662,278.20662000000004,0.84999996,1.09,1.11
2020-11-03,04:04,0.027869059,27.869059,0.24589685,245.89685,0.56999999,0.59999996,0.59999996
2020-11-03,04:06,0.025622057,25.622057,0.25235879,252.35879,0.57999998,1.15,2.79
2020-11-03,04:09,0.022313975,22.313975,0.24570103,245.70102999999997,0.53999996,0.61000001,0.61000001
2020-11-03,04:11,0,0,0.23537169,235.37169,0.77999997,0.87,0.87
2020-11-03,04:13,0.0064289216,6.4289216,0.27262583,272.62583,0.88999999,2.1199999,2.9099998
2020-11-03,04:16,0.0081765912,8.176591199999999,0.24976422,249.76422000000002,1.12,2.26,9.0500002
2020-11-03,04:18,0,0,0.25441486,254.41486000000003,0.65999997,1.41,5.5599999
2020-11-03,04:20,0.003432919,3.432919,0.26498896,264.98896,1.1999999,1.6999999,1.88
2020-11-03,04:23,0.011484673,11.484673,0.25882074,258.82074,1.4399999,1.74,1.75
2020-11-03,04:25,0.0023406276,2.3406276,0.24986213,249.86212999999998,1.66,3.3199999,5.54
2020-11-03,04:27,0,0,0.2621007,262.1007,1.6799999,4.1199999,7.3599997
2020-11-03,04:29,0,0,0.26748565,267.48565,1.25,1.5,1.52
2020-11-03,04:32,0.0020285444,2.0285444,0.25333789,253.33789000000002,1.8499999,3.22,4.1500001
2020-11-03,04:35,0,0,0.25490442,254.90442000000002,1.88,4.3800001,7.6199999
2020-11-03,04:37,0,0,0.27419236,274.19236,1.65,5.9000001,16.66
2020-11-03,04:39,0.0009986681,0.9986681,0.25896761,258.96761000000004,2.05,4.1999998,5.4499998
2020-11-03,04:42,0,0,0.23806417,238.06417,2.3199999,3.28,3.5699999
2020-11-03,04:44,0,0,0.28055641,280.55640999999997,2.48,4.8899999,6.4899998
2020-11-03,04:47,0,0,0.24105036,241.05035999999998,1.79,3.3899999,6.6799998
2020-11-03,04:49,0.00739638,7.39638,0.27262583,272.62583,1.4699999,3.76,8.7399998
2020-11-03,04:51,0.0075836284,7.5836284,0.25926134,259.26134,2.1099999,3.97,5.02
2020-11-03,04:54,0,0,0.27047184,270.47184000000004,1.51,3.23,4.23
2020-11-03,04:56,0,0,0.2709614,270.9614,2.03,2.73,2.8099999
2020-11-03,04:58,0,0,0.25779271,257.79271,2.29,5.1199999,6.52
2020-11-03,05:01,0.0022782094,2.2782093999999997,0.25363162,253.63162,2.5,5.1700001,14.12
2020-11-03,05:03,0,0,0.25989774,259.89774,1.8399999,2.75,8.6700001
2020-11-03,05:05,0,0,0.26058307,260.58307,2.1399999,4.3600001,5.1599998
2020-11-03,05:07,0,0,0.26068103,260.68102999999996,1.9399999,3.4499998,4.3699999
2020-11-03,05:10,0,0,0.26538062,265.38062,2.5899999,5.3800001,7.1399999
2020-11-03,05:12,0,0,0.25617722,256.17722,1.8099999,2.3999999,2.6199999
2020-11-03,05:14,0,0,0.28971085,289.71085,1.9599999,3.05,4.0499997
2020-11-03,05:17,0,0,0.27321327,273.21327,1.75,2.6499999,2.8799999
2020-11-03,05:20,0,0,0.27027604,270.27604,1.8199999,3.98,7.4299998
2020-11-03,05:22,0,0,0.274584,274.584,2.3699999,6.27,16.6
2020-11-03,05:25,0,0,0.30978203,309.78202999999996,2.03,2.96,3.76
2020-11-03,05:27,0,0,0.25945714,259.45714,2.53,7.2599998,18.33
2020-11-03,05:29,0,0,0.25784168,257.84168,2.1499999,4.2999997,14.34
2020-11-03,05:32,0,0,0.26175803,261.75802999999996,1.92,5.4200001,23.1
2020-11-03,05:34,0,0,0.260681,260.681,1.55,2.8,9.7199993
2020-11-03,05:36,0,0,0.26366723,263.66722999999996,2.46,3.4199998,3.6599998
2020-11-03,05:38,0,0,0.25852701,258.52701,2.1099999,4.5299997,9.6099997
2020-11-03,05:41,0,0,0.26782835,267.82835,1.75,2.1399999,2.1699998
2020-11-03,05:43,0.0050557554,5.0557554,0.25896761,258.96761000000004,2.1399999,6.1199999,22.6
2020-11-03,05:45,0,0,0.27424133,274.24133,2.3799999,8.1899996,13.17
2020-11-03,05:48,0,0,0.25304413,253.04412999999997,2.0999999,5.4000001,9.6099997
2020-11-03,05:50,0,0,0.27042288,270.42287999999996,1.41,2.8199999,29.34
2020-11-03,05:53,0,0,0.25598142,255.98142,2.5599999,5.5,7.6900001
2020-11-03,05:55,0,0,0.26856261,268.56261,1.6999999,3.03,18.809999
2020-11-03,05:57,0,0,0.26097474,260.97474,1.65,2.6199999,4.98
2020-11-03,06:00,0,0,0.26498896,264.98896,2.3,4.6900001,43.02
2020-11-03,06:02,0,0,0.27766812,277.66812000000004,1.5599999,2.2,33.5
2020-11-03,06:04,0,0,0.26567432,265.67432,1.29,2.98,14.48
2020-11-03,06:07,0,0,0.25960401,259.60401,1.51,2.3899999,2.5999999
2020-11-03,06:09,0,0,0.27649319,276.49319,1.5599999,2.3199999,12.48
2020-11-03,06:11,0,0,0.25842911,258.42911000000004,2.1399999,4.3499999,5
2020-11-03,06:14,0,0,0.24144201,241.44201,2.22,3.51,3.79
2020-11-03,06:16,0,0,0.27522042,275.22042000000005,2.04,5.8399997,14.809999
2020-11-03,06:18,0,0,0.28231877,282.31877,2.1099999,5.3499999,9.1099997
2020-11-03,06:20,0,0,0.26626179,266.26179,1.99,3.3799999,4.3600001
2020-11-03,06:23,0,0,0.26861161,268.61161,1.51,3.49,29.779999
2020-11-03,06:25,0,0,0.26498896,264.98896,2.22,3.0799999,3.1799998
2020-11-03,06:28,0,0,0.26582119,265.82119,2.6699998,9.3400002,66.290001
2020-11-03,06:30,0,0,0.25289729,252.89729,2.5599999,5.7199998,27.42
2020-11-03,06:32,0,0,0.26523376,265.23375999999996,1.86,6.4099998,30.179998
2020-11-03,06:35,0,0,0.28143758,281.43758,2.3999999,7,25.75
2020-11-03,06:37,0,0,0.273507,273.507,2.23,5.9400001,10.73
2020-11-03,06:39,0,0,0.28775266,287.75266,3.1399999,10.62,37.459999
2020-11-03,06:42,0,0,0.27781495,277.81495,3.9499998,11.91,18.359999
2020-11-03,06:44,0,0,0.26322663,263.22663,2.01,6.6399999,14.929999
2020-11-03,06:46,0,0,0.27801079,278.01079,2.9399998,9.2299995,13.07
2020-11-03,06:49,0,0,0.2958301,295.83009999999996,4.7399998,11.389999,14.71
2020-11-03,06:51,0,0,0.30292848,302.92848,2.01,4.6399999,6.5599999
2020-11-03,06:53,0,0,0.26214963,262.14963,1.89,2.8599999,2.98
2020-11-03,06:56,0,0,0.26366723,263.66722999999996,2.95,11.059999,36.77
2020-11-03,06:58,0,0,0.27517146,275.17145999999997,3.6399999,11.5,34.66
2020-11-03,07:00,0,0,0.32623065,326.23065,2.79,7.04,9.5599995
2020-11-03,07:03,0,0,0.30048075,300.48075,5.9299998,23.25,50.43
2020-11-03,07:05,0,0,0.33616835,336.16835000000003,3.21,9.3400002,15.95
2020-11-03,07:07,0,0,0.28824222,288.24222,2.49,6.2199998,8.4499998
2020-11-03,07:09,0,0,0.27522042,275.22042000000005,2.23,6.6199999,15
2020-11-03,07:12,0,0,0.28946608,289.46608000000003,2.3399999,6.5,25.559999
2020-11-03,07:14,0,0,0.30155775,301.55775,3.05,10.099999,20.65
2020-11-03,07:16,0,0,0.25417009,254.17009000000002,2.8,6.1299996,7.6799998
2020-11-03,07:19,0,0,0.31433478,314.33477999999997,3.0999999,10.94,26.209999
2020-11-03,07:21,0,0,0.2458479,245.8479,2.9399998,10.429999,19.539999
2020-11-03,07:23,0,0,0.27683592,276.83592,3.77,12.91,42.799999
2020-11-03,07:26,0,0,0.25784168,257.84168,3.76,11.66,30.75
2020-11-03,07:28,0,0,0.31242555,312.42555,2.8799999,9.8400002,61.379997
2020-11-03,07:30,0,0,0.29015142,290.15142,3.1699998,9.5999994,35.290001
2020-11-03,07:32,0,0,0.28016475,280.16475,2.76,7.2199998,16.27
2020-11-03,07:35,0,0,0.29524264,295.24264,2.72,9.5500002,33.57
2020-11-03,07:37,0,0,0.29093471,290.93471,2.1499999,6.1099997,15.16
2020-11-03,07:39,0,0,0.27438816,274.38815999999997,2.29,6.6199999,19.34
2020-11-03,07:42,0,0,0.27473086,274.73086,2.7,9.25,28.119999
2020-11-03,07:44,0,0,0.31413898,314.13898,2.45,7.52,20.359999
2020-11-03,07:46,0,0,0.28936818,289.36818,2.47,6.9200001,16.67
2020-11-03,07:49,0,0,0.26616389,266.16389000000004,3.26,10.139999,19.809999
2020-11-03,07:51,0,0,0.29930586,299.30586,3.76,10.309999,14.809999
2020-11-03,07:53,0,0,0.31692937,316.92937,1.89,4.46,7.21
2020-11-03,07:55,0,0,0.29137531,291.37531,4.6300001,13.969999,59.639999
2020-11-03,07:58,0,0,0.29587907,295.87907,2.3,9.0199995,27.15
2020-11-03,08:00,0,0,0.27448609,274.48609,1.75,5.9899998,25.35
2020-11-03,08:02,0,0,0.28050745,280.50745,2.98,9.1799994,25.67
2020-11-03,08:05,0,0,0.28971085,289.71085,3.0599999,11.54,39.139999
2020-11-03,08:07,0,0,0.28785056,287.85056,4.3299999,13.33,32.189999
2020-11-03,08:09,0,0,0.28315097,283.15097000000003,1.9599999,5.46,39.110001
2020-11-03,08:11,0,0,0.25867388,258.67388,3.5799999,14.719999,39.939999
2020-11-03,08:14,0,0,0.31923023,319.23023,2.0899999,8.6399994,37.529999
2020-11-03,08:16,0,0,0.3075791,307.5791,2.26,8.6899996,24.34
